Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
11;18;3618,5;3622,5;3618;3620,5;2318;50,1035
11;15;3619,5;3619,5;3617;3619;1255;46,0025
11;12;3619;3620,5;3617,5;3619,5;1357;47,2034
11;9;3621;3621;3617;3619;2149;45,8918
11;6;3622;3622,5;3620;3621,5;1102;51,8749
11;3;3623,5;3625;3621,5;3622;1494;53,1621
11;0;3621;3625;3620,5;3623,5;1616;57,1096
10;57;3620,5;3622,5;3620;3621;516;51,5408
10;54;3622;3622,5;3619;3621;1715;51,5408
10;51;3623;3623,5;3620,5;3621,5;1932;52,7212
10;48;3624,5;3626,5;3622,5;3623;1610;56,3142
10;45;3625,5;3625,5;3621;3624,5;3180;60,1187
10;42;3626;3626,5;3624;3625,5;746;62,7426
10;39;3624,5;3626,5;3623;3626;1619;64,0404
10;36;3624,5;3627,5;3624,5;3624,5;1333;61,8418
10;33;3625;3627;3622;3625;2445;63,0347
10;30;3624,5;3627;3623;3625;1481;63,0347
10;27;3622,5;3624,5;3620,5;3624;1812;61,7627
10;24;3623,5;3625,5;3622,5;3623;1696;60,5006
10;21;3628;3629;3623;3623,5;2504;61,4422
10;18;3625;3631;3624,5;3627,5;3889;69,4742
10;15;3626;3628;3624,5;3624,5;2947;66,4168
10;12;3619,5;3626;3619,5;3625,5;4115;68,5417
10;9;3617;3620;3615;3619,5;1738;61,7179
10;6;3619,5;3619,5;3617;3617;1101;58,2108
10;3;3620,5;3621;3618;3619,5;999;63,6232
10;0;3618,5;3622;3617,5;3620,5;2121;65,899
9;57;3621;3621;3616;3618,5;2171;63,4725
9;54;3617;3621,5;3616,5;3621;1658;69,187
9;51;3618,5;3618,5;3616,5;3617;984;64,429
9;48;3618,5;3619,5;3616,5;3618,5;1354;68,0901
9;45;3614,5;3620,5;3614,5;3618;3876;67,5188
9;42;3615,5;3617;3613;3614;2077;62,5362
9;39;3612;3617;3611,5;3615,5;3541;66,0652
9;36;3610,5;3612;3606;3612;2765;61,3382
9;33;3609,5;3613;3609,5;3611;1287;59,8546
9;30;3612;3612,5;3607,5;3609,5;2807;57,5876
9;27;3613;3615;3612;3613;762;65,6155
9;24;3613,5;3617,5;3611,5;3612,5;1741;64,9677
9;21;3610;3616,5;3610;3613,5;2240;67,3233
9;18;3615;3615,5;3610;3610,5;1948;63,652
9;15;3611;3617,5;3610,5;3614,5;3641;73,937
9;12;3607;3613,5;3607;3611,5;3094;70,6322
9;9;3609;3611;3604,5;3607;2543;64,3329
9;6;3605;3611,5;3604;3609;3065;70,5809
9;3;3603,5;3606,5;3602;3604,5;1897;63,0919
9;0;3599;3607,5;3598;3603,5;2167;61,0456
