Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
14;42;3397,5;3400;3396,5;3398,5;2613;36,8959
14;39;3404;3405,5;3397;3398;8995;35,791
14;36;3408;3408,5;3403,5;3404,5;4587;45,3833
14;33;3408,5;3409,5;3405;3408,5;3506;53,5905
14;30;3410;3411,5;3408;3408;2209;52,5955
14;27;3407;3411;3406,5;3410;2689;57,1465
14;24;3406,5;3407;3405;3407;2635;51,274
14;21;3407,5;3408;3405,5;3406,5;1636;50,2182
14;18;3408;3408,5;3406,5;3407;1173;51,2493
14;15;3407,5;3409;3406,5;3407,5;3067;52,2455
14;12;3408,5;3409,5;3406,5;3407;3109;51,3677
14;9;3412,5;3413,5;3408,5;3409;3975;55,1315
14;6;3415;3415,5;3412,5;3413;2016;63,8153
14;3;3412,5;3417,5;3412;3415;3798;68,8503
14;0;3413,5;3414,5;3412;3412,5;2381;65,7101
13;57;3413,5;3415;3411;3413,5;3344;68,2663
13;54;3409;3416;3408;3413,5;6473;68,2663
13;51;3410,5;3411;3408,5;3409;2032;62,6248
13;48;3406,5;3413,5;3406,5;3410,5;6675;66,2714
13;45;3403,5;3407;3403;3407;4512;61,4017
13;42;3400,5;3404,5;3400,5;3403,5;2851;55,4258
13;39;3399;3401,5;3398;3401;1359;50,3247
13;36;3399;3399,5;3397,5;3399;1198;45,7093
13;33;3397;3399,5;3396,5;3399;2105;45,7093
13;30;3396;3398;3395;3397;1913;40,9811
13;27;3394;3396,5;3394;3396;1161;38,4942
13;24;3396;3396,5;3394;3394;2678;33,2723
13;21;3396;3397,5;3394,5;3396;3770;36,1198
13;18;3403;3403;3395;3396;6608;36,1198
13;15;3404;3404,5;3403;3403,5;894;49,9395
13;12;3405,5;3406;3403,5;3403,5;926;49,9395
13;9;3404;3406;3403;3405,5;1090;54,7566
13;6;3403,5;3405;3402,5;3404;919;51,4984
13;3;3405,5;3406;3402,5;3403,5;1845;50,3927
13;0;3399,5;3406;3399,5;3405,5;4022;55,0547
12;57;3401;3402;3399;3399,5;2065;39,4499
12;54;3400;3401;3399;3400,5;1235;41,69
12;51;3401,5;3402;3398,5;3400;2085;40,1111
12;48;3402;3402;3397;3401,5;4969;43,3835
12;45;3405;3405,5;3401;3401,5;2344;43,3835
12;42;3406;3406,5;3403;3405;2080;51,903
12;39;3405,5;3407;3403,5;3406;2368;54,7558
12;36;3406;3407,5;3404,5;3405,5;1803;53,5709
12;33;3406;3406,5;3403;3406;2660;54,9061
12;30;3403,5;3408;3403;3406;3416;54,9061
12;27;3403;3404;3402,5;3403,5;825;49,4776
12;24;3402;3404;3401,5;3403;1252;48,3223
12;21;3401,5;3402;3400,5;3402;778;46,0303
12;18;3402;3403;3401;3401,5;732;44,8956
12;15;3404;3404,5;3401;3402;1170;45,7895
12;12;3402,5;3404;3401;3404;2316;49,4465
12;9;3405;3405;3402;3403;2907;47,4998
12;6;3401;3406,5;3401;3405,5;3103;52,1629
12;3;3403,5;3404;3400,5;3401;3652;42,7728
12;0;3405;3405,5;3402,5;3403,5;2427;47,5921
11;57;3405,5;3407,5;3404,5;3405,5;954;51,9393
11;54;3407;3408;3404,5;3405;1411;50,8981
11;51;3408;3408,5;3406,5;3407,5;1196;56,5902
11;48;3405;3409;3404,5;3408,5;3921;59,0427
11;45;3405;3406;3404;3405;1572;52,3282
11;42;3404,5;3405;3402,5;3405;1382;52,3282
11;39;3405,5;3406;3403,5;3404,5;1424;51,3457
11;36;3405;3406;3404;3405,5;845;53,3892
11;33;3406;3406,5;3402,5;3405;2631;52,5117
11;30;3407,5;3408;3405;3406;1658;54,4141
11;27;3408;3409;3404,5;3407;4392;56,3084
11;24;3405,5;3408;3404,5;3407,5;4700;57,2334
11;21;3399,5;3407;3399;3405,5;7125;54,4543
11;18;3398,5;3400;3397;3399,5;2525;44,3867
11;15;3395,5;3399,5;3392,5;3398,5;9791;42,4168
11;12;3403,5;3404,5;3394,5;3395;8978;34,9255
11;9;3404;3405,5;3403;3403,5;1820;49,4259
11;6;3402;3404,5;3400,5;3404;1876;50,5728
11;3;3402;3402,5;3400,5;3402;2316;45,911
11;0;3401,5;3402,5;3401;3402;1457;45,911
10;57;3401;3403,5;3401;3401;2013;43,6185
10;54;3402,5;3404;3401;3401,5;1818;44,4941
10;51;3404,5;3406;3402,5;3402,5;1477;46,217
10;48;3405,5;3405,5;3403,5;3404;1541;48,8519
10;45;3404,5;3407;3403,5;3405;3696;50,6391
10;42;3402,5;3405;3400;3404,5;4435;49,7862
10;39;3404,5;3406;3401,5;3402,5;1818;46,3426
10;36;3406,5;3408;3404;3404,5;2684;49,4944
10;33;3401,5;3407;3401,5;3406,5;3163;52,8309
10;30;3402,5;3402,5;3400;3401,5;1880;44,0799
10;27;3403,5;3403,5;3400,5;3402;2800;44,8526
10;24;3401,5;3405;3401,5;3403;2338;46,3619
10;21;3403;3403,5;3401,5;3401,5;3247;43,7243
10;18;3404,5;3405;3402;3403;3444;45,8163
10;15;3408;3408,5;3403,5;3405;5040;48,7013
10;12;3411;3411,5;3407,5;3408;4247;53,3833
10;9;3406;3411,5;3406;3411;5720;58,616
10;6;3402;3406,5;3402;3406,5;4170;52,0725
10;3;3397,5;3402,5;3397;3401,5;3353;42,7296
10;0;3399,5;3400;3397;3397,5;3500;33,0319
9;57;3402;3403;3399,5;3400;1604;36,6318
9;54;3400,5;3404;3399,5;3402;2363;39,8588
9;51;3401;3402;3399;3400,5;2470;35,928
9;48;3401,5;3402,5;3400,5;3401;2552;36,6699
9;45;3405;3405,5;3401,5;3401,5;2926;37,3867
9;42;3406;3407;3404,5;3405;2025;42,8285
9;39;3406;3407,5;3405,5;3406;1500;44,5488
9;36;3405,5;3407;3404;3405,5;1614;43,495
9;33;3403,5;3407;3402,5;3406;3686;44,2763
9;30;3403;3404;3402;3403,5;1550;39,2061
9;27;3402,5;3403,5;3402;3403;1194;38,1611
9;24;3399,5;3403,5;3399;3402,5;1746;37,1581
9;21;3403,5;3403,5;3399;3399,5;1975;30,9152
9;18;3395,5;3400,5;3395,5;3400,5;3044;31,896
9;15;3398,5;3398,5;3392,5;3395,5;3100;20,132
9;12;3399;3400;3395;3398,5;2296;22,2758
9;9;3397,5;3401;3397;3398,5;3144;22,2758
9;6;3397;3398;3393,5;3397;1974;18,5359
9;3;3399;3399;3393,5;3396,5;3563;17,3042
9;0;3396,5;3405;3396,5;3398;4548;18,0651
