Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
16;15;3445,5;3448;3443,5;3446;2188;61,6627
16;12;3449,5;3449,5;3445;3445,5;1691;61,0126
16;9;3451;3451,5;3448;3449;2118;68,5706
16;6;3444;3452;3443,5;3451,5;5629;74,7088
16;3;3440;3444,5;3439,5;3444;3518;66,3068
16;0;3438;3440;3436,5;3440;1079;59,6718
15;57;3437;3439;3436,5;3437,5;1045;54,4682
15;54;3436;3437,5;3435;3437,5;714;54,4682
15;51;3436;3438;3435,5;3436,5;1547;52,3475
15;48;3432,5;3436,5;3432;3435,5;1755;50,1935
15;45;3431,5;3433,5;3430,5;3432,5;642;43,018
15;42;3430;3433;3429,5;3431,5;1258;40,3585
15;39;3431,5;3433;3429,5;3430,5;2104;37,6566
15;36;3431,5;3433;3431;3431,5;1426;39,3102
15;33;3434;3434,5;3431,5;3431,5;1859;39,3102
15;30;3435,5;3435,5;3434;3434;659;43,4205
15;27;3435;3436,5;3433,5;3435,5;1289;46,1064
15;24;3436,5;3437,5;3435;3435,5;678;46,1064
15;21;3437;3437;3435;3436,5;1180;47,8063
15;18;3436,5;3438,5;3436;3436,5;1048;47,8063
15;15;3434;3437;3433,5;3436,5;1780;47,8063
15;12;3438;3438;3434;3434;1306;43,6476
15;9;3439;3439,5;3437,5;3438;605;49,5084
15;6;3438;3439,5;3438;3438,5;608;50,2922
15;3;3438;3440;3437;3438;2255;49,5506
15;0;3436,5;3438,5;3436;3438;1777;49,5506
14;57;3434,5;3437;3434;3436,5;1437;47,5252
14;54;3439;3439,5;3433,5;3434;2835;44,049
14;51;3439;3441,5;3438;3439;2306;50,2285
14;48;3441,5;3443,5;3438;3439,5;3466;50,8915
14;45;3448;3448;3440,5;3441,5;2761;53,515
14;42;3446;3448;3444;3448;2125;63,3742
14;39;3447;3448;3445;3445,5;1142;60,7946
14;36;3447;3447,5;3445;3447,5;1365;64,1511
14;33;3449;3449;3445;3446,5;2485;63,208
14;30;3439;3449;3439;3449;3763;67,3192
14;27;3437;3445,5;3437;3439;5270;56,9089
14;24;3437,5;3438,5;3435,5;3436,5;743;53,4679
14;21;3434;3439,5;3434;3437,5;1900;55,1023
14;18;3437;3437;3434;3434;1808;50,1502
14;15;3438,5;3438,5;3436;3437,5;1509;55,8726
14;12;3440,5;3443,5;3436,5;3438;4653;56,7313
14;9;3434;3441;3432;3440,5;4343;61,0905
14;6;3436,5;3436,5;3433;3434,5;2323;53,0508
14;3;3438;3438,5;3435;3436;1696;55,7237
14;0;3436,5;3439,5;3435,5;3438;2269;59,4309
13;57;3436,5;3440;3434,5;3437;4638;58,1379
13;54;3436;3438;3434;3436,5;2287;57,5091
13;51;3433;3438;3432,5;3435,5;2242;56,2898
13;48;3435,5;3436,5;3430,5;3433;3141;53,1702
13;45;3429,5;3438;3429;3435;4383;56,147
13;42;3425,5;3431,5;3425,5;3429,5;3344;48,8318
13;39;3428,5;3430;3423;3425,5;3036;42,3359
13;36;3427,5;3431,5;3425,5;3429;2445;47,2051
13;33;3433;3434;3424;3428;3580;45,5434
13;30;3430,5;3434,5;3430,5;3433;3133;53,3375
13;27;3428;3431;3425,5;3430,5;953;49,3099
13;24;3428;3429;3425,5;3428;1388;44,8931
13;21;3427,5;3431;3425,5;3428,5;2128;45,6315
13;18;3429;3430;3427,5;3427,5;908;43,9185
13;15;3428,5;3431,5;3427,5;3429,5;1899;46,6481
13;12;3429;3430;3427,5;3428,5;795;45,0628
13;9;3430;3432;3427,5;3428,5;1422;45,0628
13;6;3429,5;3431,5;3426,5;3429,5;3418;46,2477
13;3;3427;3430;3424,5;3429,5;2452;46,2477
13;0;3428,5;3431,5;3425,5;3427;2509;43,0179
12;57;3437,5;3438;3428,5;3428,5;2993;44,5079
12;54;3436;3440,5;3436;3437,5;2463;55,1505
12;51;3437,5;3438,5;3434;3436;2936;53,427
12;48;3435,5;3438;3432,5;3437,5;3033;55,404
12;45;3430,5;3438;3429,5;3435,5;3126;53,2628
12;42;3430,5;3436,5;3429,5;3431;3001;48,0516
12;39;3427,5;3431;3426;3430,5;2089;47,447
12;36;3429,5;3430;3426,5;3427;1659;43,1463
12;33;3433;3434,5;3428;3429,5;2259;45,6226
12;30;3427;3434,5;3426;3433;4236;49,3012
12;27;3421,5;3427,5;3421,5;3427;1971;41,8359
12;24;3423;3426;3420;3421,5;2311;33,5012
12;21;3420,5;3424,5;3420;3423;2069;34,7627
12;18;3422,5;3423;3419,5;3420;1884;29,8575
12;15;3422;3424,5;3420;3422,5;3935;31,702
12;12;3432,5;3433,5;3421,5;3422;3829;30,9093
12;9;3434,5;3436,5;3430;3432,5;2252;39,951
12;6;3430,5;3436;3429,5;3434,5;3726;42,1308
12;3;3433;3433,5;3427;3431;6175;36,5008
12;0;3435,5;3436,5;3432,5;3433;2835;38,4876
11;57;3441;3442;3435,5;3435,5;2917;41,0833
11;54;3439;3444;3437;3441;2839;47,6478
11;51;3438;3440;3436;3439;3117;44,6621
11;48;3440;3440;3432,5;3438;4184;43,157
11;45;3435;3441,5;3434;3440;3474;45,4529
11;42;3435,5;3436,5;3431,5;3435;3141;37,7673
11;39;3439,5;3440,5;3433;3435,5;4432;38,2679
11;36;3439;3442;3436;3439;3612;41,8765
11;33;3435;3443,5;3434,5;3439;4685;41,8765
11;30;3442,5;3442,5;3435;3435;6010;35,9223
11;27;3443;3445,5;3441;3442,5;2291;43,72
11;24;3446,5;3446,5;3440;3443,5;4052;44,9274
11;21;3447,5;3448,5;3445;3446,5;2235;48,672
11;18;3453;3454;3447;3447,5;3344;49,9609
11;15;3455,5;3456;3452;3453;2048;57,7746
11;12;3448;3458;3447,5;3455,5;5860;61,8579
11;9;3448;3451,5;3445;3448;6775;52,5073
11;6;3445;3450;3445;3447,5;4905;51,7755
11;3;3444;3446;3443,5;3445,5;1593;48,8477
11;0;3443,5;3446,5;3441;3443,5;3251;45,7917
10;57;3445;3445,5;3442,5;3444;2394;46,4357
10;54;3448;3448;3444;3445;2616;47,6811
10;51;3450;3451,5;3447,5;3448;1899;51,531
10;48;3449,5;3453;3449;3450;2581;54,2423
10;45;3455,5;3455,5;3448,5;3449;3431;53,0965
10;42;3460;3460;3453,5;3455,5;3371;62,5497
10;39;3455,5;3461;3455,5;3460;5920;70,634
10;36;3446;3457;3445,5;3455,5;5310;66,629
10;33;3446,5;3449;3444;3445,5;2197;53,5597
10;30;3445;3447;3443,5;3447;2228;56,6499
10;27;3445,5;3446;3443;3445;1242;53,315
10;24;3448,5;3449,5;3443,5;3445;1906;53,315
10;21;3447;3454;3446,5;3448,5;6939;60,3167
10;18;3444;3447;3443,5;3447;1620;58,1283
10;15;3445;3447,5;3443;3444;2478;53,351
10;12;3442,5;3445,5;3442;3445,5;2046;56,3352
10;9;3439;3444;3438,5;3442,5;5397;51,2734
10;6;3437;3439;3436,5;3438,5;1684;43,108
10;3;3436,5;3439,5;3435,5;3437;3120;39,5825
10;0;3434,5;3436,5;3432,5;3436,5;1751;38,401
9;57;3434,5;3436,5;3432;3434,5;2622;33,5763
9;54;3434,5;3440;3434;3434;3858;32,3462
9;51;3433;3437,5;3432;3434;3562;32,3462
9;48;3432,5;3435,5;3431;3433,5;3679;31,2484
9;45;3435;3436,5;3431,5;3432,5;3164;29,112
9;42;3436,5;3437,5;3433,5;3435;3285;31,3752
9;39;3436,5;3441;3435,5;3436,5;4188;32,7957
9;36;3438;3439,5;3435;3436;2032;31,8406
9;33;3438;3439;3435,5;3438;2080;33,6151
9;30;3438,5;3442;3436;3438,5;3328;34,0557
9;27;3446,5;3446,5;3438;3438,5;6218;34,0557
9;24;3444,5;3449;3444;3446,5;2303;41,5732
9;21;3447;3448,5;3444;3444,5;3083;38,4175
9;18;3446;3448;3444;3447;2686;40,987
9;15;3445;3451;3442,5;3446;4637;39,4836
9;12;3442,5;3449;3442,5;3445;3336;38,0173
9;9;3443,5;3447;3439;3442,5;6261;34,3233
9;6;3434,5;3445;3428,5;3443,5;9195;35,1003
9;3;3424,5;3437;3420;3434,5;4585;19,9573
9;0;3415;3431;3411;3430,5;1385;11,4283
