Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
14;6;3263;3265,5;3262;3262,5;3400;72,7997
14;3;3264,5;3265;3262;3263,5;3446;76,3311
14;0;3262;3266,5;3262;3265;8225;81,8621
13;57;3258,5;3263;3258;3262,5;6861;79,5712
13;54;3257,5;3260;3256,5;3258,5;3623;74,852
13;51;3256;3258;3254,5;3258;3521;74,1591
13;48;3257,5;3259;3255,5;3256,5;2984;72,0109
13;45;3255;3259,5;3254;3258;4073;78,0348
13;42;3253,5;3254,5;3252;3254,5;2260;73,1724
13;39;3254,5;3256;3253,5;3253,5;2038;71,4985
13;36;3255,5;3257;3254;3254,5;4661;75,8957
13;33;3253;3256;3253;3255;3632;78,1266
13;30;3250,5;3254,5;3250,5;3253;4946;75,4459
13;27;3249;3250,5;3248;3250,5;2236;71,3737
13;24;3250,5;3252,5;3249;3249,5;4510;69,4946
13;21;3247,5;3252,5;3247;3250,5;6337;74,0055
13;18;3246;3248;3246;3247;2185;67,0556
13;15;3246,5;3247;3244,5;3246;991;64,5404
13;12;3245;3247;3244,5;3246;1938;64,5404
13;9;3243,5;3246;3243;3245;2407;62,0416
13;6;3243,5;3244,5;3242,5;3243,5;1019;57,9103
13;3;3243,5;3244,5;3243;3243,5;799;57,9103
13;0;3242,5;3244;3242;3243,5;1356;57,9103
12;57;3243;3245;3241,5;3242,5;3485;55,3144
12;54;3243;3243;3241,5;3243;1844;56,945
12;51;3242,5;3243,5;3242;3243;1193;56,945
12;48;3244;3244,5;3242;3242,5;2837;55,8221
12;45;3244,5;3245,5;3243;3244;1744;60,1957
12;42;3245,5;3246,5;3244;3244,5;2270;61,6918
12;39;3246,5;3248,5;3244,5;3245;4261;63,1492
12;36;3242;3247;3242;3246,5;2888;67,5977
12;33;3241,5;3244;3241;3242;1794;59,6866
12;30;3242,5;3243,5;3241;3241,5;2037;58,6449
12;27;3243,5;3244,5;3242;3242,5;1814;61,6012
12;24;3242;3245;3242;3243,5;2416;64,6263
12;21;3243;3243;3241,5;3242;1936;62,0291
12;18;3242,5;3243;3242;3243;585;64,9826
12;15;3242,5;3244;3241,5;3242,5;1813;64,191
12;12;3243;3245;3241,5;3242,5;3494;64,191
12;9;3246;3247;3243;3243;2882;65,4671
12;6;3244,5;3248,5;3242,5;3246;7544;73,6217
12;3;3245;3246;3243,5;3244,5;5816;72,0025
12;0;3241;3246,5;3239,5;3245;6602;73,397
11;57;3243;3243;3239,5;3241;3693;68,9266
11;54;3244;3245;3242;3242,5;2742;73,2105
11;51;3241;3245,5;3240,5;3244;9265;77,6944
11;48;3239;3241;3239;3241;3338;74,8316
11;45;3239,5;3240;3238,5;3239;2888;72,6594
11;42;3233,5;3241,5;3233,5;3239;13388;72,6594
11;39;3230;3234;3227,5;3234;5598;66,4102
11;36;3228;3230,5;3226;3230;3235;59,5403
11;33;3229;3229,5;3225,5;3228;4068;55,2953
11;30;3227,5;3229,5;3227;3228,5;1773;56,6757
11;27;3230,5;3230,5;3227,5;3227,5;2335;54,5694
11;24;3228,5;3232,5;3228,5;3230;5694;61,5115
11;21;3228,5;3230;3228;3228,5;2699;58,5755
11;18;3224;3229;3224;3229;4940;59,992
11;15;3224;3224,5;3222,5;3224;2876;48,4062
11;12;3225;3226;3222,5;3224;4924;48,4062
11;9;3228;3229;3225;3225,5;2786;52,3259
11;6;3229,5;3230;3227,5;3228;1631;59,8226
11;3;3229;3229,5;3228;3229;1683;63,185
11;0;3230,5;3231;3227,5;3229;3783;63,185
10;57;3231,5;3233;3230;3230,5;3581;68,1383
10;54;3227,5;3232;3226,5;3231,5;5657;71,6137
10;51;3226;3227,5;3225,5;3227;1267;63,9252
10;48;3224,5;3226;3224,5;3226;1854;61,7896
10;45;3226;3227;3224,5;3225;1891;59,567
10;42;3227;3228;3225,5;3226,5;2210;64,8185
10;39;3227,5;3228,5;3226,5;3227;1923;66,6369
10;36;3229;3229,5;3227,5;3227,5;1523;68,4193
10;33;3226,5;3229,5;3226;3228,5;1864;71,9954
10;30;3226,5;3228;3226;3226,5;1894;68,9848
10;27;3227;3228;3226;3227;1580;70,7505
10;24;3228;3228,5;3227;3227;1979;70,7505
10;21;3225;3229,5;3225;3228;8055;74,0176
10;18;3222;3225,5;3222;3225;4357;70,1818
10;15;3221;3223,5;3221;3222;3872;65,4449
10;12;3219;3222;3218;3221;2817;63,658
10;9;3218;3219,5;3216,5;3218,5;1849;58,6999
10;6;3217,5;3219;3217;3218,5;1604;58,6999
10;3;3219,5;3220;3216,5;3217,5;2766;56,6606
10;0;3220;3220,5;3218,5;3219,5;1758;62,381
9;57;3219,5;3222;3219;3220;3139;63,878
9;54;3215,5;3221,5;3215;3219,5;6145;63,0547
9;51;3216;3217,5;3215;3215,5;1493;55,5241
9;48;3215,5;3216,5;3213;3216;2301;56,8696
9;45;3216;3218,5;3214;3215,5;5554;55,8767
9;42;3212,5;3216;3212;3216;2454;57,0972
9;39;3214,5;3215;3212;3212,5;2927;49,9983
9;36;3210;3215;3210;3214;3405;53,5227
9;33;3210;3210,5;3209;3209,5;904;42,1661
9;30;3210;3211;3209;3210;1142;43,2566
9;27;3212;3212,5;3208,5;3210;2819;43,2566
9;24;3209,5;3212;3209,5;3211,5;1660;46,3579
9;21;3209,5;3211;3209;3210;1566;42,5321
9;18;3208,5;3210;3208;3209;2130;39,8775
9;15;3209,5;3210;3207,5;3208,5;2949;38,5599
9;12;3213;3213,5;3208,5;3210;3339;41,0671
9;9;3209,5;3214,5;3207,5;3212,5;5363;45,662
9;6;3209,5;3211,5;3208;3210;2640;39,362
9;3;3208;3211;3206;3209;3595;36,6331
9;0;3212;3213,5;3207;3207,5;4630;32,3956
