Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
16;6;3433,5;3434;3432;3433,5;1133;55,981
16;3;3433,5;3434;3431,5;3433,5;2452;55,981
16;0;3441,5;3442;3432;3433,5;5597;55,981
15;57;3438;3441,5;3437,5;3441,5;3608;73,1869
15;54;3436,5;3438;3434,5;3437,5;4078;68,7238
15;51;3437;3440;3435,5;3436,5;3823;67,4667
15;48;3434,5;3438;3433,5;3437;5443;68,7497
15;45;3431;3435,5;3430,5;3434,5;5357;65,7234
15;42;3429,5;3431,5;3429;3431;1114;60,7868
15;39;3431,5;3431,5;3429;3429,5;1423;58,4026
15;36;3432;3433,5;3430,5;3431;2340;61,8971
15;33;3432,5;3434;3431,5;3432;3606;64,2781
15;30;3426,5;3433;3426;3433;3172;66,659
15;27;3427,5;3429;3425;3427;2381;57,9891
15;24;3427;3428;3426,5;3427,5;788;59,1799
15;21;3426,5;3429,5;3426,5;3427,5;1192;59,1799
15;18;3428;3431;3426,5;3427;2809;58,4441
15;15;3429,5;3431;3425,5;3427,5;3201;59,439
15;12;3429,5;3430;3427;3429;1762;62,398
15;9;3430;3430;3426,5;3429,5;1969;63,3745
15;6;3430,5;3433;3428,5;3429,5;4775;63,3745
15;3;3427;3431,5;3426,5;3431;2914;66,0482
15;0;3428,5;3429;3426;3427;2272;62,0875
14;57;3425,5;3431,5;3424;3429;5721;65,6429
14;54;3418;3426,5;3417;3425,5;3931;62,1178
14;51;3419,5;3420,5;3417,5;3418;1267;52,4002
14;48;3418;3420;3417,5;3419,5;1186;55,0214
14;45;3421,5;3423;3417,5;3418;2734;52,8304
14;42;3419,5;3422,5;3417,5;3421,5;3692;59,0642
14;39;3416;3419,5;3415;3419;2136;55,5884
14;36;3414,5;3417;3414,5;3415;1198;49,177
14;33;3416;3417,5;3413,5;3415;1737;49,177
14;30;3414,5;3417,5;3414;3416,5;2802;51,585
14;27;3412,5;3415;3411;3414,5;1888;48,4605
14;24;3413,5;3414;3410,5;3413;1667;46,0351
14;21;3415;3415;3410,5;3413;2172;46,0351
14;18;3413,5;3415,5;3412,5;3414,5;2045;47,9821
14;15;3410;3415;3410;3413;2338;45,8558
14;12;3409;3412;3407,5;3410;3499;41,4078
14;9;3415,5;3415,5;3406;3409,5;6146;40,6533
14;6;3417,5;3417,5;3413,5;3415;3137;46,8104
14;3;3417,5;3419,5;3417,5;3417,5;1135;50,0072
14;0;3419,5;3421;3417;3418;2406;50,6495
13;57;3416;3419,5;3416;3419;4118;51,8874
13;54;3422,5;3423;3415;3416,5;3919;48,9936
13;51;3421;3424;3421;3423;1991;57,3165
13;48;3423;3424,5;3419,5;3421;2530;55,1391
13;45;3418,5;3425;3418;3423;5819;57,8808
13;42;3420;3422;3417,5;3418,5;3302;52,9979
13;39;3421;3422;3419,5;3419,5;1504;54,2968
13;36;3416;3422;3415;3421,5;3889;56,886
13;33;3419;3419,5;3414;3415,5;5043;50,2814
13;30;3413;3422;3412,5;3419;4693;54,8312
13;27;3414,5;3415;3412;3412,5;1863;46,4797
13;24;3412;3415,5;3408,5;3415;4876;49,7659
13;21;3414;3414,5;3409,5;3412;2505;45,4699
13;18;3408,5;3415,5;3408;3414;6034;48,0117
13;15;3407,5;3408,5;3406;3408;1640;38,4227
13;12;3408;3411,5;3406,5;3407,5;4464;37,5311
13;9;3407,5;3411,5;3406,5;3408;3396;38,0426
13;6;3406,5;3408;3404,5;3407;2289;36,4338
13;3;3411,5;3412;3404,5;3406;5199;34,8632
13;0;3407,5;3413;3407,5;3411,5;3219;39,8977
12;57;3415;3415;3407;3407,5;5617;33,4031
12;54;3412,5;3416;3411,5;3414,5;4499;40,5179
12;51;3416,5;3418,5;3412;3412,5;2926;36,9553
12;48;3419;3421,5;3415;3416,5;2951;41,5804
12;45;3418;3421;3416,5;3418,5;3838;44,1456
12;42;3414,5;3419,5;3414;3418;2538;43,334
12;39;3418,5;3420;3414;3415;3184;38,3429
12;36;3412;3418,5;3411,5;3418;5325;41,7582
12;33;3412,5;3413,5;3409;3412;6032;30,214
12;30;3413,5;3416;3411;3413;4022;31,1702
12;27;3416;3418,5;3413;3413,5;4292;31,635
12;24;3418;3418;3413;3416,5;4771;34,5014
12;21;3422,5;3424;3415,5;3418;7599;36,0166
12;18;3423;3425;3421,5;3423;3659;41,6826
12;15;3427;3427,5;3422;3423;8029;41,6826
12;12;3426;3431,5;3424,5;3427;7206;46,7564
12;9;3428;3431,5;3426;3426;3109;45,2081
12;6;3429,5;3430;3426,5;3428;2186;47,7889
12;3;3431,5;3432;3428;3429,5;4870;49,7676
12;0;3431,5;3435;3431;3431;3339;51,7574
11;57;3435,5;3437,5;3431,5;3431,5;3483;52,406
11;54;3441;3441;3436;3436;2858;58,536
11;51;3437;3442,5;3435;3440,5;4119;65,6687
11;48;3439;3443;3437;3437;4804;62,3559
11;45;3436,5;3441;3435,5;3439;6368;65,7209
11;42;3428,5;3437,5;3428;3436;4371;62,9349
11;39;3427;3430;3426,5;3428,5;1808;54,3154
11;36;3432;3433;3425;3427;4178;52,2534
11;33;3434,5;3437,5;3429,5;3432;4189;60,7393
11;30;3428;3438,5;3425;3434,5;11587;65,6924
11;27;3428;3430;3427;3428;1557;57,2821
11;24;3427;3428,5;3426;3428;829;57,2821
11;21;3425,5;3427;3424;3426,5;1841;55,0916
11;18;3428,5;3429;3425,5;3425,5;4095;53,6192
11;15;3426;3428,5;3423,5;3428,5;2686;59,0085
11;12;3428,5;3429,5;3426,5;3426,5;3079;56,2888
11;9;3429;3430;3426,5;3428,5;2758;59,9844
11;6;3430;3431;3427,5;3429;3818;60,9128
11;3;3419;3432;3419;3429,5;9600;61,801
11;0;3421,5;3424;3416,5;3419;4932;46,6244
10;57;3421,5;3424;3420,5;3421,5;1437;51,1142
10;54;3418,5;3422;3418,5;3421;1527;50,2241
10;51;3421,5;3422,5;3418,5;3418,5;2359;45,6272
10;48;3421,5;3423;3420,5;3421,5;1484;50,8611
10;45;3423;3424,5;3420,5;3421;2008;49,973
10;42;3423,5;3424,5;3423;3423,5;943;54,5505
10;39;3422,5;3424,5;3421;3423,5;2613;54,5505
10;36;3425,5;3426;3421;3422;2518;52,2896
10;33;3425,5;3427,5;3424,5;3425,5;1773;58,6064
10;30;3422,5;3427,5;3422;3426;1757;59,5609
10;27;3425;3426;3422;3422;1412;53,9951
10;24;3426;3426;3421;3425;3960;59,7193
10;21;3426,5;3427;3425;3425,5;1280;60,7155
10;18;3424;3427,5;3424;3426,5;2278;62,6565
10;15;3419;3428;3418;3424;9345;59,6629
10;12;3417;3419,5;3417;3419;2065;52,6075
10;9;3415,5;3419;3413;3417,5;4541;50,18
10;6;3412;3416;3412;3415,5;2695;46,8066
10;3;3413;3414;3410,5;3412,5;2936;41,2674
10;0;3411,5;3414;3410,5;3413;2226;41,9434
9;57;3409,5;3414;3409,5;3411,5;3429;39,1677
9;54;3408,5;3410;3408;3409;1413;34,3068
9;51;3411,5;3413,5;3407,5;3409;4335;34,3068
9;48;3414;3419;3411;3412;6087;37,3989
9;45;3410,5;3414,5;3410,5;3413,5;2072;39,0322
9;42;3413;3414;3409;3410,5;1800;33,6508
9;39;3412,5;3415,5;3412,5;3413,5;1533;36,6551
9;36;3410,5;3413,5;3410;3412,5;1602;34,8549
9;33;3414,5;3415,5;3409;3411;2142;32,1699
9;30;3410,5;3416,5;3410;3414,5;3556;35,3244
9;27;3411;3411;3408;3410,5;2463;27,8125
9;24;3413;3413,5;3407;3411;3583;28,1926
9;21;3408,5;3414;3408,5;3413;4488;29,7001
9;18;3412;3413;3401,5;3409;10152;21,9493
9;15;3414;3416,5;3408;3412,5;7353;24,109
9;12;3422;3422,5;3413,5;3414;5697;25,0915
9;9;3428;3429;3421;3421,5;4521;30,947
9;6;3422;3429;3422;3428;5082;38,103
9;3;3419;3423,5;3415,5;3422;4928;22,8026
9;0;3418,5;3424,5;3415;3418,5;4164;10,8682
