Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
15;9;3236,5;3237;3233;3234,5;1497;35,9171
15;6;3234;3237;3233,5;3236;1414;38,2437
15;3;3233;3235,5;3231,5;3234;3968;32,8591
15;0;3234;3236;3232;3233;3558;30,0265
14;57;3235;3238;3234;3234;3780;31,2507
14;54;3235;3236;3231;3235;5029;32,4805
14;51;3237;3237;3233,5;3234,5;4534;31,224
14;48;3238,5;3239,5;3236;3237;3200;34,1769
14;45;3239;3243,5;3238;3238,5;4454;36,0779
14;42;3240,5;3240,5;3238;3239,5;2686;37,3645
14;39;3237;3241;3236,5;3240,5;2696;38,6441
14;36;3239;3241;3237;3237;3321;30,9596
14;33;3240,5;3241;3237,5;3239;4925;33,1636
14;30;3242,5;3244,5;3240;3240,5;5010;34,8935
14;27;3246,5;3247;3242;3243;3894;37,9577
14;24;3247;3247,5;3244,5;3246,5;2706;42,8496
14;21;3249;3250;3246;3247;2802;43,5949
14;18;3247;3249,5;3244;3249;4943;46,6057
14;15;3253;3253;3246;3247;4381;42,9468
14;12;3254;3254,5;3251,5;3252,5;1832;52,0559
14;9;3252;3256;3251;3253,5;2890;53,9892
14;6;3254;3254,5;3250,5;3251,5;3033;50,5806
14;3;3253;3254,5;3251,5;3254,5;2735;56,4004
14;0;3254;3256;3251,5;3253;3341;53,9398
13;57;3253,5;3255;3250,5;3254;4518;55,8925
13;54;3255;3255;3253;3253,5;2553;55,1385
13;51;3255;3256,5;3253;3255;2262;57,8956
13;48;3258;3258;3254;3255,5;3521;58,8057
13;45;3258;3259;3256;3257,5;3054;62,4522
13;42;3254;3258,5;3253;3258;4668;63,3644
13;39;3250,5;3255,5;3249,5;3254,5;3354;59,5215
13;36;3252,5;3255;3250;3251;3553;55,1534
13;33;3253;3253;3248;3252,5;4430;57,6282
13;30;3249;3254;3248,5;3253;2996;58,4399
13;27;3250,5;3253;3248;3249,5;3392;54,2517
13;24;3247,5;3252;3247,5;3250;4614;54,9868
13;21;3254;3256;3246,5;3247,5;4208;51,965
13;18;3254;3256,5;3252,5;3254,5;4126;62,9526
13;15;3249;3255;3248;3254,5;4624;62,9526
13;12;3252;3252,5;3248;3249;4309;56,7584
13;9;3249;3252;3246,5;3252;4681;62,0097
13;6;3242,5;3249;3241;3248,5;6101;57,7777
13;3;3242,5;3246;3242,5;3242,5;4152;48,677
13;0;3241,5;3245;3240;3243;3337;49,5027
12;57;3240,5;3242;3239,5;3241,5;1776;46,9983
12;54;3242;3242,5;3237,5;3240,5;4089;45,3195
12;51;3238;3244,5;3238;3242;5794;47,4112
12;48;3239;3240,5;3236;3238;5426;40,6256
12;45;3242;3243,5;3238;3239;4207;41,8801
12;42;3241,5;3244;3239;3242;3932;45,8216
12;39;3241;3246,5;3240;3241,5;5154;45,0208
12;36;3238;3244;3237,5;3241;7060;44,2557
12;33;3238,5;3243,5;3237;3238,5;8310;40,4054
12;30;3246,5;3246,5;3234,5;3238,5;9226;40,4054
12;27;3242,5;3247;3240;3246;4447;49,195
12;24;3243;3244,5;3240,5;3242,5;4483;43,9074
12;21;3249,5;3249,5;3242;3243;3784;44,5221
12;18;3248;3251;3247;3249,5;2731;53,5759
12;15;3249,5;3252,5;3247;3247,5;4038;50,7122
12;12;3246,5;3251;3246;3249;2191;52,9886
12;9;3248;3251;3246,5;3246,5;4456;49,4789
12;6;3247;3249;3244;3248;4821;51,6263
12;3;3245;3247,5;3243;3246,5;4148;49,595
12;0;3249;3250,5;3244,5;3245,5;5508;48,2497
11;57;3249,5;3251;3249;3249,5;3288;53,559
11;54;3253;3255,5;3249;3250;4173;54,2519
11;51;3258,5;3259;3252;3253;5943;58,4661
11;48;3253,5;3260;3253,5;3258,5;4599;67,3758
11;45;3252,5;3255,5;3250,5;3253;2993;61,9984
11;42;3253,5;3256,5;3249,5;3252,5;5212;61,4621
11;39;3246,5;3254;3246;3254;6147;63,9769
11;36;3248;3249;3244;3247;4102;56,2134
11;33;3249,5;3250,5;3245,5;3248;3287;57,8678
11;30;3246,5;3251;3244,5;3249,5;3392;60,3413
11;27;3248,5;3254;3246;3247;9191;57,5319
11;24;3242;3248,5;3240,5;3248;4569;59,0866
11;21;3243,5;3243,5;3240,5;3242;3265;51,8353
11;18;3243;3245;3242;3243;2303;53,2972
11;15;3245;3246;3243;3243,5;2542;54,0043
11;12;3238,5;3246;3238;3245;8519;56,077
11;9;3235;3239,5;3233,5;3238,5;3777;48,0551
11;6;3235,5;3238;3234;3234,5;2369;42,0022
11;3;3236,5;3237;3233,5;3235,5;3585;43,17
11;0;3239;3239;3234,5;3237;3328;44,9091
10;57;3236,5;3239;3233;3238,5;4496;46,6543
10;54;3237;3241;3236,5;3236,5;4833;43,9579
10;51;3233;3239;3232,5;3237;6362;44,4798
10;48;3230;3234;3229;3233;4977;39,1093
10;45;3233;3235,5;3229;3230;5181;34,711
10;42;3236;3238;3232;3232,5;6242;36,766
10;39;3241;3241;3234,5;3236,5;6611;40,3118
10;36;3243,5;3245,5;3240,5;3241;2446;44,8281
10;33;3241;3246;3240,5;3244;4316;48,1689
10;30;3240;3243,5;3239,5;3240,5;6210;43,6168
10;27;3243,5;3244;3238,5;3239,5;7388;42,2717
10;24;3249;3249,5;3243,5;3244;5961;46,9522
10;21;3249;3249,5;3246,5;3248,5;2847;52,3326
10;18;3247;3250,5;3245;3249,5;4598;53,6001
10;15;3253;3255,5;3246,5;3246,5;7183;50,2431
10;12;3254,5;3254,5;3250,5;3253;4235;58,8023
10;9;3252;3257,5;3251,5;3254,5;3807;61,0303
10;6;3255;3256,5;3250;3252;4021;58,6029
10;3;3255,5;3258,5;3254,5;3255;3843;62,9737
10;0;3256,5;3257,5;3249,5;3255,5;7805;63,7091
9;57;3258,5;3259,5;3254;3256;4568;64,4075
9;54;3258,5;3259,5;3255;3259;3572;68,5971
9;51;3264,5;3264,5;3257,5;3258,5;6682;68,2778
9;48;3264,5;3265,5;3262,5;3264,5;2541;77,0036
9;45;3266,5;3268;3263;3264,5;5937;77,0036
9;42;3263,5;3267,5;3261;3266,5;4999;79,9399
9;39;3264;3264,5;3261,5;3263;2227;78,6147
9;36;3262;3264,5;3261;3263,5;2644;79,3097
9;33;3258,5;3263;3258;3262,5;3186;78,9644
9;30;3261;3265;3257,5;3258;5534;77,3872
9;27;3255;3263;3253,5;3261,5;7699;81,8176
9;24;3250;3255;3250;3254,5;4053;79,6544
9;21;3251;3251;3248;3249,5;2820;77,9114
9;18;3246;3254;3246;3251;6553;79,8162
9;15;3247;3249;3244;3247;5037;78,5156
9;12;3245,5;3250;3245;3246,5;5228;78,3537
9;9;3254,5;3255;3242;3246;9096;78,2012
9;6;3260,5;3263;3253;3255;9181;88,6418
9;3;3263;3268;3257,5;3260,5;9927;95,9079
