Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
15;48;3397;3397;3395,5;3397;1004;41,1903
15;45;3395,5;3397,5;3395,5;3397;1305;41,1903
15;42;3396;3396,5;3394,5;3396;885;37,8876
15;39;3395;3396,5;3394,5;3395,5;1781;36,2247
15;36;3393,5;3395;3393;3395;1582;34,5989
15;33;3392;3395;3392;3394;1851;31,3485
15;30;3394,5;3396;3392;3392;2712;24,3679
15;27;3397;3397,5;3393,5;3394,5;3600;27,6288
15;24;3398;3399,5;3396,5;3397;2737;31,549
15;21;3399,5;3400,5;3395,5;3397,5;4376;32,4029
15;18;3401,5;3403;3399,5;3400;2700;37,0596
15;15;3399,5;3402;3398,5;3401,5;2154;40,2851
15;12;3399,5;3399,5;3397,5;3399;2426;30,9893
15;9;3401,5;3402,5;3398,5;3399,5;2069;31,9119
15;6;3402;3402,5;3401;3401,5;1550;35,8794
15;3;3401,5;3402;3399,5;3402;2302;36,9456
15;0;3402,5;3404,5;3400;3401,5;4391;35,1562
14;57;3406;3406,5;3402;3402,5;2032;37,1122
14;54;3403,5;3406;3403,5;3405,5;1267;43,9191
14;51;3404,5;3405,5;3404;3404;964;38,6989
14;48;3407;3407;3404;3404,5;2873;39,8469
14;45;3407;3408,5;3406,5;3407;1267;46,212
14;42;3407,5;3408,5;3405,5;3407,5;2120;47,6248
14;39;3408,5;3410;3407;3407;2968;46,0945
14;36;3410,5;3411;3408,5;3409;1720;51,7059
14;33;3413;3413,5;3409;3410,5;2386;56,4956
14;30;3412;3413,5;3412;3412,5;1153;63,8145
14;27;3413;3413,5;3411;3412;2109;62,6925
14;24;3414;3414,5;3412,5;3412,5;1772;64,551
14;21;3413;3414;3411,5;3413,5;2610;68,3119
14;18;3412;3413;3411;3413;1658;67,4309
14;15;3409,5;3412;3409;3411,5;903;64,6967
14;12;3410;3411;3409,5;3410;998;61,7119
14;9;3410,5;3413;3409;3410;2772;61,7119
14;6;3407,5;3411;3407;3410;1620;61,7119
14;3;3408;3408,5;3406;3407,5;1630;56,8429
14;0;3409,5;3410;3407,5;3407,5;1949;56,8429
13;57;3404;3411,5;3403,5;3409,5;6055;62,3086
13;54;3403;3404,5;3402,5;3404;1299;50,0422
13;51;3402;3403;3401;3402,5;1142;45,5549
13;48;3403,5;3404;3401,5;3402;1074;43,998
13;45;3403;3404,5;3401;3403;1620;46,4657
13;42;3402;3404,5;3402;3403;2124;46,4657
13;39;3401;3402,5;3400;3402;909;43,7452
13;36;3402;3403;3400,5;3401,5;765;42,3858
13;33;3402,5;3404;3400,5;3402;1418;43,3587
13;30;3402;3403,5;3398;3403;2558;45,2893
13;27;3397,5;3403;3397;3402;3004;42,9297
13;24;3400,5;3401;3396,5;3397;2892;28,6409
13;21;3400,5;3401,5;3399,5;3400,5;1989;34,2079
13;18;3402;3403,5;3400;3400,5;2860;34,2079
13;15;3402;3404,5;3401,5;3402,5;2367;37,831
13;12;3405;3406;3402;3402,5;2172;37,831
13;9;3408,5;3409,5;3404,5;3405;2810;42,7061
13;6;3410;3411;3408;3408,5;1665;51,3002
13;3;3410;3411,5;3408;3410;1623;55,7662
13;0;3409,5;3411;3407;3410;2608;55,7662
12;57;3408;3410,5;3407;3409,5;1109;54,631
12;54;3410,5;3410,5;3408;3408;1361;51,1378
12;51;3410,5;3412,5;3410;3410;1379;56,5263
12;48;3410;3412,5;3409;3411;1849;59,434
12;45;3409;3412;3408,5;3409,5;2583;56,3032
12;42;3407,5;3410;3407;3409;1926;55,2339
12;39;3404,5;3409;3404;3408;3379;53,1024
12;36;3404,5;3405;3401,5;3404;2283;43,0266
12;33;3404,5;3404,5;3401;3404,5;2587;44,127
12;30;3404;3406;3402;3404,5;2522;44,127
12;27;3406,5;3408,5;3403,5;3404;3503;42,8671
12;24;3409,5;3410;3406,5;3406,5;1649;47,8798
12;21;3407,5;3410;3407;3409,5;1178;55,0533
12;18;3406,5;3408,5;3405,5;3407,5;1526;50,4585
12;15;3406;3407,5;3405;3406,5;2107;47,9899
12;12;3408,5;3409,5;3406;3406;1642;46,7582
12;9;3410,5;3411,5;3407,5;3408,5;1479;52,5346
12;6;3411;3412;3410;3411;1307;59,3419
12;3;3411;3411,5;3408,5;3411;2502;59,3419
12;0;3411;3413;3410,5;3411;2788;59,3419
11;57;3408,5;3411;3407;3411;1829;59,3419
11;54;3407,5;3409,5;3406,5;3408,5;2038;55,0074
11;51;3406,5;3410;3405;3407;3653;52,1664
11;48;3407,5;3407,5;3403;3406,5;3278;51,2128
11;45;3407;3409;3405;3407;2049;52,1787
11;42;3408;3409;3405;3406,5;2525;51,3263
11;39;3411,5;3412;3407,5;3408;2663;54,0081
11;36;3406,5;3412,5;3406,5;3411,5;4553;60,9027
11;33;3413,5;3413,5;3406;3407;6771;53,8724
11;30;3407,5;3415;3407;3413,5;7397;70,9952
11;27;3406;3409;3405,5;3407,5;1054;60,1344
11;24;3409;3411,5;3404,5;3406;4125;56,3392
11;21;3407,5;3409,5;3405,5;3408,5;1999;66,0742
11;18;3406,5;3409;3405;3408;1979;64,9494
11;15;3406,5;3407,5;3405,5;3406,5;913;61,3828
11;12;3407;3407,5;3404,5;3406,5;1348;61,3828
11;9;3406;3408;3405,5;3407;1636;63,2321
11;6;3403,5;3407;3403;3406;2877;61,053
11;3;3403,5;3404;3402;3403,5;1233;54,8398
11;0;3401;3404;3400;3403,5;1936;54,8398
10;57;3401,5;3402,5;3400,5;3401;1553;47,6371
10;54;3402;3403;3401;3401,5;2165;49,0912
10;51;3404,5;3405,5;3402;3402;1784;50,5232
10;48;3405;3407,5;3404;3404;3005;56,6625
10;45;3405,5;3406,5;3404;3405;1684;60,0504
10;42;3404;3406,5;3403,5;3405;2340;60,0504
10;39;3407,5;3407,5;3402,5;3404;4100;57,8789
10;36;3406;3410;3406;3407;4238;68,2068
10;33;3406,5;3408;3404,5;3406;2760;66,3482
10;30;3406;3408;3404,5;3406;2509;66,3482
10;27;3406;3407,5;3405;3406;1529;66,3482
10;24;3407;3409;3405,5;3406;4100;66,3482
10;21;3403;3407,5;3402,5;3407;5193;69,3629
10;18;3401;3403;3400;3403;1474;63,1424
10;15;3402;3402;3398,5;3401,5;2722;60,3383
10;12;3401;3402;3401;3402;455;61,7935
10;9;3401,5;3403;3400,5;3401,5;1826;60,9183
10;6;3402,5;3402,5;3400,5;3401,5;1433;60,9183
10;3;3402,5;3403,5;3401,5;3402,5;1413;63,4237
10;0;3402,5;3404,5;3402,5;3402,5;3415;63,4237
9;57;3400,5;3403;3400;3402,5;2327;63,4237
9;54;3398,5;3401;3398;3401;1144;61,5232
9;51;3401;3402;3398,5;3398,5;2089;58,1586
9;48;3399;3403;3397,5;3401,5;3027;64,4373
9;45;3398;3402;3397,5;3399;2186;61,1956
9;42;3401;3401;3397,5;3398;2161;59,8358
9;39;3398,5;3402,5;3398;3401;3587;66,3089
9;36;3399;3399,5;3396,5;3398;3293;62,5465
9;33;3393,5;3399,5;3393;3399;4405;64,7859
9;30;3392,5;3394;3391,5;3394;1810;57,7653
9;27;3391;3393;3391;3392;2649;54,3877
9;24;3388,5;3391,5;3387,5;3391;2612;52,6288
9;21;3386;3388,5;3384;3388,5;1943;47,9712
9;18;3382,5;3386,5;3382,5;3386;2296;42,7438
9;15;3384,5;3385,5;3382;3382,5;2659;34,142
9;12;3388,5;3389;3384;3384,5;2170;37,0994
9;9;3386;3390;3385,5;3388,5;3042;44,2116
9;6;3385;3388;3382;3386;6113;37,2276
9;3;3396,5;3397,5;3383;3385;6896;34,1665
9;0;3393;3397,5;3390,5;3396,5;3681;71,2912
