Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
15;45;3397,5;3401,5;3396,5;3400,5;2048;52,2454
15;42;3396,5;3400;3396,5;3397,5;2183;45,0684
15;39;3396,5;3397,5;3396;3396,5;1057;42,3884
15;36;3395;3397,5;3395;3397;1576;43,3708
15;33;3397;3397;3394,5;3394,5;1025;36,5426
15;30;3396;3398;3393,5;3396,5;2780;40,1378
15;27;3395,5;3397;3395,5;3396;1332;38,7387
15;24;3396,5;3398,5;3395;3395,5;2605;37,3796
15;21;3400;3400,5;3396;3397;2475;39,8418
15;18;3401;3401,5;3400;3400;755;45,3953
15;15;3398,5;3402;3398,5;3401;1420;47,4421
15;12;3401;3401;3398;3399;1944;42,6389
15;9;3402,5;3403;3400;3400,5;1575;45,5372
15;6;3402;3403;3399;3403;2578;50,8906
15;3;3403;3403,5;3401,5;3402;1229;48,6483
15;0;3403;3404;3402;3403;1056;50,8022
14;57;3404,5;3405;3401;3403,5;1747;51,8684
14;54;3403;3406;3402;3404,5;2085;53,9721
14;51;3403,5;3406,5;3401,5;3403;1896;51,2162
14;48;3402,5;3406,5;3401,5;3403;2441;51,2162
14;45;3403,5;3404;3401,5;3402,5;966;50,362
14;42;3403;3404,5;3400,5;3403,5;2046;52,0548
14;39;3401;3404,5;3400,5;3403;2871;51,2947
14;36;3400,5;3402;3398;3400,5;3171;47,4251
14;33;3404,5;3404,5;3400;3400,5;4570;47,4251
14;30;3403,5;3407,5;3403,5;3404,5;2079;53,2632
14;27;3411;3411,5;3403,5;3404;4179;52,5857
14;24;3409;3413;3407;3411;3512;64,7963
14;21;3411,5;3412;3407,5;3408,5;2807;61,8592
14;18;3409;3412;3408,5;3411,5;2717;68,1994
14;15;3405;3411,5;3405;3409,5;5694;66,045
14;12;3407,5;3407,5;3402;3405;3580;60,4465
14;9;3404;3408,5;3403,5;3407,5;2675;66,0659
14;6;3405;3407;3403,5;3403,5;1797;60,6278
14;3;3405,5;3406,5;3404,5;3405;1893;64,211
14;0;3404,5;3407;3403,5;3406;4463;66,6494
13;57;3403;3405,5;3401;3405;5074;65,4304
13;54;3399,5;3403,5;3399,5;3402,5;3244;62,2251
13;51;3400;3401;3398;3399;2328;57,0478
13;48;3398;3400,5;3397,5;3400;2270;59,2004
13;45;3398;3400,5;3397,5;3398;2415;56,1258
13;42;3398;3401;3396,5;3398;3191;56,1258
13;39;3396,5;3399;3394,5;3398;4599;56,1258
13;36;3393,5;3396,5;3392;3396;3338;53,3086
13;33;3387,5;3395;3387,5;3393,5;5854;49,5485
13;30;3388;3391;3384,5;3387,5;5731;38,5134
13;27;3392,5;3395;3387;3388;4957;39,1764
13;24;3396;3396,5;3391,5;3392;2790;44,9217
13;21;3395;3396,5;3394,5;3396;1449;52,0033
13;18;3393,5;3395,5;3391,5;3395,5;2522;51,1087
13;15;3392;3395;3391,5;3393,5;2169;47,4722
13;12;3393;3395,5;3390,5;3392;3371;44,6026
13;9;3390,5;3394,5;3390,5;3392,5;4465;45,3698
13;6;3389,5;3391;3387,5;3390,5;3647;41,6415
13;3;3390,5;3391,5;3389;3389,5;2130;39,7318
13;0;3387,5;3391,5;3387;3391,5;3186;42,3026
12;57;3391,5;3393;3387;3388;3818;35,5234
12;54;3390,5;3394;3390;3392;2641;40,5838
12;51;3393;3394,5;3389;3390,5;2928;37,4827
12;48;3395,5;3397,5;3393;3393;4094;40,7763
12;45;3396;3397;3393,5;3395,5;1768;44,3991
12;42;3397;3397,5;3392,5;3396,5;2897;45,9142
12;39;3395;3399;3393;3397;4759;46,6534
12;36;3394;3397,5;3393,5;3395,5;3875;44,1486
12;33;3390,5;3394,5;3389;3394,5;3327;42,4766
12;30;3394;3394,5;3390;3390,5;2091;35,2803
12;27;3394;3394;3393;3394;737;39,2722
12;24;3393;3395;3393;3393,5;805;38,3468
12;21;3389,5;3395,5;3389,5;3393,5;5105;38,3468
12;18;3387,5;3390,5;3387;3389,5;3026;31,1053
12;15;3389,5;3390;3386,5;3387,5;3829;27,1315
12;12;3393,5;3394,5;3386,5;3389,5;15410;28,6669
12;9;3400,5;3402;3393;3393,5;7801;32,0334
12;6;3400;3401;3399,5;3400,5;1443;39,5883
12;3;3400;3401;3398;3400,5;3208;39,5883
12;0;3402,5;3403;3399;3400;4904;38,6978
11;57;3405,5;3407,5;3402;3402,5;4991;41,5406
11;54;3407;3408;3403,5;3405,5;3938;45,2441
11;51;3412,5;3413,5;3406,5;3407,5;4502;47,887
11;48;3409,5;3414;3408,5;3412,5;5398;55,3993
11;45;3409;3410,5;3408;3409;3367;50,335
11;42;3403,5;3409,5;3403,5;3409;5636;50,335
11;39;3402,5;3404;3402,5;3403;971;40,3179
11;36;3400,5;3404;3400,5;3402,5;2973;39,3717
11;33;3401,5;3403;3397,5;3401;5706;36,5702
11;30;3404;3405,5;3400,5;3402;3872;37,6471
11;27;3407;3407;3402,5;3403,5;2519;39,2572
11;24;3410;3411,5;3405,5;3407;4916;43,2666
11;21;3407,5;3412;3407,5;3410;4603;47,0948
11;18;3404;3410,5;3402,5;3407,5;8026;43,2064
11;15;3404,5;3406;3400,5;3404;5922;37,2065
11;12;3399,5;3406;3397,5;3405;10745;38,2794
11;9;3407,5;3409;3399,5;3399,5;7667;27,6202
11;6;3408,5;3409;3405,5;3408;2955;36,7211
11;3;3405,5;3409,5;3404;3408,5;4184;37,3941
11;0;3406;3406,5;3402;3405;4882;28,9271
10;57;3405;3408;3404,5;3406;2789;30,0036
10;54;3405,5;3406,5;3404,5;3405,5;2180;28,7729
10;51;3403,5;3406;3402;3406;3223;29,2505
10;48;3406,5;3407;3403;3403,5;5911;23,3432
10;45;3410,5;3412,5;3405;3406;10055;25,3052
10;42;3412,5;3415;3410,5;3410,5;2832;29,441
10;39;3412,5;3415,5;3412;3412,5;2011;31,5705
10;36;3412;3413,5;3411;3412,5;2320;31,5705
10;33;3408,5;3413;3407;3412,5;6443;31,5705
10;30;3415,5;3416,5;3408;3409;6499;23,8534
10;27;3413;3416;3413;3416;2490;30,1727
10;24;3415,5;3418;3413;3413,5;2381;23,447
10;21;3418;3419;3414,5;3415,5;2673;25,254
10;18;3417,5;3418,5;3415;3417,5;2067;27,2005
10;15;3418;3419,5;3416;3417,5;3848;27,2005
10;12;3414,5;3419;3414;3418;3937;27,66
10;9;3419,5;3420;3411,5;3414;9224;17,2776
10;6;3420;3421,5;3419;3420;3838;21,5945
10;3;3422,5;3423;3418;3420,5;5376;22,0202
10;0;3424,5;3426;3421;3422;7162;23,2999
9;57;3430;3430,5;3424;3425;6283;26,1187
9;54;3431;3432;3428;3430;4619;32,1354
9;51;3432,5;3435;3430,5;3431,5;4540;34,339
9;48;3436,5;3436,5;3432;3432;3182;35,0836
9;45;3438;3438,5;3433;3436,5;4160;42,8489
9;42;3436,5;3438,5;3435;3437,5;3693;44,8995
9;39;3436,5;3439;3436;3437;3112;43,6474
9;36;3440,5;3440,5;3435,5;3436,5;5980;42,4326
9;33;3441,5;3443;3440;3440;1981;49,347
9;30;3441;3442;3440;3441;1600;51,5767
9;27;3441,5;3443;3441;3441;1278;51,5767
9;24;3444,5;3445,5;3441,5;3441,5;1501;52,6014
9;21;3445;3446;3442;3444,5;3332;59,1485
9;18;3441,5;3445,5;3440,5;3444,5;4266;59,1485
9;15;3446,5;3447,5;3440,5;3441,5;3392;54,2372
9;12;3445;3450;3443;3446,5;5583;66,6353
9;9;3440,5;3445,5;3439,5;3444,5;3230;63,5397
9;6;3445;3445,5;3439,5;3440,5;4064;55,9493
9;3;3447;3449,5;3444;3445;3712;71,4985
9;0;3452,5;3455;3447;3447;3682;80,7615
