Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
13;21;3470;3472;3468;3469;1470;58,6885
13;18;3467,5;3472,5;3464;3469,5;3233;59,495
13;15;3466;3472,5;3465,5;3467,5;3595;57,3162
13;12;3466,5;3468,5;3463,5;3465,5;2683;55,0721
13;9;3464;3472;3464;3466;3202;55,7525
13;6;3470,5;3471,5;3462;3464;5145;53,6242
13;3;3473,5;3474,5;3469,5;3470,5;2447;62,7302
13;0;3472;3477;3471;3474;3249;68,5504
12;57;3464,5;3475;3464;3472;4375;66,922
12;54;3463;3465;3458;3464,5;3360;59,6457
12;51;3462,5;3465;3461,5;3463;1386;57,9269
12;48;3462;3467;3460,5;3462,5;2457;57,3649
12;45;3461,5;3464,5;3459,5;3461,5;2927;56,2802
12;42;3462;3467;3461;3461,5;2316;56,2802
12;39;3465;3467,5;3460,5;3462;2918;56,9043
12;36;3461;3466,5;3460;3465;3918;60,6518
12;33;3459;3462;3454,5;3461,5;3819;57,6289
12;30;3456,5;3463;3448;3459;5804;55,3539
12;27;3456,5;3459;3448;3457;4087;53,4992
12;24;3453;3458;3451;3457;3072;53,4992
12;21;3454,5;3455,5;3450,5;3452,5;3216;49,4231
12;18;3444;3462;3444;3454,5;7604;51,2781
12;15;3447;3448,5;3443;3444,5;2913;40,9957
12;12;3448;3452;3445,5;3447,5;2573;43,5564
12;9;3446;3451;3443;3448;3591;43,9816
12;6;3446,5;3452,5;3444;3445,5;5357;41,3223
12;3;3450;3452,5;3443,5;3446,5;4635;42,064
12;0;3441,5;3451,5;3441,5;3449,5;5147;44,2779
11;57;3449,5;3449,5;3441;3441;4340;35,3218
11;54;3451,5;3451,5;3447,5;3449;2426;41,0942
11;51;3450,5;3455,5;3447,5;3451,5;5919;43,14
11;48;3450;3453,5;3447;3451;5260;42,6094
11;45;3456,5;3457,5;3448;3450,5;5774;42,1077
11;42;3463;3463,5;3452,5;3457;4869;47,0748
11;39;3459;3467;3459;3463;4242;52,3699
11;36;3457;3460;3456;3459;1653;48,8051
11;33;3459,5;3460;3456;3457;1834;46,9621
11;30;3456,5;3461,5;3454,5;3459;3153;48,5862
11;27;3462,5;3465;3454,5;3456,5;5438;46,436
11;24;3467,5;3468;3460;3462,5;3655;51,2088
11;21;3470;3471;3464,5;3467,5;2672;55,6336
11;18;3466;3478;3465,5;3470;6215;57,9587
11;15;3465,5;3471,5;3461;3466,5;3324;55,5433
11;12;3474;3475;3464;3465;4561;54,503
11;9;3472;3478;3471;3474;3667;62,6735
11;6;3462,5;3474;3462;3472;4786;61,482
11;3;3457,5;3464,5;3454,5;3463;3996;55,5536
11;0;3453;3457,5;3447;3457,5;5523;51,3001
10;57;3457,5;3459;3452;3453;3526;47,4817
10;54;3458,5;3460;3456;3457,5;1962;51,2101
10;51;3455;3463;3455;3458;2657;51,6284
10;48;3465,5;3466,5;3455;3455;4148;49,3222
10;45;3463;3465,5;3459;3465;2722;57,8606
10;42;3458,5;3464,5;3454,5;3462,5;5959;56,0962
10;39;3455;3460;3455;3458,5;2526;53,184
10;36;3457,5;3458,5;3451,5;3455,5;2421;50,9165
10;33;3445;3460;3445;3457;5189;52,0878
10;30;3447,5;3447,5;3440,5;3445;2719;42,2126
10;27;3446;3449,5;3445;3448;1418;44,3338
10;24;3447,5;3454;3444,5;3446;3178;42,5466
10;21;3449,5;3450,5;3443;3447,5;2000;43,5197
10;18;3446,5;3453;3443;3450;3198;45,1166
10;15;3444;3452,5;3444;3447;3877;42,7769
10;12;3450,5;3450,5;3440;3444,5;4531;40,8247
10;9;3456;3457;3448,5;3450,5;3989;44,1839
10;6;3461;3464;3455,5;3456,5;3664;47,839
10;3;3466,5;3469;3460;3461;4005;50,7636
10;0;3467;3471,5;3465;3466,5;3833;54,5484
9;57;3474;3475;3466;3467;4426;54,8938
9;54;3477;3478;3469,5;3474,5;4291;60,2049
9;51;3475,5;3485;3472,5;3477,5;5879;62,4492
9;48;3478,5;3479;3471,5;3475,5;2342;61,5622
9;45;3481,5;3482;3469,5;3478,5;6311;63,6565
9;42;3465,5;3482,5;3458;3481,5;6460;65,733
9;39;3466,5;3469;3464;3465,5;1928;59,1306
9;36;3474,5;3476;3465,5;3466,5;2764;59,7993
9;33;3471;3475,5;3465;3475;3566;65,6598
9;30;3477;3482,5;3471;3471;4266;64,1234
9;27;3473,5;3477;3466,5;3476,5;4350;68,0083
9;24;3489;3490;3468;3473;5389;66,8205
9;21;3485;3492;3482;3489,5;5016;79,7892
9;18;3478;3489;3478;3484,5;5305;78,6217
9;15;3483,5;3485,5;3475;3478;3513;77,0191
9;12;3469;3487;3468;3483,5;7562;81,8392
9;9;3458,5;3470;3454;3469,5;4888;78,6865
9;6;3466;3468;3455,5;3458,5;5030;75,5954
9;3;3450;3467;3449,5;3466;3527;83,2383
9;0;3459,5;3465;3446;3451,5;3169;79,5214
