Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
11,48,3304.5,3305,3302,3303,1670,55.0939
11,45,3303.5,3306.5,3303,3304.5,1692,60.8806
11,42,3303.5,3304,3303,3303.5,312,58.1602
11,39,3303,3304,3302.5,3303,1360,56.7642
11,36,3303,3303,3301.5,3302.5,913,55.3818
11,33,3300.5,3303.5,3300.5,3302.5,1430,55.3818
11,30,3299.5,3301,3299.5,3300.5,518,49.8519
11,27,3301,3301,3299.5,3299.5,434,46.7901
11,24,3299,3301,3298.5,3300.5,1093,49.6023
11,21,3298.5,3299.5,3298,3299,1124,44.9978
11,18,3299.5,3300,3295.5,3298,4650,41.7005
11,15,3301.5,3302,3299,3300,1422,46.9248
11,12,3302,3302.5,3301,3301.5,917,51.4103
11,9,3304,3304,3301.5,3302.5,1120,54.6438
11,6,3305,3305.5,3303.5,3304,576,59.8905
11,3,3304.5,3305.5,3304,3305,528,63.6753
11,0,3303.5,3305.5,3302.5,3304.5,2011,62.5773
10,57,3302,3303.5,3301.5,3303.5,679,60.3516
10,54,3303,3303,3301,3302,803,56.7704
10,51,3303.5,3304,3301.5,3302.5,1022,58.4032
10,48,3303.5,3304.5,3303.5,3303.5,332,61.6987
10,45,3305.5,3306,3303.5,3303.5,680,61.6987
10,42,3305,3306.5,3304,3305.5,915,68.3499
10,39,3304.5,3305,3303.5,3305,511,67.5375
10,36,3304,3305,3303,3304.5,736,66.7449
10,33,3305.5,3307,3303,3303.5,3155,65.1654
10,30,3303.5,3305.5,3303.5,3305.5,1546,71.4697
10,27,3303,3303.5,3301.5,3303,1145,67.8607
10,24,3303.5,3305.5,3302.5,3303,2222,67.8607
10,21,3300.5,3304,3299.5,3303.5,1710,69.374
10,18,3298,3301.5,3298,3300.5,1308,65.029
10,15,3299,3299,3297,3298,1496,60.7164
10,12,3300.5,3301,3298.5,3299,1280,63.631
10,9,3300,3302.5,3300,3300,1462,66.5997
10,6,3300.5,3301.5,3299,3300.5,1528,68.0742
10,3,3296.5,3302,3294.5,3300.5,3470,68.0742
10,0,3298.5,3299,3296,3297,1269,63.1498
9,57,3295.5,3300,3294.5,3299,1960,68.779
9,54,3295.5,3296,3294,3295.5,694,63.4904
9,51,3294.5,3296,3294,3296,500,64.9499
9,48,3297,3297.5,3294.5,3294.5,1455,62.5519
9,45,3297,3298.5,3296.5,3297.5,891,71.6564
9,42,3298,3299.5,3296.5,3297,1909,71.0032
9,39,3293.5,3299,3293.5,3298.5,4423,75.8741
9,36,3292.5,3294.5,3291.5,3294,1133,70.1744
9,33,3294,3295,3292.5,3292.5,550,67.8213
9,30,3293,3294.5,3291.5,3293.5,1453,71.3037
9,27,3290.5,3293.5,3290,3293,1447,70.6029
9,24,3288.5,3291.5,3288,3290.5,1469,66.8434
9,21,3286,3289,3285.5,3288,1428,62.3754
9,18,3288.5,3289.5,3285,3286,1759,58.1901
9,15,3289,3289.5,3285,3289,3114,68.8591
9,12,3291.5,3291.5,3288.5,3289.5,1006,70.87
9,9,3291.5,3292,3290,3291.5,903,79.4927
9,6,3293.5,3295.5,3291,3292,2063,81.8032
9,3,3288.5,3294,3288.5,3293.5,1734,89.0102
9,0,3285.5,3289.5,3282,3289.5,2226,85.9438
