Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
14;45;3274;3276;3274;3274;890;32,0755
14;42;3274,5;3276;3273,5;3274;2150;32,0755
14;39;3274;3276;3273,5;3274;2916;32,0755
14;36;3279,5;3279,5;3273,5;3273,5;3533;30,4493
14;33;3280,5;3280,5;3279;3279,5;722;41,5283
14;30;3279;3280,5;3278;3280,5;1034;44,0063
14;27;3277;3279;3277;3279;712;38,9307
14;24;3279,5;3279,5;3277;3277;1713;31,2106
14;21;3281;3282;3279;3279,5;1628;36,5777
14;18;3282;3282,5;3281;3281;1214;40,4535
14;15;3280,5;3282,5;3280;3281,5;2139;41,8253
14;12;3278;3281;3277,5;3280;1676;35,7567
14;9;3277,5;3278;3277;3277,5;394;23,3884
14;6;3278;3279;3277;3277,5;1120;23,3884
14;3;3278;3279;3277;3277,5;585;23,3884
14;0;3279;3279;3277;3278;1004;24,1323
13;57;3278,5;3279,5;3278;3278;628;24,1323
13;54;3279;3280;3277,5;3279;1558;25,533
13;51;3280,5;3281,5;3279;3279;1171;25,533
13;48;3281;3281,5;3279,5;3280;1082;26,878
13;45;3279,5;3281,5;3278,5;3281;2373;28,2605
13;42;3279,5;3280,5;3278,5;3279;1718;20,6843
13;39;3283,5;3283,5;3279;3279;2972;20,6843
13;36;3283;3284;3283;3283;1288;25,2901
13;33;3282,5;3283,5;3282;3282,5;926;23,3079
13;30;3284,5;3284,5;3281,5;3282,5;2295;23,3079
13;27;3286,5;3286,5;3283;3284,5;4347;25,6556
13;24;3290,5;3290,5;3286;3286,5;2797;28,3026
13;21;3288,5;3291;3288;3290;821;34,0039
13;18;3290,5;3290,5;3288;3288,5;1371;28,2523
13;15;3290,5;3292,5;3290;3290,5;2284;31,6694
13;12;3290;3291,5;3289,5;3290,5;804;31,6694
13;9;3289,5;3291,5;3288,5;3290;1422;29,8402
13;6;3287,5;3292;3287,5;3290;2475;29,8402
13;3;3288,5;3289;3287,5;3288;1990;22,7034
13;0;3292;3292,5;3288,5;3288,5;2542;23,2524
12;57;3292,5;3294;3290,5;3292,5;1628;28,345
12;54;3294;3294,5;3290,5;3292,5;2609;28,345
12;51;3293,5;3295;3292;3294,5;3012;31,3003
12;48;3295,5;3296,5;3293,5;3293,5;1208;27,8055
12;45;3297;3297;3295,5;3296;1119;31,5289
12;42;3296,5;3298;3296,5;3297;1012;33,1791
12;39;3297;3297;3296;3296,5;929;31,5149
12;36;3295,5;3297,5;3295;3297;2458;32,261
12;33;3297,5;3298;3293,5;3295;5333;25,7301
12;30;3299,5;3300,5;3297,5;3297,5;2347;28,9723
12;27;3301,5;3301,5;3298,5;3299,5;2363;31,9644
12;24;3302,5;3303;3301;3301,5;822;35,3548
12;21;3302;3303;3300,5;3303;1462;38,1747
12;18;3303;3304;3301;3301,5;1849;33,2294
12;15;3304,5;3305;3303;3303,5;1779;36,882
12;12;3305,5;3306;3304,5;3305;976;39,9394
12;9;3306,5;3307;3305;3305,5;707;40,9911
12;6;3306,5;3307,5;3305;3306;1999;42,0186
12;3;3307;3308;3306;3307;1178;44,0701
12;0;3308;3308,5;3306,5;3307;2085;44,0701
11;57;3305,5;3308;3305;3307,5;2741;45,0177
11;54;3306;3307;3304;3306;1684;41,5146
11;51;3303,5;3307;3302,5;3305,5;2827;40,338
11;48;3305;3306,5;3302;3303,5;2455;35,5198
11;45;3304;3306;3303;3305,5;4104;38,3994
11;42;3306;3308,5;3304;3304;4449;34,7134
11;39;3308;3310;3305;3306;4767;37,4908
11;36;3308,5;3313;3308;3308;4779;40,4998
11;33;3313;3314;3307,5;3308,5;8292;41,2687
11;30;3316;3320,5;3312,5;3313;6362;49,0512
11;27;3317;3317,5;3314,5;3316;2080;55,5344
11;24;3318;3319;3316;3317;2402;57,9032
11;21;3315,5;3318,5;3315;3318,5;3957;61,5607
11;18;3312,5;3315,5;3312,5;3315;2146;55,4658
11;15;3313,5;3314,5;3311,5;3312,5;2471;50,2319
11;12;3312,5;3314,5;3312,5;3314;1873;53,7515
11;9;3312;3315;3311,5;3312,5;2032;50,5331
11;6;3313,5;3313,5;3309,5;3312;6472;49,4441
11;3;3315,5;3316;3313;3313,5;2265;52,6743
11;0;3315,5;3316;3313,5;3315;2854;56,0762
10;57;3315,5;3316,5;3315;3316;1230;58,4114
10;54;3317;3317,5;3315;3315,5;1989;57,5914
10;51;3318;3318,5;3316;3317;2905;60,9384
10;48;3319,5;3320;3317;3318;1757;63,2125
10;45;3317,5;3320,5;3317,5;3319,5;2384;66,6784
10;42;3321,5;3322,5;3317,5;3318;2927;64,8909
10;39;3322;3322;3319;3321,5;2727;73,4249
10;36;3322,5;3323;3319,5;3322;3879;74,7287
10;33;3319;3323;3318;3322;6033;74,7287
10;30;3315;3319,5;3314,5;3319;6870;72,1725
10;27;3313;3316;3312;3315;2113;68,1887
10;24;3314;3314,5;3312;3313;2641;65,9237
10;21;3316,5;3316,5;3314;3314;2133;68,1775
10;18;3313,5;3316;3313;3316;1506;72,7995
10;15;3316;3317;3312,5;3313;4414;69,9632
10;12;3315;3316,5;3314;3316;4906;77,4638
10;9;3309,5;3315;3309,5;3315;7674;76,6903
10;6;3307;3311;3306,5;3310;5586;72,2717
10;3;3306;3307,5;3305;3307;3108;68,9975
10;0;3304,5;3307,5;3302,5;3306;6082;67,8214
9;57;3301;3305,5;3300,5;3304,5;4828;66,0262
9;54;3299;3301;3298;3301;2062;61,3551
9;51;3297,5;3299,5;3297,5;3299;1565;58,3139
9;48;3297;3298;3296,5;3298;1443;56,733
9;45;3293,5;3297,5;3293,5;3297;2936;55,1538
9;42;3295;3295;3292;3293;1616;48,1205
9;39;3293;3295;3292;3295;2355;51,8995
9;36;3289,5;3293;3289;3292,5;2946;47,0752
9;33;3288;3290;3287,5;3289;1730;39,1399
9;30;3287,5;3290,5;3286,5;3288,5;3595;37,9049
9;27;3287;3288,5;3285;3287,5;4809;35,4731
9;24;3294;3294,5;3287;3287;6930;34,2781
9;21;3297,5;3299;3293;3293,5;3615;44,1476
9;18;3294;3299;3293;3297;4119;51,572
9;15;3299;3300;3291;3294;8335;44,0881
9;12;3300,5;3300,5;3298;3299,5;1047;59,8275
9;9;3303;3303;3298,5;3300,5;2134;63,6647
9;6;3302;3303,5;3298,5;3303;3626;74,8022
9;3;3299;3304;3297;3301,5;4022;72,081
9;0;3297,5;3302,5;3296;3299;3711;66,4786
