Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
15,42,3627.5,3629,3627,3627,963,35.9395
15,39,3630,3631.5,3625.5,3627.5,4369,36.6732
15,36,3631,3631.5,3629,3630.5,694,41.3798
15,33,3631.5,3633,3628.5,3630,1357,40.1919
15,30,3630,3632,3628.5,3632,1575,43.4633
15,27,3630.5,3632,3628.5,3629.5,1944,37.5647
15,24,3633,3634.5,3629.5,3630.5,2011,39.0791
15,21,3632.5,3635.5,3632.5,3633,1080,43.114
15,18,3633.5,3634,3631,3632.5,1361,42.0019
15,15,3635.5,3635.5,3632,3633,1268,42.7785
15,12,3635,3636.5,3632.5,3635,2455,45.9329
15,9,3641,3641,3634,3635,2564,45.9329
15,6,3644,3644,3640,3641,1602,56.7592
15,3,3642.5,3644.5,3641.5,3644,1253,63.7337
15,0,3637.5,3644.5,3637.5,3642.5,3380,61.5395
14,57,3639,3640.5,3637,3638,909,53.7433
14,54,3637,3639,3637,3639,632,56.0894
14,51,3638,3638,3636.5,3637.5,740,53.2466
14,48,3639,3640.5,3636.5,3638,2262,54.3354
14,45,3637,3641,3635,3639,2689,56.4803
14,42,3633.5,3637,3632.5,3637,1793,53.0375
14,39,3630,3634.5,3629.5,3633.5,2298,46.1096
14,36,3630,3631,3627,3630,3547,37.556
14,33,3632.5,3634,3629,3630,2210,37.556
14,30,3635.5,3636,3632,3632.5,1257,41.6251
14,27,3631.5,3635.5,3631.5,3635.5,1517,47.3405
14,24,3633,3633.5,3631.5,3632,617,38.1386
14,21,3632.5,3633.5,3632,3633.5,845,40.989
14,18,3631,3633,3630.5,3632.5,1631,38.1264
14,15,3633.5,3634,3631,3631,1677,33.6427
14,12,3635.5,3635.5,3633,3633,1639,36.9586
14,9,3636.5,3637.5,3635,3635.5,1248,41.7329
14,6,3641.5,3642,3636.5,3637,1938,44.9694
14,3,3643.5,3643.5,3641,3641,1069,55.6577
14,0,3643,3646,3642.5,3643.5,1161,64.5635
13,57,3644,3645,3642.5,3643,1017,63.4782
13,54,3644.5,3646,3643.5,3644,1282,67.3064
13,51,3640,3645,3639.5,3644.5,2661,69.2453
13,48,3639.5,3640,3638.5,3640,356,59.4938
13,45,3641.5,3641.5,3639,3640,637,59.4938
13,42,3640.5,3641.5,3640,3641,500,63.3421
13,39,3639.5,3642,3639,3641,903,63.3421
13,36,3639.5,3641.5,3638.5,3639.5,1629,59.9953
13,33,3637.5,3640,3636,3639.5,1313,59.9953
13,30,3636,3638.5,3636,3637.5,1043,55.3039
13,27,3636.5,3637,3634.5,3636,789,51.3288
13,24,3634.5,3637,3634,3636,513,51.3288
13,21,3633.5,3636,3632.5,3635,634,48.7066
13,18,3633.5,3635,3632.5,3633,606,43.0038
13,15,3633.5,3635,3633,3634,561,45.3444
13,12,3635,3635.5,3633.5,3634,555,45.3444
13,9,3634.5,3637,3634,3634.5,849,46.4341
13,6,3635,3636,3632.5,3634.5,1149,46.4341
13,3,3637,3638,3634,3635,917,47.4165
13,0,3637.5,3637.5,3634.5,3637,970,51.4606
12,57,3635,3638.5,3635,3637.5,1655,52.5
12,54,3633,3636,3632.5,3635.5,792,48.6473
12,51,3635,3635.5,3633,3633,758,43.3102
12,48,3635.5,3636,3633.5,3635,644,46.9337
12,45,3634.5,3636.5,3634,3635.5,628,47.8633
12,42,3634,3635.5,3633.5,3634.5,746,45.8723
12,39,3635,3635.5,3633.5,3633.5,522,43.8823
12,36,3633.5,3636.5,3633.5,3635,1065,46.2507
12,33,3632.5,3635,3632.5,3633.5,947,43.4148
12,30,3630.5,3634.5,3630,3632.5,1170,41.5043
12,27,3631,3633.5,3630.5,3630.5,912,37.5909
12,24,3632.5,3633.5,3629.5,3631,1820,38.1839
12,21,3627.5,3633,3627,3633,3274,40.5605
12,18,3632,3632,3627,3628,2148,30.5217
12,15,3633,3633,3629,3632,2472,34.9004
12,12,3635.5,3637.5,3630.5,3633,2162,36.1028
12,9,3637.5,3638.5,3635,3635.5,1496,39.2411
12,6,3635,3638,3634.5,3637,898,41.2383
12,3,3637.5,3637.5,3635,3635,880,37.2865
12,0,3636,3638.5,3636,3637.5,2211,40.4435
11,57,3635,3637.5,3634.5,3636,2377,37.4949
11,54,3634.5,3636,3631,3635,3470,35.5187
11,51,3637,3637,3632.5,3634.5,2890,34.5581
11,48,3638,3639,3636.5,3637,1025,37.126
11,45,3641.5,3642,3638,3638,1471,38.1798
11,42,3637.5,3642,3637.5,3642,1598,42.6793
11,39,3636.5,3639,3636.5,3637.5,1139,34.6317
11,36,3635.5,3639,3635.5,3637,1735,33.6709
11,33,3640,3640.5,3634.5,3636,3877,31.8096
11,30,3638.5,3640.5,3636,3640.5,3152,36.0351
11,27,3643,3644.5,3638,3638.5,2973,32.325
11,24,3644.5,3645,3641.5,3642.5,2610,36.2274
11,21,3645,3647,3644,3644.5,2532,38.3785
11,18,3648,3649,3643.5,3644.5,3939,38.3785
11,15,3651,3651.5,3648,3648,1916,42.1555
11,12,3653.5,3655.5,3648.5,3652,3363,47.0716
11,9,3659,3660,3651,3654,3539,49.7662
11,6,3661,3662,3656,3659,1952,57.3931
11,3,3662.5,3664,3658.5,3661,2048,60.8573
11,0,3660.5,3668,3659,3662,3422,62.6119
10,57,3661,3663,3659,3659,1659,59.3467
10,54,3655.5,3662,3654.5,3660.5,1970,61.8547
10,51,3659.5,3660,3653.5,3655.5,2966,56.1143
10,48,3660,3661,3659,3659.5,836,63.177
10,45,3658,3662,3657,3660,1725,64.1136
10,42,3661.5,3662,3657,3658.5,2767,62.5677
10,39,3667,3667,3661,3661.5,2974,68.0087
10,36,3665,3668.5,3663,3666.5,2588,78.5849
10,33,3660,3667.5,3660,3666,5734,78.2711
10,30,3656,3660.5,3655.5,3660,1805,74.0313
10,27,3657.5,3660.5,3654.5,3656,3032,70.4636
10,24,3653,3662,3652.5,3658,5132,75.2645
10,21,3650.5,3653.5,3648,3653.5,2220,71.159
10,18,3650.5,3652.5,3648.5,3650.5,2693,67.8564
10,15,3647.5,3655,3646,3650.5,6704,67.8564
10,12,3642,3648,3642,3647,3439,63.6716
10,9,3642.5,3643.5,3641,3642.5,1102,56.986
10,6,3639.5,3643.5,3639,3643,3378,58.0889
10,3,3637.5,3640,3636.5,3639.5,1189,52.0573
10,0,3639.5,3640,3636.5,3638,1642,49.1447
9,57,3635.5,3641,3635.5,3639.5,2623,52.0828
9,54,3635.5,3636.5,3634,3635,1501,42.5079
9,51,3638,3638.5,3635,3636,1540,44.336
9,48,3633.5,3639,3632,3638,3438,48.1845
9,45,3632.5,3634.5,3632,3633.5,1114,36.7059
9,42,3632,3632.5,3629,3632.5,1078,33.674
9,39,3632,3632.5,3631.5,3632,215,32.1653
9,36,3631.5,3632.5,3629,3632,1530,32.1653
9,33,3631.5,3632.5,3630.5,3632,1006,32.1653
9,30,3631.5,3635,3629.5,3632,3047,32.1653
9,27,3628.5,3632,3627,3632,2298,32.1653
9,24,3633.5,3634,3627.5,3628.5,3436,23.788
9,21,3633.5,3635,3632,3633,1537,27.9018
9,18,3630,3634,3630,3634,1883,28.9343
9,15,3631.5,3634,3627.5,3630.5,3472,19.2188
9,12,3632.5,3633,3630,3631.5,1474,19.9421
9,9,3633.5,3633.5,3628.5,3632.5,3170,20.6643
9,6,3637,3638.5,3631,3633.5,4250,21.3833
9,3,3642.5,3643,3635,3637.5,3057,24.5571
9,0,3650.5,3650.5,3640.5,3642.5,2736,29.6684
