Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
15;45;3557;3557,5;3556,5;3557;235;42,5228
15;42;3558;3558;3556,5;3556,5;421;40,4143
15;39;3557;3558;3556,5;3558;546;45,0144
15;36;3557;3557,5;3556;3557;687;40,8463
15;33;3556,5;3558;3556;3557;970;40,8463
15;30;3557;3557;3555,5;3556,5;765;38,8479
15;27;3558;3559;3556,5;3557,5;899;41,4484
15;24;3557,5;3559;3557;3558;511;42,778
15;21;3557,5;3558,5;3556,5;3557,5;1285;41,0213
15;18;3561;3561,5;3557,5;3557,5;1488;41,0213
15;15;3560,5;3562,5;3560,5;3561;867;50,3514
15;12;3559,5;3561;3559,5;3560,5;660;48,8069
15;9;3560,5;3560,5;3559;3560;670;47,284
15;6;3559,5;3561;3558;3560;898;47,284
15;3;3560;3561,5;3558,5;3559;1227;44,4335
15;0;3556,5;3560,5;3556;3559,5;1463;45,5777
14;57;3554,5;3557,5;3554,5;3556,5;1990;36,4616
14;54;3555,5;3556,5;3554,5;3555;1230;31,1034
14;51;3556;3558;3555,5;3555,5;1045;31,937
14;48;3559;3559;3554,5;3555,5;2165;31,937
14;45;3561;3561,5;3555,5;3558;2993;36,1094
14;42;3562,5;3563;3561;3561;886;42,2616
14;39;3562;3562,5;3558;3562;2815;44,6143
14;36;3564,5;3565;3561;3561,5;1837;43,1448
14;33;3565,5;3567;3563,5;3564;864;49,2066
14;30;3565,5;3566;3564,5;3565,5;532;53,3855
14;27;3563,5;3567,5;3563,5;3566;1504;54,8267
14;24;3562,5;3564;3562,5;3564;346;49,7923
14;21;3563,5;3564;3562,5;3562,5;546;45,5675
14;18;3565,5;3566;3563,5;3564;1021;49,4297
14;15;3564,5;3566;3564;3565,5;1204;53,6523
14;12;3561,5;3564,5;3561;3564;779;49,6591
14;9;3562;3562,5;3560,5;3562;1180;43,6478
14;6;3564,5;3565;3562;3562,5;750;44,8922
14;3;3563,5;3565,5;3562;3564,5;1503;50,2092
14;0;3563;3564;3562;3563,5;584;47,3119
13;57;3562,5;3563,5;3562;3563;454;45,8489
13;54;3561;3562,5;3560,5;3562,5;472;44,4158
13;51;3564,5;3564,5;3560,5;3561;1072;39,9915
13;48;3564;3566;3561,5;3564;1797;46,9285
13;45;3561,5;3564,5;3561,5;3564;1299;46,9285
13;42;3562;3562;3560;3562;791;41,0506
13;39;3559;3563;3558;3561,5;1378;39,495
13;36;3560,5;3561;3558;3559;1370;31,0468
13;33;3561,5;3562;3559,5;3560,5;418;33,6658
13;30;3560,5;3561,5;3558;3561;1827;34,5683
13;27;3562,5;3562,5;3560;3561;850;34,5683
13;24;3562;3563;3562;3562;314;36,244
13;21;3560,5;3563;3560,5;3562,5;1044;37,0785
13;18;3563;3563;3559;3560,5;2192;31,1944
13;15;3565;3566;3561;3563;1567;34,9926
13;12;3565,5;3566;3564;3565,5;731;39,4534
13;9;3565;3566;3564;3565,5;313;39,4534
13;6;3563,5;3566,5;3563,5;3565,5;755;39,4534
13;3;3563;3565,5;3562,5;3563,5;1391;34,0701
13;0;3564,5;3564,5;3562;3563;1388;32,6806
12;57;3566,5;3567;3563,5;3564,5;1408;34,7189
12;54;3570;3570;3565,5;3566,5;1596;37,6243
12;51;3570;3571;3568,5;3569,5;598;42,5885
12;48;3571,5;3572;3570;3570;404;43,4762
12;45;3570;3572;3570;3571,5;641;46,1564
12;42;3568;3571,5;3568;3570;777;42,887
12;39;3569,5;3570,5;3567;3567,5;1230;36,9634
12;36;3571,5;3572;3567;3569;1567;39,2304
12;33;3571;3572;3570;3571,5;470;43,3444
12;30;3571;3573;3568;3571;3070;42,2191
12;27;3573,5;3575;3571;3571,5;909;43,0124
12;24;3571,5;3574,5;3571,5;3573,5;1745;46,2395
12;21;3577;3577,5;3571;3571,5;1723;42,2136
12;18;3575,5;3578;3575;3576,5;709;51,0964
12;15;3575,5;3576,5;3574;3575,5;785;49,1076
12;12;3574;3577;3573;3575,5;1538;49,1076
12;9;3577;3577,5;3574;3574,5;1097;47,2581
12;6;3578;3578,5;3575,5;3577;1028;51,6122
12;3;3579,5;3580,5;3575,5;3578;2147;53,441
12;0;3580,5;3581;3578,5;3580;1825;57,2055
11;57;3575;3581;3574,5;3580,5;3918;58,1565
11;54;3576;3577,5;3574,5;3575;847;49,598
11;51;3572;3577;3572;3576,5;1743;52,3074
11;48;3575;3576;3572,5;3572,5;888;44,8469
11;45;3575,5;3577;3575;3575,5;918;50,3299
11;42;3574,5;3576;3574;3575,5;611;50,3299
11;39;3575;3576,5;3573,5;3574,5;1666;48,521
11;36;3572;3576;3572;3575;1054;49,3555
11;33;3576,5;3576,5;3570,5;3572;2985;43,9881
11;30;3577,5;3577,5;3575,5;3577;1436;52,6186
11;27;3576,5;3578;3575;3577;2446;52,6186
11;24;3573;3577,5;3572,5;3577;2167;52,6186
11;21;3573,5;3573,5;3571,5;3573;883;45,8082
11;18;3571,5;3574;3569;3573,5;1804;46,5854
11;15;3571,5;3572,5;3570;3571;1171;42,0179
11;12;3572;3573;3571;3572;982;43,3962
11;9;3571,5;3573;3569;3572,5;1799;44,0674
11;6;3569,5;3572,5;3569;3571,5;2847;42,4134
11;3;3570;3572;3565,5;3569,5;4116;39,0672
11;0;3574;3574,5;3568,5;3570;4555;39,6013
10;57;3576;3576;3573,5;3574;634;44,0788
10;54;3574;3576,5;3572,5;3575,5;1468;45,8852
10;51;3576;3577,5;3574;3574;1567;43,7444
10;48;3576;3577;3572,5;3575,5;2513;45,4126
10;45;3573;3577;3572;3576;3490;45,9551
10;42;3571,5;3574;3571;3573;1247;42,1019
10;39;3573,5;3574;3570;3571,5;1410;40,1197
10;36;3571;3574;3568;3573,5;2704;41,8955
10;33;3567;3571;3566,5;3571;2529;38,7487
10;30;3571,5;3573;3566,5;3566,5;2814;32,6522
10;27;3566;3572,5;3566;3571,5;3438;36,389
10;24;3567;3567;3563,5;3566,5;1685;28,8253
10;21;3561;3571;3560,5;3567;6171;29,1471
10;18;3567;3567,5;3557,5;3561;10428;19,0803
10;15;3571;3571;3566;3567;3160;21,9802
10;12;3569,5;3571,5;3567,5;3570,5;2642;23,952
10;9;3568;3570;3565;3569,5;3261;22,0979
10;6;3573;3574;3567,5;3568,5;4040;20,2934
10;3;3570;3573,5;3569;3573;2111;22,4681
10;0;3573;3574;3568,5;3570;5199;16,9592
9;57;3582;3582,5;3572;3573;9173;18,1572
9;54;3582,5;3584,5;3581;3582,5;2295;22,9174
9;51;3583,5;3585,5;3582;3582,5;2475;22,9174
9;48;3588;3590,5;3582;3583,5;4782;23,476
9;45;3591;3593;3584,5;3588;4725;26,1382
9;42;3594;3595;3587;3591;4303;28,1117
9;39;3591,5;3594;3585,5;3594;4864;30,2312
9;36;3584,5;3594;3584,5;3591;4752;24,979
9;33;3589;3590,5;3582,5;3584,5;8957;11,5886
9;30;3611;3611,5;3588;3589;5440;13,0906
9;27;3613;3613;3608;3611,5;2485;32,8734
9;24;3612,5;3614,5;3612,5;3613,5;1282;37,5582
9;21;3613;3613,5;3610,5;3612,5;1876;33,134
9;18;3614;3614,5;3612,5;3613,5;1390;35,4675
9;15;3614,5;3616;3613;3614;1179;36,6664
9;12;3616,5;3617;3612,5;3614,5;1953;37,8546
9;9;3615,5;3617;3614;3616,5;1953;43,0345
9;6;3618,5;3618,5;3613,5;3615,5;2825;39,1699
9;3;3619,5;3620,5;3616,5;3618;2547;46,4918
9;0;3625;3628,5;3618,5;3618,5;2983;48,1638
