Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
13;33;3441,5;3444,5;3441,5;3443,5;1022;53,0198
13;30;3442;3442;3440;3441,5;611;47,8387
13;27;3439;3443;3439;3442;1063;49,0956
13;24;3440,5;3440,5;3438,5;3439;578;40,3663
13;21;3440;3441;3440;3440;261;42,629
13;18;3440,5;3440,5;3439,5;3440,5;286;43,768
13;15;3439,5;3441,5;3439,5;3440;586;42,3373
13;12;3439,5;3440,5;3439;3440;357;42,3373
13;9;3440,5;3441;3438,5;3440;938;42,3373
13;6;3440;3441;3439;3440,5;670;43,2177
13;3;3441;3441,5;3439,5;3440;673;42,0997
13;0;3442,5;3443;3439,5;3440,5;1162;42,8837
12;57;3445,5;3445,5;3441,5;3442,5;878;46,0706
12;54;3444;3446;3442;3445,5;1138;51,39
12;51;3442;3446;3442;3443,5;1900;47,6481
12;48;3439;3443;3438,5;3442;1348;44,6826
12;45;3441;3441,5;3438;3439;1920;38,179
12;42;3444;3444;3441;3441,5;986;41,9999
12;39;3442;3444,5;3440,5;3443,5;1642;45,3732
12;36;3446,5;3447,5;3439;3441,5;4111;40,9708
12;33;3445;3447;3443,5;3446,5;2203;50,3999
12;30;3448,5;3449;3443,5;3445;1583;47,0022
12;27;3446,5;3449;3446;3449;1903;56,6035
12;24;3445,5;3447,5;3444,5;3446;1165;49,4058
12;21;3445,5;3447;3445;3445,5;1217;48,073
12;18;3445,5;3447;3444,5;3446;1143;49,2785
12;15;3445,5;3447,5;3444,5;3445;1676;46,8009
12;12;3446;3446,5;3443;3445,5;2019;47,8869
12;9;3443,5;3447;3443,5;3445,5;2110;47,8869
12;6;3445;3445;3442;3443,5;1453;43,3534
12;3;3443;3445,5;3442,5;3444,5;2488;45,1782
12;0;3441;3444,5;3440,5;3442,5;3443;40,5296
11;57;3439,5;3443;3438,5;3441;3075;36,7972
11;54;3439;3441;3438,5;3440;2274;34,2424
11;51;3436,5;3440,5;3436;3439;2537;31,678
11;48;3440,5;3441;3435;3436;3849;23,351
11;45;3440;3441,5;3438,5;3440,5;2526;28,1256
11;42;3443,5;3444,5;3440;3440;3308;26,5767
11;39;3444;3445;3442;3443;2491;30,2031
11;36;3444,5;3446,5;3443,5;3443,5;2038;30,8547
11;33;3449;3450;3444;3444;3171;31,4854
11;30;3446,5;3452,5;3445,5;3449,5;4553;39,7944
11;27;3447;3447,5;3443,5;3446,5;4025;30,5055
11;24;3448;3449,5;3446,5;3447;1552;31,2518
11;21;3448,5;3450;3446;3448;2428;32,739
11;18;3448,5;3449;3447,5;3448,5;1144;33,4788
11;15;3453,5;3453,5;3447;3448,5;2834;33,4788
11;12;3450,5;3453,5;3450;3453;2234;40,5971
11;9;3449;3452;3447,5;3450,5;2229;33,2787
11;6;3449;3449,5;3446,5;3448,5;3788;26,5573
11;3;3449,5;3452,5;3448,5;3449,5;2674;27,8603
11;0;3450,5;3452;3449;3450;3391;28,5098
10;57;3451,5;3453,5;3450;3450,5;3734;29,1406
10;54;3456,5;3457,5;3452;3452;3582;31,0547
10;51;3455;3457,5;3453;3456,5;4276;38,0098
10;48;3458;3459;3454,5;3455;2988;33,3924
10;45;3458,5;3460;3457;3458,5;2806;39,8185
10;42;3460,5;3460,5;3458;3458,5;2116;39,8185
10;39;3460,5;3464;3460;3460;2248;42,8668
10;36;3460,5;3461,5;3458,5;3460,5;2168;43,9073
10;33;3460,5;3464;3460;3460;2356;42,6139
10;30;3462,5;3465,5;3459,5;3460,5;3442;43,5463
10;27;3459,5;3463,5;3459,5;3462,5;2512;47,398
10;24;3458,5;3460,5;3457,5;3460;950;41,3796
10;21;3460;3461;3457,5;3458,5;1165;37,3884
10;18;3460;3461,5;3457,5;3460;2214;39,9117
10;15;3457,5;3460,5;3457;3460,5;1873;40,7633
10;12;3455,5;3459,5;3454,5;3457,5;2273;32,7721
10;9;3456;3458;3455;3455,5;1337;26,6463
10;6;3459,5;3460;3455;3456;4006;27,2221
10;3;3460,5;3461,5;3457,5;3459,5;2141;31,6708
10;0;3463;3463,5;3459;3460,5;1849;33,1061
9;57;3462;3464;3458,5;3463;2828;36,9988
9;54;3462,5;3465,5;3461;3462;2016;34,1217
9;51;3461;3463,5;3460;3463;1230;35,6327
9;48;3462,5;3464,5;3459,5;3461;2107;29,8647
9;45;3461;3463,5;3460,5;3462,5;2179;31,8526
9;42;3460;3462;3456,5;3461;4031;27,3632
9;39;3464;3466,5;3460;3460;3166;24,275
9;36;3466,5;3467;3463;3464;1871;28,8272
9;33;3464,5;3467,5;3462,5;3466,5;2201;32,3477
9;30;3464,5;3465;3461,5;3464;1642;23,6946
9;27;3464;3464,5;3462;3464;1368;23,6946
9;24;3464,5;3466;3463;3463,5;1939;21,9736
9;21;3464;3465;3463;3464,5;2714;22,9342
9;18;3468;3468;3464;3464;2678;21,3376
9;15;3472;3474;3466;3467,5;4482;24,6583
9;12;3472,5;3473;3470,5;3471,5;2083;29,5364
9;9;3472;3474;3471;3472,5;1239;30,9581
9;6;3469,5;3474;3469;3472;2412;29,3799
9;3;3466,5;3473;3466,5;3469,5;2635;20,9949
9;0;3466;3470;3464;3466,5;2494;8,9484
