Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
15,36,3308.5,3310.5,3308,3309,1972,34.4065
15,33,3309.5,3310,3307.5,3309,2324,34.4065
15,30,3311,3311.5,3309.5,3309.5,1056,35.4202
15,27,3311,3311.5,3309.5,3311,1414,38.587
15,24,3312,3312.5,3310,3311,2378,38.587
15,21,3314,3315,3310,3312,2947,40.6776
15,18,3317,3317,3313.5,3314,1270,45.2284
15,15,3318,3318.5,3316.5,3317,878,53.577
15,12,3318,3318,3316.5,3318,1114,56.8236
15,9,3316.5,3319,3315.5,3318,1392,56.8236
15,6,3316.5,3316.5,3314.5,3316.5,873,53.152
15,3,3313,3316.5,3312.5,3316,1722,51.8855
15,0,3313.5,3314,3312.5,3312.5,949,41.6289
14,57,3313.5,3315,3312.5,3313.5,1896,44.1244
14,54,3315,3316,3313,3313.5,1479,44.1244
14,51,3316,3317,3314.5,3315.5,1168,49.2117
14,48,3317,3318.5,3313.5,3316,2828,50.5651
14,45,3318.5,3319,3316,3317,1674,53.2866
14,42,3318,3319.5,3317,3318,1431,56.0899
14,39,3318.5,3319.5,3317,3318,1262,56.0899
14,36,3320,3320.5,3318,3319,1480,58.755
14,33,3318.5,3322,3318,3320.5,3712,62.9191
14,30,3316.5,3319.5,3316,3319,2458,60.3069
14,27,3315.5,3317.5,3314.5,3316.5,1480,55.4499
14,24,3314,3316,3313.5,3316,1160,54.4139
14,21,3311.5,3314.5,3310,3314,2116,50.1045
14,18,3312.5,3314,3311,3312,1129,45.3031
14,15,3311.5,3313.5,3311.5,3312,1054,45.3031
14,12,3314.5,3314.5,3311,3311.5,1490,44.1444
14,9,3314.5,3315,3314,3314.5,281,50.0514
14,6,3313,3315,3313,3314,736,48.9951
14,3,3314.5,3316,3313,3313,1051,46.9102
14,0,3313,3315.5,3313,3315,799,50.764
13,57,3313.5,3315,3313,3313,1034,46.6979
13,54,3311.5,3314,3310.5,3313.5,1179,47.6106
13,51,3313,3313,3310.5,3311,1355,42.3818
13,48,3315.5,3316,3312,3313,1551,45.7757
13,45,3315.5,3316.5,3314.5,3316,1462,51.5225
13,42,3310,3317.5,3309.5,3316,4274,51.5225
13,39,3308.5,3311.5,3308.5,3310,1219,38.1273
13,36,3308,3310.5,3307.5,3308.5,1149,33.8864
13,33,3307,3308.5,3307,3307.5,1133,30.9569
13,30,3309.5,3310.5,3307.5,3307.5,1183,30.9569
13,27,3309,3311.5,3308.5,3309.5,1506,33.5181
13,24,3307.5,3309.5,3307,3309,1156,32.2162
13,21,3308,3308,3306.5,3307,1341,26.8992
13,18,3311,3311.5,3306,3308,3722,27.9159
13,15,3314.5,3314.5,3308.5,3311,3198,31.2009
13,12,3315.5,3315.5,3313.5,3314.5,783,35.7597
13,9,3313,3315.5,3312.5,3315.5,1176,37.2018
13,6,3312,3314,3312,3313.5,1450,32.1179
13,3,3312,3313,3310.5,3312,1635,28.062
13,0,3311.5,3313.5,3310,3312.5,3858,28.5907
12,57,3316.5,3317.5,3311,3311.5,4466,26.0013
12,54,3318,3318,3315,3317,3661,31.911
12,51,3320.5,3321,3317,3318,2245,33.1844
12,48,3318,3321.5,3317,3321,2237,37.3345
12,45,3320.5,3320.5,3317.5,3318.5,3389,30.6203
12,42,3322,3322.5,3320,3320,1316,32.5642
12,39,3326,3326,3321.5,3321.5,1682,34.6041
12,36,3325.5,3326,3324,3326,601,41.9191
12,33,3325,3327,3325,3325.5,969,40.6241
12,30,3324.5,3326,3323.5,3325,1565,39.3688
12,27,3326.5,3327,3324.5,3324.5,2044,38.1547
12,24,3326,3327,3325,3326.5,991,41.2206
12,21,3326,3327,3325,3325.5,1340,38.9427
12,18,3323,3326,3323,3326,1829,39.6562
12,15,3323,3325,3322.5,3323,1695,32.796
12,12,3321,3324.5,3320.5,3323,1893,32.796
12,9,3320.5,3323,3320,3320.5,3442,26.818
12,6,3323,3324.5,3320,3320.5,4096,26.818
12,3,3325.5,3325.5,3322.5,3323,2927,29.0458
12,0,3324,3327.5,3323.5,3326,3444,32.0087
11,57,3326.5,3328,3323.5,3324,4543,27.4258
11,54,3327,3329,3326,3326.5,3180,29.7537
11,51,3330,3332,3327,3327.5,3076,30.7222
11,48,3334,3335.5,3329,3330,3454,33.2336
11,45,3333,3334.5,3332,3334,1335,37.8277
11,42,3335,3335.5,3332,3333,2248,35.7664
11,39,3333.5,3335.5,3332,3335,2006,38.1131
11,36,3331.5,3334,3329.5,3333.5,2961,35.1498
11,33,3330,3332,3329,3332,3750,32.1322
11,30,3336,3336.5,3329,3330,6015,27.9833
11,27,3337.5,3339,3336,3336,2594,33.7269
11,24,3335.5,3338,3335,3337.5,2049,35.4143
11,21,3334.5,3336,3332.5,3335.5,3526,31.1494
11,18,3338.5,3338.5,3333,3334,6078,27.8305
11,15,3341.5,3342.5,3337.5,3338.5,4364,32.1474
11,12,3341.5,3343.5,3341,3341,1178,34.9436
11,9,3344,3345,3340,3341.5,3060,35.5173
11,6,3342,3345.5,3341.5,3344,3142,38.4482
11,3,3341.5,3342.5,3340,3342,2869,34.4287
11,0,3346,3347,3341.5,3341.5,5381,33.4193
10,57,3348.5,3350,3346,3346,1517,38.3531
10,54,3348.5,3349,3347,3349,2014,42.2109
10,51,3348.5,3351.5,3348,3348.5,1411,41.2971
10,48,3352.5,3352.5,3348.5,3349,1874,41.9125
10,45,3348,3353.5,3347.5,3352.5,4008,46.4078
10,42,3351,3351.5,3348,3348,1995,38.5377
10,39,3351,3351.5,3347.5,3350.5,3573,41.6965
10,36,3353.5,3353.5,3350.5,3351,1565,42.341
10,33,3350,3355,3349.5,3353.5,3376,45.6146
10,30,3353.5,3354.5,3348.5,3350.5,4266,40.4875
10,27,3357.5,3357.5,3352.5,3353.5,2703,44.3718
10,24,3356,3358,3354.5,3357,2387,49.5185
10,21,3353.5,3357,3352.5,3356,4232,47.9157
10,18,3347.5,3354,3347.5,3353.5,3387,43.7714
10,15,3348.5,3348.5,3346,3348,1401,32.8574
10,12,3347.5,3349.5,3347.5,3348,855,32.8574
10,9,3348,3349.5,3347,3348,1325,32.8574
10,6,3346,3348.5,3345.5,3348.5,963,33.3283
10,3,3347,3348.5,3345.5,3346.5,2072,29.58
10,0,3344,3347,3343.5,3346.5,1882,29.58
9,57,3348,3348,3343,3343.5,4157,24.0581
9,54,3350.5,3350.5,3346,3348,4379,27.0079
9,51,3352,3353.5,3349,3350,2235,28.4474
9,48,3353.5,3354,3349,3352,3471,29.9286
9,45,3351.5,3354.5,3351.5,3354,1375,31.4492
9,42,3354,3354,3350.5,3352,2774,28.055
9,39,3356.5,3357,3353.5,3354.5,2752,29.7657
9,36,3359,3360.5,3356,3356.5,2337,31.1779
9,33,3359.5,3364.5,3358,3358.5,4909,32.6147
9,30,3356.5,3360.5,3355.5,3359,2651,32.9674
9,27,3356,3358,3355,3357,1169,30.1623
9,24,3356.5,3357,3352.5,3356,2147,28.7785
9,21,3354.5,3357,3352.5,3356,2546,28.7785
9,18,3358,3359,3353.5,3354,2098,26.2588
9,15,3362,3362.5,3357.5,3358.5,3525,28.3546
9,12,3354,3362,3353,3362,5773,30.0891
9,9,3353,3357,3352,3354,2247,19.6583
9,6,3351.5,3354,3350.5,3352.5,1844,17.5156
9,3,3350.5,3355.5,3349.5,3351,3275,15.421
9,0,3360.5,3361,3346,3350,6101,14.0702
