Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
16,3,3383.5,3385.5,3378.5,3379,1870,44.6597
16,0,3384,3384.5,3381,3383.5,968,52.0892
15,57,3381.5,3384.5,3381,3384,1733,52.9989
15,54,3379,3383,3378.5,3382,1779,49.7387
15,51,3376,3380,3376,3379.5,1364,45.3376
15,48,3376,3376.5,3373,3375.5,1440,37.163
15,45,3378.5,3379.5,3376,3376,481,37.8195
15,42,3378.5,3380.5,3377.5,3378,725,40.4751
15,39,3379,3381,3377.5,3378.5,1116,41.1459
15,36,3380,3381.5,3378,3379,2046,41.7889
15,33,3377,3380,3376,3380,1485,43.038
15,30,3374.5,3377.5,3374,3377.5,795,38.7907
15,27,3373.5,3376,3373,3375,650,34.2374
15,24,3375,3378,3372.5,3373.5,1670,31.3941
15,21,3374,3376.5,3373,3375.5,1562,33.1697
15,18,3377.5,3379,3372,3373.5,3263,29.4653
15,15,3380.5,3384,3373,3377.5,4691,32.8466
15,12,3389.5,3390,3380.5,3380.5,2378,35.6996
15,9,3390,3390,3386.5,3389.5,1409,47.0951
15,6,3389,3391,3388.5,3390,336,47.8836
15,3,3393.5,3394,3387.5,3389,1402,46.2111
15,0,3389.5,3394,3388,3393.5,982,53.3675
14,57,3391.5,3392,3389,3389.5,587,46.5332
14,54,3391.5,3392.5,3388,3391.5,1249,49.9307
14,51,3388,3392.5,3387.5,3391.5,960,49.9307
14,48,3389,3390,3386.5,3388,970,43.7316
14,45,3387.5,3392,3386.5,3389,1438,45.2169
14,42,3388.5,3388.5,3387,3387.5,300,42.4967
14,39,3389,3389.5,3387,3389,690,44.5508
14,36,3386.5,3389,3386,3389,820,44.5508
14,33,3386,3388,3384,3386.5,2324,40.4116
14,30,3387,3389.5,3385,3386,2536,39.5739
14,27,3388.5,3390.5,3386,3387.5,2333,41.1869
14,24,3399,3401,3386.5,3388.5,4671,42.253
14,21,3394,3402.5,3392,3399,2982,56.5161
14,18,3393,3395.5,3388.5,3394,2948,48.8868
14,15,3389,3397,3385,3393,6182,47.1652
14,12,3392,3394,3387.5,3388.5,2202,38.5112
14,9,3395.5,3395.5,3392,3392.5,1173,44.5316
14,6,3392.5,3396,3392,3395,1286,48.975
14,3,3396,3396.5,3390,3392.5,2907,43.7646
14,0,3396.5,3397.5,3395,3396.5,851,51.5917
13,57,3396.5,3399,3396,3397,760,52.6854
13,54,3400,3400,3395.5,3396.5,1727,51.7353
13,51,3401.5,3402,3397,3400,2002,59.5014
13,48,3401.5,3403.5,3401,3402,1708,64.6509
13,45,3399.5,3402,3399,3401.5,823,63.9261
13,42,3399,3400.5,3398,3400,728,61.741
13,39,3400.5,3401,3398.5,3398.5,949,59.4608
13,36,3401,3401.5,3399,3401,1111,65.5025
13,33,3398.5,3401.5,3398.5,3401,1612,65.5025
13,30,3395,3399,3393.5,3398,1385,61.4496
13,27,3396.5,3396.5,3394.5,3395,925,56.7289
13,24,3397,3398,3394.5,3396.5,846,60.1486
13,21,3398,3399,3396,3397,796,61.2922
13,18,3397,3400,3396,3398,1589,63.5356
13,15,3397,3399.5,3396.5,3397.5,1051,62.9052
13,12,3396.5,3398,3395.5,3397,659,62.3
13,9,3393.5,3398,3393,3397,1953,62.3
13,6,3394,3394.5,3392,3393.5,1159,58.1822
13,3,3397,3398,3393,3394,1750,59.0376
13,0,3395.5,3399,3395,3396.5,1845,63.3628
12,57,3395,3396.5,3394.5,3395.5,1208,62.338
12,54,3392.5,3396,3392.5,3395.5,1742,62.338
12,51,3391,3393.5,3389,3392.5,2209,59.4002
12,48,3387.5,3391,3387,3391,1171,57.8746
12,45,3390,3390.5,3387,3387,911,53.553
12,42,3388,3390.5,3386,3390,1613,57.6736
12,39,3386.5,3388,3384.5,3388,1174,55.5566
12,36,3385,3387,3384.5,3387,2583,54.5001
12,33,3389.5,3394,3385,3385.5,3164,52.9418
12,30,3393,3394,3388.5,3389,2630,57.1851
12,27,3396,3397,3392,3393,3285,62.5011
12,24,3392,3396.5,3391.5,3396.5,2985,67.6077
12,21,3388,3392,3387.5,3392,2709,64.1065
12,18,3383.5,3388.5,3383,3388.5,2910,61.0673
12,15,3380.5,3384,3376.5,3383.5,2678,56.141
12,12,3383,3384,3378,3380.5,3199,52.8146
12,9,3382.5,3384.5,3380.5,3383.5,3109,56.8159
12,6,3378.5,3382.5,3377,3382,3935,55.2415
12,3,3378,3379,3376,3378.5,1301,51.4028
12,0,3375,3378.5,3374.5,3378,2725,50.8435
11,57,3367.5,3378,3367.5,3374.5,4825,46.8692
11,54,3376.5,3376.5,3367.5,3368,3659,38.2612
11,51,3376,3378,3374.5,3376,1283,46.9555
11,48,3378,3379.5,3376,3376,1206,46.9555
11,45,3378.5,3379,3377,3378,807,49.3739
11,42,3376.5,3379,3376,3378.5,1036,49.9714
11,39,3377,3377.5,3374,3376,1902,46.9932
11,36,3370.5,3379.5,3369,3377,3232,48.0558
11,33,3376.5,3377,3370.5,3370.5,4157,39.8464
11,30,3379.5,3379.5,3376.5,3377,1803,46.6998
11,27,3377.5,3380,3375,3379,2782,49.1133
11,24,3377,3378.5,3373.5,3378,2699,47.8622
11,21,3376,3380.5,3373.5,3377,3628,46.6442
11,18,3376,3379.5,3375.5,3376,3432,45.4611
11,15,3372,3378,3370,3376.5,5784,45.934
11,12,3363,3372.5,3362.5,3372,5476,40.7864
11,9,3361,3363,3358.5,3363,2932,28.0673
11,6,3365.5,3366.5,3359.5,3361,3929,24.7312
11,3,3365.5,3366.5,3362,3365.5,2957,27.3847
11,0,3363.5,3367,3361.5,3365,2902,26.5719
10,57,3366,3370,3362,3363,3491,23.3864
10,54,3367.5,3369.5,3362.5,3366.5,6268,25.1601
10,51,3374,3376,3367.5,3367.5,3910,25.6767
10,48,3375.5,3376.5,3370.5,3374.5,2985,29.6319
10,45,3377.5,3377.5,3370,3375.5,7911,30.25
10,42,3382.5,3382.5,3374,3377,5312,31.1552
10,39,3380.5,3383.5,3377.5,3383,5339,35.0509
10,36,3387.5,3389,3378.5,3380,5517,31.0478
10,33,3388,3391,3386.5,3387.5,3399,36.2318
10,30,3393,3395,3384.5,3388,7457,36.6102
10,27,3398,3400.5,3390.5,3393,6156,40.5421
10,24,3403,3403.5,3396,3398.5,3244,45.5374
10,21,3401.5,3404,3400.5,3403,1980,50.2405
10,18,3400.5,3402,3397.5,3401.5,3206,48.5973
10,15,3403.5,3403.5,3394,3401,5535,48.0665
10,12,3400,3404.5,3398,3403,3539,49.9837
10,9,3403,3403.5,3398,3400.5,3285,47.5556
10,6,3402,3405,3399.5,3402.5,3617,49.3348
10,3,3397.5,3402.5,3393.5,3402,4318,48.8909
10,0,3394.5,3400,3393.5,3397.5,4395,44.8533
9,57,3399.5,3400,3393,3394.5,6640,42.0177
9,54,3403,3404,3398,3400,5659,46.0486
9,51,3410.5,3411,3403,3403,3599,48.4003
9,48,3411,3413.5,3406.5,3410.5,3703,54.9103
9,45,3417,3418,3408,3411.5,5770,55.8402
9,42,3420,3422,3417,3417,2242,61.1269
9,39,3419,3422,3418.5,3420,2505,64.2058
9,36,3419.5,3422.5,3416,3419,3857,63.6389
9,33,3424.5,3425.5,3415.5,3419,7102,63.6389
9,30,3431.5,3433,3423.5,3424.5,4594,68.8067
9,27,3432,3436.5,3428,3431,3955,75.5381
9,24,3435,3437.5,3426,3432.5,5705,77.1556
9,21,3441,3441.5,3433.5,3435,5902,79.8001
9,18,3448.5,3450,3439,3441,5117,86.3996
9,15,3449.5,3457,3448,3448,5544,94.9021
9,12,3445,3450,3438.5,3450,6006,97.4463
9,9,3443.5,3445,3438.5,3445,5545,97.2768
9,6,3433.5,3443.5,3430,3443.5,5337,97.2255
9,3,3445,3449,3426,3433,6600,96.8385
9,0,,,,,,
