Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
15;9;3391,5;3393;3389;3389;2550;54,1121
15;6;3390;3392;3390;3392;1712;61,1218
15;3;3388;3390,5;3388;3390,5;1758;58,6339
15;0;3386,5;3390,5;3386,5;3388;1900;54,0869
14;57;3386;3387;3385,5;3386;425;50,0044
14;54;3383,5;3386,5;3383,5;3386,5;861;51,0584
14;51;3386,5;3387,5;3383,5;3383,5;1249;44,5467
14;48;3389;3389;3386;3386,5;1317;50,8261
14;45;3389;3390;3387,5;3388,5;1654;55,6852
14;42;3388;3389,5;3387;3389;1297;56,9492
14;39;3384;3389;3382,5;3388;2406;55,0546
14;36;3386;3387;3383,5;3384;1190;46,2724
14;33;3385,5;3388;3383,5;3386;3264;50,8891
14;30;3388;3388;3383,5;3385,5;2236;49,7246
14;27;3389;3389;3387;3388;1291;55,8756
14;24;3387,5;3389,5;3386,5;3389;1596;58,5665
14;21;3385;3388,5;3384,5;3387,5;1194;55,5874
14;18;3387,5;3388,5;3384,5;3385,5;2925;51,2474
14;15;3389,5;3390,5;3384,5;3387;4477;54,9897
14;12;3388;3392;3387,5;3389,5;3215;61,9961
14;9;3387,5;3389,5;3387;3388;1672;59,0922
14;6;3385,5;3388,5;3385,5;3387,5;1568;58,1012
14;3;3382,5;3387;3382,5;3385,5;2127;53,9586
14;0;3381;3383,5;3380,5;3382,5;1432;46,6055
13;57;3382,5;3382,5;3378,5;3380,5;1332;40,7474
13;54;3382,5;3384;3382;3382;436;44,1184
13;51;3383,5;3384;3381,5;3382,5;1026;45,2778
13;48;3382,5;3385,5;3382,5;3383,5;2536;47,6009
13;45;3381,5;3383,5;3380,5;3383;1474;46,3222
13;42;3380;3382;3380;3381,5;676;42,4071
13;39;3380,5;3381,5;3379;3380;1181;38,223
13;36;3379,5;3381;3378,5;3380,5;830;39,1023
13;33;3378,5;3379,5;3376,5;3379;1083;34,9326
13;30;3376,5;3379,5;3376;3378,5;1505;33,5238
13;27;3377,5;3378,5;3376;3377;1550;29,2568
13;24;3379;3381,5;3376;3377,5;2344;29,8498
13;21;3378,5;3380;3377;3379,5;2360;32,2802
13;18;3383;3383,5;3378;3378,5;3746;29,6197
13;15;3381,5;3383,5;3381,5;3382,5;1280;34,6804
13;12;3384,5;3384,5;3381,5;3381,5;1621;31,9826
13;9;3385,5;3386;3383,5;3384,5;695;36,1407
13;6;3384;3385,5;3382;3385,5;1550;37,6561
13;3;3384,5;3386;3384;3384,5;1184;35,1304
13;0;3386,5;3387,5;3383;3385;3551;35,8039
12;57;3391,5;3391,5;3386;3386,5;2999;37,8237
12;54;3390,5;3392,5;3388,5;3391;1920;44,8759
12;51;3392,5;3394;3390,5;3391;867;44,8759
12;48;3393;3395,5;3392;3392,5;1705;47,4169
12;45;3390,5;3394;3390,5;3392,5;1275;47,4169
12;42;3391;3393,5;3388,5;3390,5;1657;43,7556
12;39;3391;3392,5;3388,5;3391;2077;44,4745
12;36;3396,5;3396,5;3390,5;3391,5;3395;45,1635
12;33;3397;3399;3395,5;3397;2552;53,654
12;30;3389;3402;3388,5;3397;8677;53,654
12;27;3387;3389;3386;3389;1820;39,3553
12;24;3388;3389,5;3387,5;3387,5;1168;35,9128
12;21;3387;3389,5;3386,5;3387,5;1707;35,9128
12;18;3393;3394;3387;3387,5;3585;35,9128
12;15;3395;3395;3391;3393;2654;43,0943
12;12;3393,5;3394,5;3393;3394,5;1141;45,3931
12;9;3400;3400,5;3393;3393,5;3522;43,5283
12;6;3399,5;3402;3398,5;3400,5;1693;55,9471
12;3;3402;3402;3398,5;3399,5;3449;54,2142
12;0;3401,5;3404;3400,5;3402;5003;59,6622
11;57;3396;3402;3395,5;3401;5649;58,0982
11;54;3395;3396,5;3393;3396;1977;48,8996
11;51;3394,5;3396;3392,5;3395;1826;46,7277
11;48;3396,5;3398;3393;3394;1646;44,5388
11;45;3396;3399,5;3395;3396,5;2426;49,235
11;42;3396;3397;3394;3396;1135;48,2211
11;39;3392,5;3396,5;3392,5;3396;1702;48,2211
11;36;3394,5;3395;3391,5;3392,5;1685;41,1235
11;33;3395,5;3397;3392,5;3394,5;3812;44,3491
11;30;3400;3401,5;3395,5;3395,5;3746;46,0253
11;27;3398,5;3401;3396,5;3399,5;1859;53,5415
11;24;3394,5;3399;3394;3398;2381;50,7403
11;21;3397,5;3397,5;3393;3394;2102;42,0952
11;18;3395;3397,5;3394;3397;2464;47,9566
11;15;3392,5;3397;3392;3395;3540;43,0475
11;12;3391;3393;3390;3392,5;1504;36,0452
11;9;3393,5;3394;3389,5;3391;2647;31,342
11;6;3393,5;3395;3392,5;3393,5;3110;35,3671
11;3;3393,5;3394;3390,5;3393,5;4369;35,3671
11;0;3394,5;3395,5;3393;3394;1635;36,1681
10;57;3394;3396;3393,5;3395;933;37,7562
10;54;3394;3395,5;3392;3394;4620;35,1105
10;51;3399,5;3399,5;3393,5;3394;4203;35,1105
10;48;3401,5;3403,5;3399;3399,5;1600;43,9746
10;45;3401,5;3403;3400;3401,5;1143;48,0726
10;42;3402,5;3402,5;3398,5;3401,5;2711;48,0726
10;39;3405;3406;3401;3402,5;2941;50,0849
10;36;3404;3406;3401;3405;3452;55,4755
10;33;3400;3404;3399;3404;2984;53,6214
10;30;3401,5;3401,5;3396,5;3400;3000;45,1356
10;27;3399,5;3404;3399,5;3401;2155;47,1378
10;24;3401,5;3402;3398;3399,5;2197;43,6566
10;21;3401;3402;3398,5;3401,5;1612;47,5321
10;18;3398,5;3402,5;3398,5;3401;2842;46,4281
10;15;3404,5;3405,5;3396,5;3398,5;5636;40,6279
10;12;3402;3404,5;3402;3404;1537;52,1658
10;9;3402,5;3403;3401,5;3402;867;47,0924
10;6;3401,5;3403;3399,5;3402,5;2344;48,2811
10;3;3399,5;3403,5;3399,5;3401;1964;44,3691
10;0;3401,5;3402;3397;3400;2749;41,6363
9;57;3400,5;3402,5;3400;3401,5;1529;44,6944
9;54;3399;3402;3398;3400,5;2123;42,06
9;51;3398,5;3400;3397,5;3399;2684;37,9426
9;48;3404;3404;3398;3398;4809;35,0869
9;45;3404;3405;3402;3403,5;1937;45,8658
9;42;3405,5;3408,5;3403,5;3404;3510;47,087
9;39;3403;3406;3401,5;3405;2801;49,5362
9;36;3405,5;3406;3402;3403;1576;44,1401
9;33;3403,5;3406;3402;3405,5;1609;50,3949
9;30;3403;3404;3401,5;3403,5;2945;44,5589
9;27;3405,5;3405,5;3403;3403;1299;43,0022
9;24;3404,5;3406;3404;3405;907;48,0091
9;21;3405;3406,5;3403,5;3404;1922;45,038
9;18;3407,5;3408;3403;3405;3780;47,5618
9;15;3406,5;3409;3406,5;3407,5;1289;54,6744
9;12;3405,5;3408;3405,5;3406,5;881;52,0088
9;9;3407,5;3408,5;3405;3405,5;1510;49,2365
9;6;3409;3411;3405;3407,5;4204;55,1533
9;3;3411;3415;3408,5;3409;2446;60,1907
9;0;3414;3418;3410;3411;2317;67,8649
