Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
10,9,3358,3363.5,3358,3363,5510,55.6188
10,6,3357,3359.5,3355,3358.5,3245,47.4408
10,3,3353,3358,3352.5,3357.5,3899,45.3633
10,0,3352.5,3355.5,3351.5,3353,2011,34.554
9,57,3352.5,3353,3351,3352.5,1085,33.1903
9,54,3351.5,3353,3349.5,3352.5,1447,33.1903
9,51,3351.5,3353,3350.5,3352,1152,31.968
9,48,3355,3355.5,3349.5,3351.5,2439,30.7923
9,45,3354,3356,3351,3355.5,2947,35.3277
9,42,3355.5,3356.5,3352.5,3354,1814,31.8314
9,39,3356.5,3356.5,3354.5,3356,1674,34.1149
9,36,3352.5,3356.5,3352,3356.5,1901,34.6926
9,33,3352,3354.5,3351,3352.5,1558,25.2944
9,30,3352,3353,3350,3352.5,1310,25.2944
9,27,3351,3352,3349.5,3352,740,24.1174
9,24,3351.5,3351.5,3349,3351.5,1492,22.9908
9,21,3350.5,3352,3348.5,3352,2992,23.3122
9,18,3354.5,3356,3350.5,3350.5,2703,20.2049
9,15,3358.5,3359.5,3354.5,3354.5,2506,22.4582
9,12,3352.5,3359.5,3352,3358,2460,24.6959
9,9,3354,3355,3351,3353,2309,13.2266
9,6,3354.5,3357.5,3354,3354,2895,13.6117
9,3,3351.5,3355,3351,3355,3434,13.9898
9,0,3358,3358,3346.5,3351.5,4591,5.4535
