Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
15,3,3615.5,3616,3612.5,3613.5,1640,36.0044
15,0,3614.5,3616,3614,3615.5,814,39.2745
14,57,3615.5,3616.5,3614,3614.5,1287,36.6011
14,54,3614.5,3617,3614,3615.5,1188,38.1611
14,51,3618,3619.5,3613.5,3614,2688,34.2582
14,48,3617,3618.5,3617,3618.5,385,41.5664
14,45,3618.5,3618.5,3616.5,3617,485,37.4352
14,42,3617,3618.5,3616.5,3618,863,39.1486
14,39,3617.5,3618,3616.5,3617,566,36.4476
14,36,3616.5,3617.5,3615.5,3617.5,1637,37.2146
14,33,3621.5,3622,3616,3616,2267,33.3053
14,30,3620,3622.5,3619,3621.5,1690,42.2653
14,27,3623.5,3625,3620,3620,1563,38.0442
14,24,3622.5,3624.5,3622,3623.5,1085,45.2051
14,21,3621.5,3623,3621.5,3622.5,682,42.325
14,18,3623.5,3623.5,3621,3621,873,37.7689
14,15,3622,3623.5,3621.5,3623.5,782,43.0295
14,12,3623,3623,3621.5,3622,488,38.2366
14,9,3624,3624,3622,3622.5,455,39.2589
14,6,3623,3625.5,3623,3624.5,959,43.5873
14,3,3622,3624,3620.5,3623,1465,38.8955
14,0,3625,3625,3621,3622,1738,35.5788
13,57,3626,3626,3622.5,3625,1498,41.917
13,54,3626,3626.5,3624,3626,807,44.3632
13,51,3625.5,3629,3625,3626,1570,44.3632
13,48,3626,3627.5,3625.5,3625.5,555,42.9273
13,45,3626.5,3627.5,3625,3626,535,43.9813
13,42,3627,3629,3626.5,3626.5,838,45.0075
13,39,3625,3627.5,3625,3627,795,46.0042
13,36,3629,3629,3624,3625,1687,41.1648
13,33,3629,3630.5,3628.5,3629,786,49.3848
13,30,3628.5,3629.5,3627,3629,548,49.3848
13,27,3629,3629.5,3627,3629,1072,49.3848
13,24,3628.5,3631.5,3628.5,3629,612,49.3848
13,21,3632.5,3632.5,3628.5,3628.5,1705,48.4278
13,18,3633.5,3635,3632,3632,677,55.2138
13,15,3633,3634.5,3632.5,3633.5,382,58.4747
13,12,3632.5,3634,3631.5,3632.5,667,56.8989
13,9,3633,3633.5,3631,3632,913,56.1259
13,6,3636,3636,3633,3633,1381,58.0597
13,3,3633.5,3637.5,3631.5,3635.5,2543,63.1072
13,0,3630,3635,3629.5,3633.5,3982,60.5601
12,57,3625,3630,3623,3630,2610,55.5762
12,54,3627,3628,3625,3625,638,46.6298
12,51,3627.5,3628.5,3625.5,3627,630,50.3997
12,48,3626,3629,3626,3628,892,52.3654
12,45,3625.5,3626,3624,3625.5,1006,47.6233
12,42,3627,3627,3624.5,3625.5,1659,47.6233
12,39,3630,3630,3626.5,3627,1013,50.2092
12,36,3629,3630.5,3628,3630,741,55.8402
12,33,3627.5,3629,3627.5,3629,424,54.2521
12,30,3629.5,3629.5,3627.5,3627.5,770,51.8398
12,27,3628.5,3630.5,3627.5,3629,1421,54.5088
12,24,3631.5,3632,3628.5,3628.5,2200,53.7721
12,21,3628,3632,3627,3631.5,2304,59.1047
12,18,3625.5,3628.5,3625.5,3628,2027,54.1823
12,15,3624.5,3626,3623,3625.5,1076,50.2071
12,12,3625.5,3626.5,3624,3624.5,1411,48.549
12,9,3620,3626.5,3619.5,3626,2307,50.9103
12,6,3621,3622.5,3619,3619.5,1352,38.9656
12,3,3624,3625,3619,3621,3105,41.1091
12,0,3619.5,3627,3618.5,3624.5,5997,46.6717
11,57,3619,3622,3618,3620,3314,36.3968
11,54,3621,3621.5,3613.5,3619,7692,33.7633
11,51,3623,3624,3621,3621.5,985,37.3536
11,48,3620.5,3624,3620.5,3623,1607,39.706
11,45,3623,3624.5,3620,3620.5,2486,33.195
11,42,3622.5,3623.5,3621.5,3623,1042,36.8946
11,39,3624.5,3625,3621,3623,2230,36.8946
11,36,3624,3625,3623,3624.5,1162,39.152
11,33,3627.5,3628,3622.5,3623.5,3332,36.7565
11,30,3630,3631,3626,3627.5,1739,43.0518
11,27,3630,3631.5,3629,3629.5,854,46.7709
11,24,3629.5,3631.5,3629,3629.5,1726,46.7709
11,21,3629.5,3630,3626,3629.5,1687,46.7709
11,18,3626.5,3630,3625.5,3629.5,1555,46.7709
11,15,3630,3630,3625,3626.5,3186,41.0962
11,12,3630,3630.5,3627,3630,1373,46.4622
11,9,3628.5,3630.5,3627.5,3629.5,1269,45.5186
11,6,3629,3631,3627,3628.5,2673,43.6748
11,3,3632.5,3633,3628.5,3629,3678,44.372
11,0,3632,3634,3630,3632.5,2732,49.5091
10,57,3634.5,3635.5,3631.5,3632,3072,48.7216
10,54,3637,3638.5,3634,3634.5,2801,52.5253
10,51,3641,3642,3637,3637.5,2639,57.53
10,48,3635.5,3643.5,3633.5,3641.5,5203,65.2243
10,45,3636.5,3638.5,3635,3635.5,1290,57.2629
10,42,3634.5,3637,3633.5,3636,1742,58.2957
10,39,3635,3635.5,3631,3634.5,2741,56.0896
10,36,3638,3638.5,3633,3634.5,2820,56.0896
10,33,3638.5,3639,3636,3638,2062,62.7698
10,30,3637,3641,3635.5,3638,4862,62.7698
10,27,3635,3638,3633,3638,1888,62.7698
10,24,3636.5,3639,3635,3635,4004,59.456
10,21,3632.5,3637.5,3632,3636.5,5709,62.019
10,18,3628.5,3634,3628.5,3632.5,2448,57.4803
10,15,3634,3635,3628,3628.5,3886,52.1734
10,12,3634,3634,3631.5,3634,2046,62.0637
10,9,3630.5,3635,3628,3633.5,5083,61.4467
10,6,3627,3631.5,3624.5,3630.5,3610,57.6056
10,3,3625.5,3627,3619.5,3627,4313,52.4761
10,0,3623.5,3627,3622,3626,1780,50.8999
9,57,3620,3625,3618.5,3623.5,3499,46.8043
9,54,3624.5,3626,3620,3620.5,2088,41.3533
9,51,3625.5,3627,3624.5,3624.5,860,47.3621
9,48,3624.5,3626,3622.5,3625.5,2240,49.0154
9,45,3626,3628.5,3624.5,3624.5,1782,47.3074
9,42,3630,3634.5,3624,3626,4774,49.6229
9,39,3625.5,3634.5,3623,3630,5855,56.4666
9,36,3624,3631.5,3624,3625.5,4539,49.139
9,33,3625,3625,3621.5,3624,1327,46.3435
9,30,3621,3626.5,3621,3625,2463,47.9758
9,27,3621.5,3622.5,3618.5,3621,1577,40.1451
9,24,3623,3624.5,3621,3622,1371,41.5987
9,21,3623,3623.5,3618.5,3623,4152,43.0459
9,18,3628.5,3629,3622,3623,2814,43.0459
9,15,3627.5,3630,3626,3628,1562,50.6418
9,12,3624.5,3630,3624,3627.5,2142,49.8196
9,9,3622,3625.5,3621,3624.5,2338,44.6858
9,6,3626.5,3629,3622,3622,4601,39.9303
9,3,3631.5,3632.5,3626,3626,4464,45.7774
9,0,3630.5,3638,3630,3631.5,2539,56.3044
