Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
13;18;3408,5;3409,5;3407;3408;1154;68,2987
13;15;3408;3409;3406,5;3409;1529;71,7472
13;12;3404,5;3410;3404;3407,5;3679;69,61
13;9;3404;3405;3403,5;3404,5;493;64,6428
13;6;3404;3405,5;3403,5;3404;833;63,7252
13;3;3403;3404;3402,5;3404;1147;63,7252
13;0;3404;3405;3402,5;3403;1639;62,0257
12;57;3404;3406,5;3403;3404;3206;64,8468
12;54;3401,5;3404;3400,5;3403,5;1727;64,0885
12;51;3402;3402,5;3400,5;3401;716;60,0913
12;48;3399,5;3402,5;3399,5;3402;967;62,6827
12;45;3402;3402,5;3399;3399,5;1306;58,5312
12;42;3398;3402;3398;3402;2055;65,2742
12;39;3399;3399,5;3397;3398;721;58,1031
12;36;3397,5;3402;3396,5;3398,5;2976;59,53
12;33;3396,5;3399,5;3395;3397;2373;56,5581
12;30;3395,5;3397;3395;3396,5;958;55,5477
12;27;3393;3398;3391;3395,5;3506;53,5409
12;24;3393;3395,5;3392,5;3393,5;913;49,2892
12;21;3392,5;3394;3391;3393;1115;48,1885
12;18;3391,5;3395;3391,5;3392,5;2011;47,1228
12;15;3390,5;3392,5;3390;3391,5;990;45,0226
12;12;3391,5;3394;3390;3390;2686;41,8031
12;9;3390,5;3392,5;3388,5;3391,5;2231;44,207
12;6;3389;3391,5;3388,5;3390,5;1030;42,1475
12;3;3390;3391,5;3388;3389;2389;39,0119
12;0;3393,5;3393,5;3389;3390;3699;40,3663
11;57;3390,5;3393,5;3389,5;3393,5;2773;45,5002
11;54;3388,5;3390,5;3387;3390;1557;38,202
11;51;3391;3391,5;3387;3389;2776;35,9256
11;48;3389,5;3391,5;3389;3390,5;1287;37,8685
11;45;3392,5;3393;3389;3389;5158;34,5833
11;42;3397,5;3397,5;3392,5;3393;2005;39,7934
11;39;3397;3398;3394;3397,5;3654;47,2257
11;36;3398;3398,5;3396;3396,5;2075;45,1103
11;33;3400;3402;3397,5;3398;1345;47,7778
11;30;3401,5;3402;3397,5;3400;2144;51,5522
11;27;3401;3403;3399,5;3401,5;1477;54,5535
11;24;3402,5;3402,5;3398;3400,5;1857;52,8544
11;21;3399,5;3403;3399;3402,5;3098;56,7982
11;18;3395,5;3399,5;3394;3399,5;1933;51,7874
11;15;3397;3398;3395,5;3396;1402;44,859
11;12;3394,5;3398;3394,5;3397,5;3083;47,5801
11;9;3393;3395;3392,5;3394,5;2017;40,9253
11;6;3394;3395;3392;3393;3465;37,2253
11;3;3396,5;3398,5;3394;3394;3471;38,7268
11;0;3397,5;3399,5;3396;3396,5;2373;42,7278
10;57;3398;3401,5;3397;3398;2709;45,3375
10;54;3398,5;3402,5;3397,5;3398,5;3369;46,2111
10;51;3397;3398,5;3396;3398;1613;45,2311
10;48;3398;3399;3396,5;3397;1849;43,3132
10;45;3401,5;3402;3397;3397,5;3649;44,029
10;42;3403;3403;3400,5;3401,5;2482;50,1914
10;39;3405,5;3406,5;3402;3403;2194;52,7628
10;36;3405,5;3407;3404;3405,5;2574;57,3066
10;33;3401;3407;3401;3406;4287;58,238
10;30;3404;3404,5;3400;3401;2968;50,8149
10;27;3403;3404,5;3402;3404;1747;56,4003
10;24;3403,5;3404,5;3399,5;3403;3906;54,8647
10;21;3402,5;3405;3400,5;3403,5;4433;55,7768
10;18;3396;3403;3394,5;3402,5;5085;54,368
10;15;3396;3398;3396;3396;1446;43,5053
10;12;3394;3397;3393,5;3396;1512;43,5053
10;9;3394;3396;3393;3394;2472;39,6968
10;6;3390;3394,5;3389,5;3393,5;1932;38,7381
10;3;3390;3392;3389;3389,5;1425;30,534
10;0;3390,5;3391,5;3389;3390;1890;31,0162
9;57;3392,5;3393;3390;3390,5;1706;31,4777
9;54;3394;3395;3392;3392,5;1300;33,3192
9;51;3393;3395;3392,5;3394;954;34,7343
9;48;3394,5;3395;3392;3393;1827;32,972
9;45;3395;3396,5;3393;3394,5;1571;34,2605
9;42;3398;3399;3394;3395;2122;34,68
9;39;3395;3399,5;3395;3398;2889;37,219
9;36;3396,5;3397;3394,5;3395;1802;32,6396
9;33;3394,5;3397;3393,5;3397;4170;34,1832
9;30;3390;3394,5;3390;3394,5;1618;30,3607
9;27;3390;3393;3389,5;3389,5;2032;21,9413
9;24;3386,5;3393,5;3386;3389,5;4489;21,9413
9;21;3392,5;3392,5;3385;3386;5173;15,7968
9;18;3390,5;3393;3389,5;3392,5;2454;18,278
9;15;3389;3392;3388,5;3391;2165;15,4316
9;12;3392,5;3392,5;3388;3389,5;2676;12,6052
9;9;3391,5;3394,5;3389,5;3392,5;3217;13,4394
9;6;3388,5;3392;3388,5;3391;1928;10,6955
9;3;3396,5;3397,5;3387,5;3389;6411;7,0474
9;0;3400;3402;3394,5;3396,5;2939;8,2161
