Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
12,21,3415,3420,3414,3419,2847,65.0337
12,18,3414.5,3417,3413,3415,2924,60.5396
12,15,3410,3414.5,3408.5,3414.5,2254,59.942
12,12,3408.5,3411,3407.5,3410.5,1265,54.8643
12,9,3408,3409,3406,3408.5,1875,52.0418
12,6,3409,3410.5,3407.5,3408,1354,51.3354
12,3,3414,3414,3409,3409,1708,52.7792
12,0,3411.5,3414,3409.5,3414,1272,60.7066
11,57,3412,3412,3407.5,3411.5,3878,57.7611
11,54,3410,3412.5,3410,3412.5,1010,59.4154
11,51,3410,3413,3409,3410.5,2214,57.1354
11,48,3415.5,3416.5,3410,3410,2463,56.569
11,45,3412.5,3416,3412.5,3415.5,1612,65.3953
11,42,3414,3415,3411.5,3413,2531,62.9557
11,39,3417.5,3417.5,3414,3414.5,958,65.5295
11,36,3414.5,3418,3412.5,3417,2260,69.9558
11,33,3418,3418,3414,3415,1388,68.3686
11,30,3414.5,3418.5,3413.5,3417,5391,71.8954
11,27,3408,3415.5,3407.5,3414.5,6171,70.1054
11,24,3411.5,3412,3407.5,3408.5,3168,65.1606
11,21,3406,3412.5,3406,3411.5,4474,70.581
11,18,3398.5,3408.5,3397.5,3406.5,6599,66.234
11,15,3395.5,3400,3395,3399,4027,57.4835
11,12,3394,3396,3393,3395.5,1318,52.1049
11,9,3390.5,3394.5,3390.5,3393.5,1430,48.6587
11,6,3391.5,3394.5,3390.5,3390.5,1939,42.9399
11,3,3391.5,3393,3391,3391.5,1276,44.4732
11,0,3389.5,3393,3389,3391.5,1620,44.4732
10,57,3389.5,3389.5,3385.5,3389,1816,39.8428
10,54,3388,3392,3387.5,3390,1437,41.1163
10,51,3389.5,3390.5,3387,3388,3225,37.4003
10,48,3392.5,3395.5,3389,3389,2410,38.5292
10,45,3394,3396,3392,3393,1571,43.3943
10,42,3393,3396,3392,3394,2512,44.7047
10,39,3395,3395.5,3393,3393.5,1728,43.9184
10,36,3394,3397,3391.5,3394.5,2561,45.1097
10,33,3391.5,3394,3389.5,3394,1757,44.4096
10,30,3393.5,3394,3389,3391.5,2827,40.9106
10,27,3394,3395,3391.5,3393,2209,42.3974
10,24,3387.5,3396,3387,3394.5,5441,43.8782
10,21,3391.5,3392,3383,3388,7357,34.7016
10,18,3398,3399.5,3391,3391.5,5422,37.7912
10,15,3399.5,3400.5,3395.5,3398,3987,44.6462
10,12,3405.5,3406,3398.5,3399.5,3033,46.4518
10,9,3402.5,3407,3400.5,3405.5,3350,54.6626
10,6,3400,3402.5,3400,3402.5,1345,50.6092
10,3,3402,3403.5,3398.5,3400,2680,46.9383
10,0,3404.5,3405,3402,3402.5,1930,50.4179
9,57,3397.5,3405,3397.5,3404.5,3629,53.3562
9,54,3400.5,3401,3397,3398,4438,43.4019
9,51,3404,3405,3400,3401,3013,47.7712
9,48,3410,3411,3403.5,3404,4367,52.6972
9,45,3411.5,3414,3410,3410,3806,65.1794
9,42,3409.5,3412,3407.5,3411.5,2288,68.9719
9,39,3411,3411.5,3408,3409,1707,65.9013
9,36,3409.5,3412.5,3405,3411,3207,71.1305
9,33,3410.5,3411,3406,3409,3151,68.8342
9,30,3406.5,3411.5,3406,3410.5,4349,72.8708
9,27,3401,3407,3399.5,3406.5,3122,68.2621
9,24,3400,3404,3398.5,3401.5,2147,60.467
9,21,3403.5,3403.5,3399,3399.5,2010,56.4985
9,18,3402.5,3404.5,3401,3403,1873,67.5112
9,15,3405,3405,3401,3402,1834,65.7395
9,12,3398.5,3405,3397.5,3405,5973,77.5152
9,9,3393,3398.5,3393,3398.5,2158,64.8462
9,6,3393,3397.5,3392,3393,2693,36.9204
9,3,3395.5,3396.5,3388.5,3393,4184,36.9204
9,0,3398,3399,3390.5,3395.5,5203,53.6124
