Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6),,,,
16,12,3385.5,3392,3385,3389.5,6011,38.8778,,,,
16,9,3385,3387,3384,3385.5,1873,28.3834,,,,
16,6,3387,3387,3384,3384.5,2047,25.4105,,,,
16,3,3388.5,3389.5,3386.5,3387,1523,28.1204,,,,
16,0,3385.5,3389,3385,3388.5,2438,29.8967,,,,
15,57,3387,3389,3385,3386,3090,22.3006,,,,
15,54,3390.5,3391.5,3386,3387,5291,23.2358,,,,
15,51,3392.5,3393,3390,3390.5,2526,26.9022,,,,
15,48,3392,3393,3388.5,3392.5,2590,29.3604,,,,
15,45,3391.5,3393,3390.5,3392,2140,27.8295,,,,
15,42,3394,3394,3388,3391,5729,24.8029,,,,
15,39,3397,3397,3393,3394,3191,28.0837,,,,
15,36,3398.5,3399,3395,3396.5,2388,31.286,,,,
15,33,3399.5,3400.5,3396.5,3398.5,4751,34.1813,,,,
15,30,3402,3403.5,3399,3399,3299,34.9318,,,,
15,27,3405,3405.5,3401.5,3402,3803,39.8002,,,,
15,24,3406,3406.5,3404.5,3405.5,1368,46.878,,,,
15,21,3407,3407,3404.5,3406,2055,48.0106,,,,
15,18,3407.5,3408,3406,3406.5,1923,49.1124,,,,
15,15,3408,3409.5,3407,3407.5,1175,51.2987,,,,
15,12,3411,3411,3407.5,3408,2326,52.3814,,,,
15,9,3411,3412.5,3410,3411,2285,59.3614,,,,
15,6,3411,3413.5,3409.5,3411,4318,59.3614,,,,
15,3,3409.5,3411.5,3407,3411,4041,59.3614,,,,
15,0,3413.5,3414,3408.5,3409,3534,56.2495,,,,
14,57,3407.5,3414,3407.5,3413,4954,65.5747,,,,
14,54,3408,3408.5,3406,3407.5,1826,56.3315,,,,
14,51,3407,3409.5,3406.5,3408,1994,57.6379,,,,
14,48,3409.5,3409.5,3406,3407,2220,55.7312,,,,
14,45,3409,3410.5,3406.5,3409.5,3668,62.2336,,,,
14,42,3408.5,3410.5,3407,3409,2758,61.3972,,,,
14,39,3409,3410,3406,3409,5362,61.3972,,,,
14,36,3407.5,3410.5,3407,3408.5,2420,60.6456,,,,
14,33,3406.5,3408,3406,3408,1321,59.9211,,,,
14,30,3407.5,3408.5,3405,3406,3471,56.9792,,,,
14,27,3409,3412.5,3407,3407.5,4390,60.0489,,,,
14,24,3407,3410,3405.5,3409.5,2478,64.3405,,,,
14,21,3405,3409,3404,3407,3264,61.1148,,,,
14,18,3402.5,3406,3402.5,3405,1271,58.3135,,,,
14,15,3404,3406,3402,3402.5,2285,54.5098,,,,
14,12,3404.5,3405,3402,3403.5,2561,56.4221,,,,
14,9,3406,3407,3404.5,3404.5,2074,58.3218,,,,
14,6,3403,3406.5,3403,3406.5,1561,62.2121,,,,
14,3,3405.5,3407.5,3402.5,3403,2817,57.6182,,,,
14,0,3407,3407,3403.5,3405,2998,61.5913,,,,
13,57,3406,3409,3405,3406.5,3724,64.6982,,,,
13,54,3402.5,3406.5,3402.5,3406,2675,64.1383,,,,
13,51,3400,3403.5,3400,3403,1907,60.6619,,,,
13,48,3401,3402,3399.5,3400,2520,56.7707,,,,
13,45,3395.5,3401.5,3395.5,3400.5,2863,57.6533,,,,
13,42,3396,3398,3395.5,3395.5,1693,50.5087,,,,
13,39,3398,3398.5,3395,3396,2567,51.3126,,,,
13,36,3399,3401.5,3398,3398,1845,54.5366,,,,
13,33,3394.5,3400,3394.5,3399.5,2233,57.0322,,,,
13,30,3400.5,3401,3393.5,3394.5,3359,49.9422,,,,
13,27,3397,3401.5,3396.5,3400.5,2923,61.1935,,,,
13,24,3395,3398,3394,3397,3522,55.7997,,,,
13,21,3396.5,3396.5,3394.5,3395.5,981,53.2117,,,,
13,18,3396.5,3398.5,3394.5,3396.5,2147,55.213,,,,
13,15,3398.5,3399,3394.5,3396,3661,54.4171,,,,
13,12,3396.5,3399,3396,3399,2457,60.3973,,,,
13,9,3397,3398,3393.5,3396,2403,55.8967,,,,
13,6,3393,3400,3393,3397,4341,57.9346,,,,
13,3,3392.5,3395,3391,3393,2527,51.3461,,,,
13,0,3391,3394.5,3390,3392,2731,49.5104,,,,
12,57,3395.5,3396,3391,3391,1640,47.6772,,,,
12,54,3393,3396.5,3392,3395.5,2297,56.2042,,,,
12,51,3391.5,3394.5,3390.5,3393,1698,51.7528,,,,
12,48,3394,3394.5,3388.5,3391,2963,47.8124,,,,
12,45,3393,3395,3392,3394,1122,53.9495,,,,
12,42,3394,3394.5,3391,3393,2520,52.0442,,,,
12,39,3393.5,3395,3392,3394,2772,54.1235,,,,
12,36,3389,3393.5,3388,3393,2153,52.356,,,,
12,33,3390,3393,3386.5,3389,2963,44.3991,,,,
12,30,3389.5,3392.5,3387.5,3390.5,2776,47.1405,,,,
12,27,3389.5,3391.5,3387.5,3389.5,2841,45.0398,,,,
12,24,3387,3390,3386.5,3390,1465,45.8865,,,,
12,21,3387.5,3389.5,3385.5,3387,2601,39.5559,,,,
12,18,3387.5,3388,3385.5,3387.5,1926,40.2852,,,,
12,15,3386.5,3390.5,3385,3387.5,3989,40.2852,,,,
12,12,3384.5,3387.5,3383,3387,2420,39.3205,,,,
12,9,3385,3385.5,3381.5,3384.5,4641,34.3999,,,,
12,6,3391,3391.5,3384,3385,5135,34.9258,,,,
12,3,3392.5,3393,3390,3391,2340,42.0984,,,,
12,0,3390.5,3393.5,3385.5,3392.5,7472,44.2059,,,,
11,57,3392.5,3394,3390.5,3390.5,1555,40.5193,,,,
11,54,3392.5,3394.5,3391,3392.5,3043,43.1679,,,,
11,51,3392.5,3393.5,3390,3392,2334,42.2922,,,,
11,48,3393,3395,3391,3392.5,3453,42.9061,,,,
11,45,3394.5,3397.5,3393,3393,2242,43.4923,,,,
11,42,3393.5,3397,3392.5,3394.5,2791,45.2131,,,,
11,39,3393,3394.5,3390,3394,6894,44.5338,,,,
11,36,3394.5,3399,3392.5,3393.5,4522,43.8878,,,,
11,33,3403,3403.5,3393,3394,6303,44.3677,,,,
11,30,3400.5,3404.5,3398,3403,4990,54.2884,,,,
11,27,3403,3404,3399,3401,2851,52.0772,,,,
11,24,3401,3404,3400.5,3403,2176,54.5264,,,,
11,21,3405.5,3405.5,3400,3401,5702,52.4499,,,,
11,18,3408.5,3409,3405.5,3405.5,3787,57.9817,,,,
11,15,3402,3408.5,3401,3408.5,3472,62.0317,,,,
11,12,3404.5,3406,3401.5,3402.5,2821,56.3722,,,,
11,9,3399,3404.5,3399,3404.5,3690,59.0989,,,,
11,6,3405,3405.5,3398.5,3399,4242,53.3352,,,,
11,3,3404,3407,3403,3405,5543,62.2164,,,,
11,0,3401,3404,3400.5,3404,3542,61.217,,,,
10,57,3399,3402.5,3397,3401,3765,58.1317,,,,
10,54,3397.5,3399.5,3396.5,3399,2866,55.9631,,,,
10,51,3392,3398.5,3390,3398,5432,54.878,,,,
10,48,3392.5,3393.5,3390.5,3392.5,1377,48.3822,,,,
10,45,3394,3394,3391,3392.5,1150,48.3822,,,,
10,42,3390,3394,3390,3394,2639,50.0775,,,,
10,39,3389,3392,3387.5,3390.5,1796,45.976,,,,
10,36,3389.5,3393,3387,3389,4247,44.15,,,,
10,33,3390,3391,3387,3389.5,5607,44.6168,,,,
10,30,3398.5,3399,3389,3390.5,5272,45.5103,,,,
10,27,3396,3399.5,3396,3398.5,2582,53.4648,,,,
10,24,3394.5,3397,3394.5,3396,2611,50.9785,,,,
10,21,3393,3395,3392.5,3395,1584,49.986,,,,
10,18,3395,3397,3393,3393,3934,48.032,,,,
10,15,3391,3395,3390.5,3395,2801,49.8401,,,,
10,12,3390.5,3393,3390,3391,3881,46.0697,,,,
10,9,3394,3394.5,3390,3390.5,4533,45.5951,,,,
10,6,3401,3401,3392.5,3394,7480,48.3619,,,,
10,3,3403,3403.5,3400,3401,2389,54.5042,,,,
10,0,3399,3404,3397,3403,4972,56.4048,,,,
9,57,3405.5,3405.5,3397,3398.5,5001,52.9791,,,,
9,54,3406,3407.5,3403.5,3405.5,2733,59.7624,,,,
9,51,3408.5,3409,3404,3405.5,4685,59.7624,,,,
9,48,3412,3413,3406.5,3408,4609,62.2155,,,,
9,45,3416.5,3417,3411,3411.5,3734,65.7225,,,,
9,42,3420.5,3421,3414,3416.5,4984,71.034,,,,
9,39,3417.5,3423,3417,3420.5,7256,75.5711,,,,
9,36,3416,3419,3413,3417.5,4698,74.4338,,,,
9,33,3408.5,3416,3408.5,3415.5,4235,73.6752,,,,
9,30,3404.5,3412,3404.5,3408,5520,70.6417,,,,
9,27,3405.5,3408.5,3404,3404.5,3810,69.0987,,,,
9,24,3399.5,3406.5,3399,3405.5,4110,70.0758,,,,
9,21,3401.5,3404,3398.5,3400,4802,67.7464,,,,
9,18,3394.5,3403,3394,3401.5,6094,69.1088,,,,
9,15,3389.5,3396,3388.5,3395,5303,66.389,,,,
9,12,3397,3398.5,3388.5,3389.5,7504,63.8911,,,,
9,9,3400.5,3402,3395.5,3397,5821,70.5281,,,,
9,6,3409,3409.5,3400.5,3401,4979,74.3533,,,,
9,3,3407.5,3412.5,3405,3408.5,5846,82.1065,,,,
9,0,3406.5,3413,3405,3407.5,5669,81.8724,,,,
