Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6),,,,
12,6,3322,3328.5,3321.5,3328,4100,50.2297,,,,
12,3,3324,3324.5,3321.5,3322,1646,36.9312,,,,
12,0,3322,3324,3321,3323.5,3050,39.3734,,,,
11,57,3325.5,3326,3322,3322.5,3620,36.7856,,,,
11,54,3328.5,3328.5,3325,3325.5,2368,41.75,,,,
11,51,3327.5,3329,3326.5,3328.5,1797,47.7315,,,,
11,48,3327.5,3328.5,3326,3327.5,3847,45.3061,,,,
11,45,3333,3333,3327.5,3327.5,3310,45.3061,,,,
11,42,3331,3334.5,3330.5,3332.5,3245,56.6364,,,,
11,39,3332,3333,3330.5,3331,2095,53.3892,,,,
11,36,3330.5,3332.5,3329,3331.5,3071,54.6561,,,,
11,33,3329.5,3331.5,3328,3330.5,2195,52.5658,,,,
11,30,3328,3331,3327,3329.5,2993,50.4446,,,,
11,27,3326,3329.5,3326,3328,1346,47.1528,,,,
11,24,3328.5,3328.5,3325,3326,1865,42.4172,,,,
11,21,3327,3329.5,3327,3328,3052,46.2671,,,,
11,18,3327,3328,3326.5,3327,760,43.9032,,,,
11,15,3327,3328,3326,3326.5,1580,42.7335,,,,
11,12,3324.5,3328,3324.5,3326.5,2648,42.7335,,,,
11,9,3323,3325.5,3320.5,3324.5,4761,38.2959,,,,
11,6,3320,3323.5,3318,3323,5083,34.7761,,,,
11,3,3322.5,3322.5,3319,3319.5,4931,25.5779,,,,
11,0,3322.5,3324,3322,3322.5,2237,28.8119,,,,
10,57,3325,3326.5,3322.5,3322.5,4924,28.8119,,,,
10,54,3326.5,3329,3324,3325,4105,31.691,,,,
10,51,3327.5,3328.5,3325,3326.5,1795,33.5594,,,,
10,48,3326.5,3328.5,3324,3327.5,4606,34.8306,,,,
10,45,3329.5,3331,3325.5,3326,4117,31.2007,,,,
10,42,3330.5,3331.5,3328.5,3329.5,1877,35.4828,,,,
10,39,3330.5,3332,3328.5,3330,2577,36.1408,,,,
10,36,3334.5,3335.5,3329.5,3330.5,3102,36.774,,,,
10,33,3334.5,3335,3331.5,3334.5,2814,42.2763,,,,
10,30,3336.5,3337.5,3333.5,3334.5,2062,42.2763,,,,
10,27,3338,3338.5,3334,3336.5,2859,45.1915,,,,
10,24,3339.5,3340,3336.5,3338.5,1903,48.2831,,,,
10,21,3335.5,3340.5,3335.5,3339,4554,49.0623,,,,
10,18,3334,3336,3333.5,3336,2591,44.0301,,,,
10,15,3332.5,3334.5,3332,3333.5,2983,39.3974,,,,
10,12,3330.5,3332.5,3330.5,3332,1426,36.4676,,,,
10,9,3327.5,3332,3327.5,3330.5,2455,33.4814,,,,
10,6,3329,3331.5,3327,3328,4244,28.2632,,,,
10,3,3333,3333,3328.5,3329.5,4024,29.555,,,,
10,0,3336,3336,3331,3333,6754,32.8033,,,,
9,57,3340,3341.5,3335,3336,4216,35.948,,,,
9,54,3337.5,3340.5,3337,3340.5,1717,41.4877,,,,
9,51,3339,3340,3336.5,3337.5,3941,35.3172,,,,
9,48,3340.5,3341.5,3338.5,3338.5,1971,36.5089,,,,
9,45,3342.5,3344,3338.5,3340,4706,38.3094,,,,
9,42,3343.5,3344,3340,3342.5,4045,41.4749,,,,
9,39,3344.5,3346.5,3342,3343,3013,42.1213,,,,
9,36,3344.5,3346,3343.5,3344.5,2015,44.0329,,,,
9,33,3346.5,3347,3343,3344,3597,43.2355,,,,
9,30,3352.5,3352.5,3346.5,3347,3368,46.9635,,,,
9,27,3348.5,3353,3348,3352.5,3077,55.0433,,,,
9,24,3353,3353.5,3347.5,3348.5,2991,49.1334,,,,
9,21,3355.5,3355.5,3348.5,3352.5,6412,55.965,,,,
9,18,3353,3356,3352.5,3355.5,2366,61.9652,,,,
9,15,3357,3357,3352.5,3352.5,3039,57.7599,,,,
9,12,3357,3358,3355.5,3357,2007,68.2741,,,,
9,9,3357,3360,3356.5,3357,2525,68.2741,,,,
9,6,3365,3365,3357,3357.5,3947,69.4859,,,,
9,3,3362.5,3366.5,3362,3365,3768,92.3057,,,,
9,0,3358,3363.5,3355.5,3362.5,2727,91.4351,,,,
