Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6),,,,
15,24,3426.5,3427.5,3422.5,3422.5,1904,48.4609,,,,
15,21,3427.5,3428,3425,3426,1829,57.2232,,,,
15,18,3425,3428,3425,3427.5,2562,61.66,,,,
15,15,3423,3426,3422.5,3425,1635,56.4321,,,,
15,12,3423,3423.5,3422,3423,1099,51.5216,,,,
15,9,3423,3423.5,3422,3422.5,790,50.2191,,,,
15,6,3424.5,3425,3422.5,3422.5,1291,50.2191,,,,
15,3,3424,3426.5,3424,3425,1736,56.7981,,,,
15,0,3422.5,3426,3422,3424,1992,54.5884,,,,
14,57,3422,3422.5,3420,3422,1567,49.822,,,,
14,54,3423.5,3424.5,3421,3422,1689,49.822,,,,
14,51,3422.5,3425,3421.5,3424,1861,54.7796,,,,
14,48,3426.5,3426.5,3422.5,3423,1858,52.5893,,,,
14,45,3427.5,3428,3423,3426.5,3161,62.4148,,,,
14,42,3426,3427.5,3425.5,3427,1156,64.001,,,,
14,39,3428,3429.5,3425,3426,2705,62.2178,,,,
14,36,3428.5,3429.5,3426,3428,2537,68.5213,,,,
14,33,3429,3431,3428,3428.5,2653,70.1718,,,,
14,30,3428,3432,3427,3429,4820,71.7771,,,,
14,27,3423.5,3429,3423.5,3428,2563,70.5248,,,,
14,24,3422,3424,3422,3423.5,691,63.8159,,,,
14,21,3424,3424,3421.5,3422,853,61.0735,,,,
14,18,3422,3426,3421.5,3423.5,2012,65.6971,,,,
14,15,3422.5,3422.5,3420.5,3421.5,1547,62.1493,,,,
14,12,3424,3424.5,3421.5,3422.5,1064,65.2841,,,,
14,9,3423.5,3425,3422,3424,2205,70.2173,,,,
14,6,3425,3425.5,3423,3424,1358,70.2173,,,,
14,3,3422.5,3426.5,3422,3424.5,3097,71.7762,,,,
14,0,3424.5,3426.5,3422.5,3422.5,5940,69.2397,,,,
13,57,3415,3425,3414.5,3424,8582,73.8626,,,,
13,54,3414,3416,3413,3415,1019,58.3809,,,,
13,51,3412.5,3415.5,3411,3414,2041,55.6719,,,,
13,48,3412.5,3415,3412.5,3412.5,2511,51.2523,,,,
13,45,3411.5,3413.5,3411,3412.5,1382,51.2523,,,,
13,42,3412,3412,3410,3411.5,1343,48.2887,,,,
13,39,3411,3413.5,3409.5,3411.5,2757,48.2887,,,,
13,36,3410.5,3411.5,3407,3411,2709,46.8968,,,,
13,33,3407,3411,3406,3410.5,3589,45.5356,,,,
13,30,3405.5,3408,3402,3407.5,4735,36.4612,,,,
13,27,3407.5,3408,3404.5,3405.5,2360,29.154,,,,
13,24,3406,3408,3406,3407,1523,31.6923,,,,
13,21,3405.5,3407,3405,3406.5,2218,29.8005,,,,
13,18,3406,3407.5,3404.5,3406,2625,27.9476,,,,
13,15,3408.5,3409,3405.5,3406,3440,27.9476,,,,
13,12,3408.5,3410,3407,3408,2461,30.7467,,,,
13,9,3410.5,3411,3408,3409,2061,32.2461,,,,
13,6,3410.5,3413.5,3410,3410.5,2689,34.5962,,,,
13,3,3415.5,3416,3409.5,3410.5,4199,34.5962,,,,
13,0,3414.5,3416.5,3413.5,3416,1754,44.9538,,,,
12,57,3413,3415,3412,3414.5,2157,40.4379,,,,
12,54,3413,3417,3412,3413,2928,35.5263,,,,
12,51,3417,3417.5,3413,3413,3171,35.5263,,,,
12,48,3418.5,3419,3417,3417,968,43.8382,,,,
12,45,3418.5,3420,3417.5,3419,1375,49.1805,,,,
12,42,3420,3420.5,3417.5,3419,1398,49.1805,,,,
12,39,3420,3421,3418,3420.5,1557,53.3878,,,,
12,36,3421,3421.5,3418.5,3420,1468,52.12,,,,
12,33,3420.5,3421.5,3418,3420.5,1951,53.4705,,,,
12,30,3421.5,3422.5,3420,3420.5,1699,53.4705,,,,
12,27,3422,3422.5,3420,3421.5,1199,55.9715,,,,
12,24,3421.5,3422.5,3420,3422,1070,57.214,,,,
12,21,3421.5,3422.5,3420,3421,1716,55.3742,,,,
12,18,3421.5,3421.5,3420,3421.5,746,56.5022,,,,
12,15,3424.5,3424.5,3420.5,3421,1740,55.6636,,,,
12,12,3419.5,3425.5,3419,3424,5065,62.3623,,,,
12,9,3418,3422,3417.5,3420,3172,55.7726,,,,
12,6,3414.5,3418.5,3414.5,3418,2687,51.8593,,,,
12,3,3418.5,3418.5,3414.5,3415,2289,45.0925,,,,
12,0,3418.5,3420.5,3417.5,3418.5,2744,53.1925,,,,
11,57,3416.5,3419,3415.5,3418,1559,52.0499,,,,
11,54,3417.5,3417.5,3415.5,3416,1606,47.2689,,,,
11,51,3419,3419.5,3415,3417,3798,49.5634,,,,
11,48,3418.5,3420.5,3418,3418.5,2253,53.1573,,,,
11,45,3417.5,3419.5,3417.5,3418,1470,52.0818,,,,
11,42,3418.5,3418.5,3417,3418,778,52.0818,,,,
11,39,3418,3418.5,3417,3418,1466,52.0818,,,,
11,36,3420.5,3421,3418,3418,1040,52.0818,,,,
11,33,3418,3421,3417.5,3420.5,1352,56.9417,,,,
11,30,3418.5,3419.5,3416,3418,2662,52.8569,,,,
11,27,3421,3422,3417.5,3418.5,2098,53.8048,,,,
11,24,3420,3422,3419.5,3421,2270,58.6918,,,,
11,21,3419.5,3421,3417.5,3420.5,1794,57.983,,,,
11,18,3419,3422,3418.5,3419,3284,55.874,,,,
11,15,3421.5,3422.5,3417.5,3419,4046,55.874,,,,
11,12,3415,3422.5,3414.5,3422,8032,61.1688,,,,
11,9,3417,3417,3414,3414.5,1657,50.2173,,,,
11,6,3416,3418.5,3415.5,3417,2020,55.0203,,,,
11,3,3413.5,3416,3412.5,3416,2653,53.3635,,,,
11,0,3411.5,3414.5,3411.5,3413.5,3048,49.003,,,,
10,57,3411,3412.5,3410,3411.5,1739,45.1965,,,,
10,54,3408.5,3411.5,3407.5,3411.5,2704,45.1965,,,,
10,51,3408,3409.5,3407,3408.5,2345,39.3404,,,,
10,48,3414,3414,3407.5,3408,4411,38.3204,,,,
10,45,3412,3414.5,3411,3414,2533,47.156,,,,
10,42,3412,3413,3411,3412,2251,43.0949,,,,
10,39,3417,3417,3411.5,3412,4375,43.0949,,,,
10,36,3417,3420,3416,3417,2344,51.6517,,,,
10,33,3417,3419,3416.5,3417,2664,51.6517,,,,
10,30,3414.5,3417.5,3413,3417.5,3085,52.5514,,,,
10,27,3414.5,3416,3413,3414,2400,46.4933,,,,
10,24,3418,3418.5,3414.5,3415,3649,48.1234,,,,
10,21,3413.5,3420.5,3413.5,3418,5731,53.3324,,,,
10,18,3412,3414,3411.5,3413.5,1738,45.0473,,,,
10,15,3415.5,3416,3411,3411.5,3316,40.7028,,,,
10,12,3415.5,3416.5,3414.5,3415.5,622,47.7075,,,,
10,9,3416.5,3417,3414.5,3414.5,2398,45.5314,,,,
10,6,3413.5,3416.5,3413.5,3416,1806,48.3328,,,,
10,3,3413,3415,3412,3414,2133,44.0725,,,,
10,0,3413,3416,3412,3413.5,3308,42.9811,,,,
9,57,3411,3413.5,3409.5,3413.5,2004,42.9811,,,,
9,54,3411.5,3411.5,3409.5,3411,896,37.7431,,,,
9,51,3409,3412.5,3409,3412,1428,39.0764,,,,
9,48,3410.5,3411,3408.5,3409,2764,32.4266,,,,
9,45,3414,3415,3410,3410,2915,33.5604,,,,
9,42,3413,3414,3411.5,3413.5,1429,37.8631,,,,
9,39,3410,3413,3409.5,3413,1331,36.7881,,,,
9,36,3410.5,3412,3409,3410,2209,30.0448,,,,
9,33,3408,3411.5,3407,3410.5,3181,30.5491,,,,
9,30,3407,3409,3406.5,3408,3215,24.6787,,,,
9,27,3404.5,3407,3403.5,3406.5,2085,20.9563,,,,
9,24,3406,3407.5,3402,3405,4496,17.1544,,,,
9,21,3407,3408,3403.5,3406.5,2611,17.9564,,,,
9,18,3404,3407.5,3402.5,3407,5028,18.2201,,,,
9,15,3412,3412,3403,3404,8655,10.9341,,,,
9,12,3413,3414.5,3411,3412,3336,14.0291,,,,
9,9,3416,3418,3411.5,3412.5,5761,14.2634,,,,
9,6,3419,3419,3413.5,3416,4564,16.0004,,,,
9,3,3418.5,3422.5,3414.5,3419,5241,17.7177,,,,
9,0,3413.5,3422,3411,3418,6893,14.8902,,,,
