Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6);;;;
13;3;3393,5;3394,5;3390;3393;4688;32,782;;;;
13;0;3395;3397;3393;3393,5;2166;33,4726;;;;
12;57;3396;3396;3392;3394,5;3256;34,8356;;;;
12;54;3396;3397,5;3395,5;3396,5;1021;37,6853;;;;
12;51;3396;3396,5;3395;3395,5;804;35,2251;;;;
12;48;3395,5;3396,5;3394;3396;2553;35,8828;;;;
12;45;3401,5;3402;3395,5;3395,5;4396;34,7515;;;;
12;42;3401;3402,5;3399,5;3402;1283;44,1569;;;;
12;39;3404,5;3405;3400,5;3401,5;2029;43,056;;;;
12;36;3403;3405;3402;3405;2354;49,3838;;;;
12;33;3402,5;3403;3399,5;3403;1577;45,1028;;;;
12;30;3401,5;3404;3398;3402;4349;42,859;;;;
12;27;3402;3403;3400,5;3401,5;937;41,7537;;;;
12;24;3403;3405;3401,5;3402,5;1441;43,3095;;;;
12;21;3406,5;3407;3403;3403;1577;44,072;;;;
12;18;3405,5;3407;3402,5;3406,5;2881;49,767;;;;
12;15;3400,5;3405,5;3400;3405;3383;47,0438;;;;
12;12;3399;3400;3398;3400;1732;36,3659;;;;
12;9;3396;3399,5;3396;3399,5;2044;35,1517;;;;
12;6;3398;3399,5;3395,5;3395,5;4746;24,442;;;;
12;3;3400;3402;3397;3398;3540;27,0331;;;;
12;0;3405;3405;3399,5;3400;2924;29,3438;;;;
11;57;3404,5;3406,5;3404;3405;1177;36,608;;;;
11;54;3404;3407;3403;3405;3177;36,608;;;;
11;51;3402,5;3405;3402;3404;2006;33,7811;;;;
11;48;3403;3404;3402;3402,5;1574;29,3956;;;;
11;45;3405;3405;3402;3403;4050;30,0108;;;;
11;42;3409,5;3409,5;3404,5;3405,5;2472;33,2406;;;;
11;39;3409,5;3410;3409;3409,5;780;39,5673;;;;
11;36;3409,5;3410;3407,5;3409,5;2286;39,5673;;;;
11;33;3408;3411,5;3407,5;3409,5;2874;39,5673;;;;
11;30;3409,5;3410;3406,5;3408;4065;35,9045;;;;
11;27;3411,5;3412;3409;3409,5;2000;38,0457;;;;
11;24;3410;3414;3410;3411,5;4060;41,0788;;;;
11;21;3411;3412,5;3408,5;3410;3934;37,6152;;;;
11;18;3411;3413;3410,5;3411;2433;39,0357;;;;
11;15;3411;3413;3410,5;3411,5;2253;39,7324;;;;
11;12;3415;3415,5;3411;3411;5588;38,7168;;;;
11;9;3415;3416;3414;3415;2019;44,2568;;;;
11;6;3418,5;3418,5;3413,5;3415;5329;44,2568;;;;
11;3;3416,5;3422,5;3415,5;3419;6125;50,4857;;;;
11;0;3423,5;3423,5;3416;3416,5;5294;46,0815;;;;
10;57;3423;3424,5;3421,5;3423,5;2355;59,9445;;;;
10;54;3421;3423;3420,5;3422,5;1382;58,2795;;;;
10;51;3420;3422;3419,5;3420,5;1797;54,7896;;;;
10;48;3422;3422;3419,5;3420;1490;53,8943;;;;
10;45;3423,5;3424,5;3420;3422;3555;58,1733;;;;
10;42;3424;3426;3423;3423;1843;60,3997;;;;
10;39;3423,5;3426,5;3422,5;3424;2990;62,6254;;;;
10;36;3425,5;3427;3422;3423;3999;61,3012;;;;
10;33;3429;3429,5;3425;3426;3304;68,0138;;;;
10;30;3426,5;3431;3426,5;3428,5;4627;74,3104;;;;
10;27;3428;3428;3426,5;3427;2322;72,9133;;;;
10;24;3426,5;3429;3424;3428;3464;75,4536;;;;
10;21;3420;3427;3420;3426,5;5407;74,2017;;;;
10;18;3422,5;3423;3420;3420;1260;67,5403;;;;
10;15;3423;3425;3420,5;3422,5;2794;74,4014;;;;
10;12;3422;3423,5;3420;3422,5;3178;74,4014;;;;
10;9;3414,5;3423,5;3414;3422,5;5865;74,4014;;;;
10;6;3416;3416,5;3414;3414,5;2617;65,3946;;;;
10;3;3417,5;3417,5;3415;3416;2601;69,6621;;;;
10;0;3414,5;3418,5;3411,5;3417;6775;72,5947;;;;
9;57;3407,5;3415;3407;3414;7761;68,9538;;;;
9;54;3405,5;3408;3405;3407,5;1475;57,6285;;;;
9;51;3405;3406,5;3404,5;3405,5;966;52,6985;;;;
9;48;3407;3408,5;3404;3404,5;3092;49,9973;;;;
9;45;3403,5;3408;3403,5;3407;3390;57,6382;;;;
9;42;3402,5;3404,5;3402;3404;1193;48,9438;;;;
9;39;3402,5;3403;3400;3402;2392;41,5126;;;;
9;36;3404,5;3405;3402,5;3402,5;1427;42,9643;;;;
9;33;3405,5;3407;3403,5;3404,5;1750;49,3778;;;;
9;30;3405;3409;3404;3405;2874;51,1504;;;;
9;27;3404,5;3405,5;3404;3404,5;611;49,4659;;;;
9;24;3405;3406;3403;3404;1554;47,7943;;;;
9;21;3403,5;3405,5;3403,5;3405;1489;50,9226;;;;
9;18;3405;3405,5;3401,5;3403,5;1764;45,9996;;;;
9;15;3405;3407,5;3403;3405,5;2200;52,5226;;;;
9;12;3407,5;3408;3403;3404,5;3015;49,1764;;;;
9;9;3406,5;3409,5;3403,5;3407,5;3862;61,1901;;;;
9;6;3403,5;3407,5;3403,5;3406;3715;56,225;;;;
9;3;3401;3405;3398,5;3404;2941;47,9863;;;;
9;0;3407;3408;3401;3401,5;3198;33,4476;;;;
