Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
16;15;3252,5;3255;3252;3255;1801;62,3477
16;12;3252;3252,5;3251;3252;647;56,4143
16;9;3253;3255;3251;3252;1716;56,4143
16;6;3248;3256;3247;3252,5;3720;57,7215
16;3;3247,5;3248,5;3245,5;3248;1064;47,5687
16;0;3245,5;3248;3244,5;3247,5;1189;46,2366
15;57;3246,5;3248,5;3245,5;3245,5;1201;40,6346
15;54;3247;3248,5;3246;3246,5;770;42,7004
15;51;3250;3250,5;3246;3247;1011;43,7326
15;48;3247;3250;3246,5;3250;1678;50,5391
15;45;3245;3248;3244,5;3247,5;1621;43,7666
15;42;3245;3246,5;3243,5;3244,5;1528;33,6419
15;39;3247,5;3247,5;3245;3245,5;710;35,6274
15;36;3247;3249;3246,5;3247,5;896;40,013
15;33;3247;3248;3246,5;3247;463;38,2484
15;30;3246,5;3249;3245;3247;1702;38,2484
15;27;3247,5;3248,5;3245,5;3247;902;38,2484
15;24;3247,5;3248;3245,5;3247;657;38,2484
15;21;3247,5;3249,5;3246,5;3247;723;38,2484
15;18;3248,5;3250,5;3246,5;3247,5;1843;39,0413
15;15;3247;3249,5;3246,5;3248,5;1377;40,6044
15;12;3243,5;3248;3242,5;3247;2640;37,0964
15;9;3247;3247,5;3242,5;3244;4220;29,3469
15;6;3250,5;3251,5;3246;3247;2937;33,1377
15;3;3251;3251;3249;3250,5;1993;38,5296
15;0;3255,5;3256,5;3250,5;3251;3469;39,3795
14;57;3258;3258,5;3255,5;3256;1345;49,5243
14;54;3258;3259,5;3257,5;3257,5;439;53,3531
14;51;3259;3260,5;3258;3258,5;1693;56,0349
14;48;3258;3259,5;3256,5;3259;1148;57,3739
14;45;3257;3259;3255,5;3257,5;1471;54,3341
14;42;3258;3259;3256;3257;1058;53,3034
14;39;3255;3258,5;3254,5;3258;2064;55,6355
14;36;3252,5;3255;3252;3254,5;1019;48,2815
14;33;3255,5;3255,5;3251,5;3252,5;1663;43,2939
14;30;3256;3256,5;3254;3255,5;1884;50,0117
14;27;3252,5;3256;3252;3256;1900;51,2422
14;24;3252;3253;3251;3253;751;43,4964
14;21;3250;3253;3250;3252,5;1052;42,0722
14;18;3250;3251;3249,5;3249,5;613;32,6084
14;15;3250,5;3251;3249;3250;1458;33,4542
14;12;3251;3252;3250;3250,5;1086;34,2799
14;9;3252;3253,5;3250;3251;1416;35,084
14;6;3253,5;3254;3252;3252;697;36,6819
14;3;3254;3254,5;3252,5;3253;860;38,3018
14;0;3253,5;3257;3253;3254,5;1890;40,8121
13;57;3255,5;3255,5;3252;3254;983;39,5865
13;54;3253,5;3256,5;3253,5;3255;1141;41,1697
13;51;3254;3256,5;3252;3253;1646;36,4497
13;48;3254;3255,5;3253;3254;816;37,86
13;45;3255,5;3255,5;3253,5;3254;919;37,86
13;42;3256;3257;3253,5;3255,5;2004;39,8544
13;39;3257,5;3258;3256;3256;847;40,5149
13;36;3257;3258,5;3256;3258;706;43,1729
13;33;3257,5;3258,5;3256;3256,5;620;40,4522
13;30;3260,5;3260,5;3256,5;3257,5;889;41,6877
13;27;3262;3262;3257,5;3260,5;1481;45,5645
13;24;3259,5;3263;3259;3261,5;1167;46,9149
13;21;3259,5;3261;3255,5;3259;3159;42,9928
13;18;3265;3265;3259;3259,5;1594;43,5909
13;15;3261,5;3265;3260;3264,5;1307;50,0575
13;12;3260,5;3261,5;3260;3261,5;864;45,5578
13;9;3262,5;3263;3257,5;3261;3339;44,788
13;6;3266,5;3267;3261;3262;2197;45,9959
13;3;3268;3268;3264;3266;2608;51,1164
13;0;3272,5;3272,5;3266,5;3267,5;2187;53,1779
12;57;3267,5;3272,5;3265,5;3272,5;1976;60,7628
12;54;3271,5;3272;3267,5;3267,5;1132;54,7727
12;51;3269,5;3272;3267,5;3271,5;1261;61,7789
12;48;3271;3272;3267,5;3269;1557;58,714
12;45;3268;3273,5;3266,5;3271,5;3602;63,4376
12;42;3269;3269;3268;3268;1144;59,167
12;39;3268,5;3269,5;3267,5;3269;949;61,0591
12;36;3266;3269;3264,5;3268,5;1472;60,4722
12;33;3269,5;3270,5;3263,5;3265,5;3224;56,8489
12;30;3272;3274;3269,5;3269,5;1821;64,1267
12;27;3272;3274;3269,5;3272;4516;69,2735
12;24;3268;3272;3266;3271,5;2489;68,8086
12;21;3267;3268,5;3265;3268;2248;65,4062
12;18;3267,5;3271;3266;3266,5;3590;63,8364
12;15;3265;3267,5;3264;3267,5;1644;65,6815
12;12;3262,5;3266;3262;3265;2398;63,2132
12;9;3260;3264;3260;3262,5;1893;60,5805
12;6;3261;3262,5;3258,5;3260;3000;57,7744
12;3;3267,5;3267,5;3260;3261;3735;59,3434
12;0;3269;3269,5;3266;3268;4344;72,065
11;57;3261;3269,5;3261;3268,5;7266;73,1044
11;54;3260;3262,5;3259,5;3261;3467;66,3426
11;51;3258,5;3260;3256,5;3259,5;1716;64,6942
11;48;3258,5;3260;3256,5;3259;1664;64,1508
11;45;3257;3258,5;3255;3258;2194;63,0958
11;42;3253;3257;3252,5;3256,5;1310;61,5185
11;39;3255;3257;3252;3253,5;1915;58,2006
11;36;3255;3255;3251;3254,5;1843;59,7964
11;33;3252,5;3257,5;3252;3254,5;2146;59,7964
11;30;3253;3255;3250,5;3252;2904;57,2709
11;27;3255,5;3256;3252,5;3253,5;2298;59,348
11;24;3259,5;3261;3254;3255,5;2628;62,1381
11;21;3255,5;3261;3255;3260;3602;68,9064
11;18;3254;3256;3252;3255,5;2726;65,4076
11;15;3252;3258;3251,5;3254;4280;64,1593
11;12;3251;3252;3247,5;3252;3596;62,4832
11;9;3254;3254,5;3249;3251,5;4863;62,0714
11;6;3251,5;3259;3250,5;3254;6394;65,4043
11;3;3245,5;3252,5;3245,5;3251,5;7605;63,5889
11;0;3244,5;3248;3242;3245,5;2361;58,7668
10;57;3244;3249;3242,5;3244,5;4049;57,904
10;54;3237,5;3244,5;3237,5;3244,5;5482;57,904
10;51;3233,5;3237,5;3232;3237,5;3640;51,819
10;48;3231,5;3234;3227;3233;5539;47,2689
10;45;3240,5;3242;3230,5;3232;5882;46,2209
10;42;3239,5;3246,5;3239,5;3241;5449;55,4269
10;39;3239,5;3241,5;3237,5;3240;3311;54,4918
10;36;3230;3243,5;3228;3239;7912;53,5875
10;33;3235,5;3238;3228,5;3230;4483;44,3462
10;30;3233;3239,5;3232,5;3235;6953;49,4228
10;27;3239,5;3240;3227,5;3233;8489;47,1767
10;24;3225;3240;3222;3239;9672;53,8367
10;21;3227,5;3229,5;3223,5;3225;2937;33,4947
10;18;3226,5;3229;3225,5;3227,5;1502;36,135
10;15;3226,5;3229,5;3226;3227;2579;35,1861
10;12;3227,5;3231;3226;3226;2793;33,3471
10;9;3229,5;3230;3225,5;3227;4117;34,2495
10;6;3236;3237;3227,5;3229,5;6112;36,5452
10;3;3237;3238;3233,5;3236,5;2955;44,2585
10;0;3236;3238,5;3234,5;3237,5;3595;45,5333
9;57;3231,5;3236;3231;3235,5;3295;42,455
9;54;3236;3236;3228,5;3231,5;3603;35,7068
9;51;3237,5;3237,5;3228,5;3235,5;7583;40,0701
9;48;3242,5;3243;3235,5;3237,5;6364;42,4802
9;45;3242;3243,5;3240;3243;2223;50,1888
9;42;3242;3243,5;3239,5;3242;2000;48,6145
9;39;3245,5;3247;3241,5;3242,5;2659;49,3385
9;36;3245;3247;3243;3245;2556;53,0033
9;33;3239;3245;3239;3245;2950;53,0033
9;30;3241,5;3241,5;3237,5;3239;3753;44,4674
9;27;3245;3246;3238,5;3241,5;5541;47,8284
9;24;3247;3249;3244,5;3245;2056;53,0401
9;21;3246;3249;3244;3247;1993;56,295
9;18;3244;3247,5;3241,5;3245,5;3449;54,3437
9;15;3243,5;3246;3241,5;3244,5;2404;53,046
9;12;3247,5;3248;3243,5;3243,5;3598;51,7732
9;9;3253;3253;3245;3248;4287;58,387
9;6;3252;3255;3250,5;3252,5;2581;66,2451
9;3;3258;3259;3248,5;3251,5;4034;65,2809
9;0;3256,5;3264;3251;3258;3900;78,8808
