Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
13;45;3352;3353,5;3351;3352;1389;57,053
13;42;3349;3352;3349;3352;1208;57,053
13;39;3349,5;3350,5;3349;3349,5;416;51,7479
13;36;3351,5;3352;3349;3349,5;1456;51,7479
13;33;3352,5;3353,5;3350;3351,5;2155;56,5679
13;30;3347,5;3353;3347,5;3352;3132;57,8181
13;27;3346;3348;3345,5;3347,5;1150;48,2623
13;24;3346;3347,5;3345;3346,5;919;45,7252
13;21;3344,5;3346;3343,5;3346;1251;44,4607
13;18;3347,5;3348;3344;3344;1686;39,1992
13;15;3347,5;3348,5;3347;3347,5;1168;46,3316
13;12;3345;3348;3344,5;3347;1862;45,0042
13;9;3343;3345,5;3342;3345,5;2046;40,9346
13;6;3343,5;3344,5;3342,5;3343;1690;33,2954
13;3;3344;3345;3341,5;3343,5;3370;34,1148
13;0;3346,5;3347;3344;3344,5;1588;35,7487
12;57;3346;3347;3345,5;3346,5;1463;39,2388
12;54;3345;3347,5;3344;3346;3141;37,8298
12;51;3347,5;3348;3344;3344,5;2809;33,5362
12;48;3349,5;3349,5;3346;3348;2042;39,4374
12;45;3348;3351;3347,5;3349,5;1967;42,4069
12;42;3349,5;3349,5;3347;3348;2751;38,0773
12;39;3349,5;3350,5;3348,5;3349,5;1506;40,9348
12;36;3352,5;3352,5;3348;3349;2313;39,5302
12;33;3352,5;3353;3352;3352,5;970;46,7578
12;30;3354;3354,5;3352;3352,5;1096;46,7578
12;27;3351;3354,5;3350,5;3353,5;1495;48,9632
12;24;3351,5;3352,5;3351;3351;1252;42,6878
12;21;3352,5;3353,5;3351;3352;1930;44,7306
12;18;3354,5;3354,5;3350,5;3352;2197;44,7306
12;15;3354,5;3355,5;3351,5;3354,5;3812;49,8758
12;12;3356;3357,5;3354,5;3354,5;2145;49,8758
12;9;3357;3357,5;3354,5;3356;2048;53,0316
12;6;3357,5;3358;3356;3356,5;2069;54,0909
12;3;3359,5;3360,5;3357,5;3357,5;2172;56,1749
12;0;3360,5;3362;3357,5;3359;3253;59,3603
11;57;3360;3362;3359,5;3360,5;3164;62,6597
11;54;3356;3360,5;3355,5;3360,5;2221;62,6597
11;51;3358;3358,5;3356;3356;3225;56,3895
11;48;3362,5;3363,5;3358;3358;3125;60,5883
11;45;3362;3363;3359,5;3362,5;3151;71,7503
11;42;3360;3364;3359;3362,5;5627;71,7503
11;39;3355,5;3361,5;3354,5;3360,5;7193;69,6044
11;36;3355,5;3356;3352,5;3355,5;2389;63,0968
11;33;3351,5;3355,5;3351;3355;3327;62,3483
11;30;3350;3351,5;3349,5;3351;2109;55,6685
11;27;3350;3350,5;3347,5;3349,5;3724;52,7496
11;24;3352,5;3352,5;3349;3350;3207;53,847
11;21;3352;3353,5;3351;3352,5;2573;59,6043
11;18;3354,5;3355;3351,5;3352,5;4820;59,6043
11;15;3351,5;3356;3351,5;3354,5;8857;64,3503
11;12;3349,5;3351,5;3348,5;3351,5;5180;59,9033
11;9;3345;3350;3344,5;3349,5;4721;56,5479
11;6;3343;3346;3342,5;3344,5;3659;46,0716
11;3;3342,5;3344;3339,5;3343,5;4373;43,5438
11;0;3343,5;3344;3340;3342;3603;39,6003
10;57;3342,5;3344;3341;3342,5;2152;40,4754
10;54;3345,5;3345,5;3341;3343;5046;41,3233
10;51;3347;3348;3344;3345;3037;44,8101
10;48;3351;3351,5;3346,5;3347,5;2895;49,6752
10;45;3350,5;3351,5;3350;3351;1684;57,8387
10;42;3349,5;3351,5;3349;3351;2309;57,8387
10;39;3347;3350,5;3345,5;3349,5;4415;55,1128
10;36;3345,5;3347;3344;3346,5;1976;48,9876
10;33;3346;3346,5;3344;3345;2329;45,537
10;30;3345;3346,5;3343;3346;3529;47,5271
10;27;3347,5;3348;3344,5;3345;1827;45,3076
10;24;3345;3348;3345;3347;3997;49,1701
10;21;3343,5;3345,5;3343,5;3345,5;2425;45,9618
10;18;3344,5;3345,5;3343,5;3343,5;1957;41,381
10;15;3345;3346;3342,5;3344;4651;42,2117
10;12;3349;3350;3345;3345,5;2591;44,712
10;9;3349,5;3351;3349;3349;1923;51,295
10;6;3347,5;3350,5;3346,5;3350;2681;53,3801
10;3;3349;3350;3346,5;3347,5;5100;48,5225
10;0;3354,5;3355;3348,5;3349;6341;51,5129
9;57;3353;3355,5;3352,5;3355;2886;66,8056
9;54;3355,5;3356,5;3353;3353;2108;63,4468
9;51;3354,5;3359;3354;3355;3906;70,0264
9;48;3356;3357,5;3354;3355;2529;70,0264
9;45;3357;3358,5;3355,5;3356,5;2772;75,0602
9;42;3359;3359,5;3356;3357;2434;76,7682
9;39;3359,5;3361,5;3358,5;3359;2462;83,8559
9;36;3358,5;3361,5;3357,5;3359,5;3557;85,6925
9;33;3358,5;3359,5;3356;3359,5;2234;85,6925
9;30;3355,5;3359,5;3355;3358,5;4094;85,1309
9;27;3355,5;3355,5;3354;3355,5;1085;83,3054
9;24;3356,5;3357,5;3354,5;3356;3135;84,9189
9;21;3354;3358;3354;3356,5;4473;86,4742
9;18;3349;3354,5;3348,5;3354,5;5756;85,4869
9;15;3348,5;3349;3347;3349;1592;82,1622
9;12;3349;3349;3347;3348;1609;81,4446
9;9;3349,5;3350;3347,5;3349;4011;84,6053
9;6;3346;3350;3344,5;3349,5;4610;86,1577
9;3;3340,5;3347,5;3340,5;3346;4885;84,2832
9;0;3341,5;3344;3338;3340;3439;79,9643
