Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
13,15,3302.5,3304,3302,3304,1238,70.4798
13,12,3302.5,3303,3301,3302.5,1942,67.8287
13,9,3301.5,3303.5,3301.5,3302,2290,66.9088
13,6,3298.5,3302,3298.5,3301.5,2905,66.0063
13,3,3296,3300,3296,3298.5,2804,59.9152
13,0,3294,3297,3294,3295.5,1474,51.9144
12,57,3295,3295,3294,3294,921,47.0032
12,54,3294.5,3296.5,3294,3295,1014,50.1756
12,51,3295,3295,3294,3294.5,361,48.5638
12,48,3295.5,3296.5,3293.5,3295,1185,50.0678
12,45,3294,3296.5,3292.5,3295.5,3408,51.5503
12,42,3294.5,3295,3293,3294.5,2116,48.7311
12,39,3297,3297,3294.5,3295,2710,50.0842
12,36,3298.5,3299,3296.5,3297,3999,55.8432
12,33,3300,3300.5,3298,3298,1876,58.9927
12,30,3301,3302,3299.5,3300,1516,65.8945
12,27,3299.5,3302.5,3299.5,3301.5,2827,71.7397
12,24,3299.5,3300.5,3298.5,3299.5,2463,68.253
12,21,3300,3301,3299,3300,2222,70.2655
12,18,3296.5,3301.5,3296,3300,5816,70.2655
12,15,3294,3296.5,3293.5,3296.5,1525,63.8282
12,12,3295.5,3295.5,3293.5,3294.5,1275,59.1338
12,9,3295.5,3296.5,3294.5,3295,1950,60.9707
12,6,3295,3296.5,3294,3295.5,2690,62.7816
12,3,3291.5,3296,3290.5,3295.5,4246,62.7816
12,0,3290.5,3292.5,3289.5,3292,2063,54.6521
11,57,3290.5,3291,3289,3290.5,1616,50.3349
11,54,3291,3291,3289,3290,1610,48.827
11,51,3291,3291.5,3290,3291,868,51.7447
11,48,3292,3293.5,3290.5,3291,1198,51.7447
11,45,3292,3292.5,3290,3292,1561,54.5556
11,42,3292.5,3293.5,3291.5,3292,1588,54.5556
11,39,3292.5,3293.5,3291.5,3293,2072,57.2365
11,36,3289,3292.5,3288,3292.5,1608,56.238
11,33,3289.5,3290,3288,3288.5,1112,47.0551
11,30,3290,3292.5,3289.5,3290,1661,50.7644
11,27,3289,3290.5,3288,3290,1488,50.7644
11,24,3289,3289.5,3287.5,3289,1920,48.4274
11,21,3293,3293,3289,3289.5,1444,49.5187
11,18,3291.5,3293.5,3290.5,3292.5,1354,56.6279
11,15,3289.5,3292,3289,3291.5,1453,54.611
11,12,3291,3291,3288.5,3289.5,1170,50.3204
11,9,3289.5,3291.5,3288.5,3291,2169,53.8666
11,6,3288,3289.5,3287,3289.5,2397,50.6363
11,3,3291.5,3291.5,3287,3287.5,4506,45.9507
11,0,3293,3293.5,3291,3291.5,2546,55.7844
10,57,3293.5,3294,3292.5,3293,1612,60.2762
10,54,3292,3294,3291,3293.5,3752,61.8168
10,51,3288,3292.5,3288,3292,2991,58.8897
10,48,3287.5,3289,3287,3288.5,1437,50.7012
10,45,3286,3289,3286,3287.5,1909,47.9506
10,42,3286,3287,3286,3286.5,625,45.1068
10,39,3288,3288.5,3286,3286,1472,43.678
10,36,3285.5,3288,3285,3288,1849,48.3525
10,33,3286.5,3287.5,3284,3285.5,2144,41.0267
10,30,3284.5,3287.5,3284,3287,2508,44.5471
10,27,3284.5,3286,3283.5,3284.5,1930,36.0555
10,24,3286,3288,3282.5,3284,5534,34.1837
10,21,3288,3288.5,3286,3286,2305,38.3536
10,18,3290,3291.5,3287,3288,2303,43.2529
10,15,3290,3291,3288,3290,2123,49.0739
10,12,3290,3291.5,3289.5,3290,1164,49.0739
10,9,3289.5,3290,3288.5,3289.5,1541,47.5524
10,6,3288,3290,3286,3289.5,3844,47.5524
10,3,3291,3291,3286.5,3288,4211,43.1595
10,0,3291,3292.5,3290.5,3291,1445,51.1096
9,57,3291.5,3293.5,3290.5,3291,2407,51.1096
9,54,3291,3292,3290.5,3291.5,2128,52.4993
9,51,3293,3293.5,3291,3291,2648,51.2689
9,48,3292,3293.5,3291,3293,1852,56.7265
9,45,3293.5,3293.5,3292,3292,1713,54.4766
9,42,3292,3294,3290.5,3293.5,5258,58.7297
9,39,3288.5,3292,3288.5,3291.5,2955,54.3136
9,36,3285.5,3289.5,3285.5,3288.5,2681,46.3116
9,33,3285,3287,3284,3286,1999,37.8944
9,30,3285.5,3286.5,3284,3285,2581,34.0542
9,27,3285.5,3287,3285.5,3286,1178,36.1285
9,24,3289,3289,3284.5,3285.5,2639,34.2696
9,21,3288.5,3289.5,3288,3289,728,42.2654
9,18,3289,3290,3287.5,3288.5,1825,40.4214
9,15,3289,3290.5,3288,3289.5,1968,42.9702
9,12,3291,3292,3288.5,3289,2317,41.2502
9,9,3291,3291,3288.5,3291,2054,46.454
9,6,3287.5,3292,3287,3290.5,3710,44.8386
9,3,3284,3290,3283.5,3287.5,3907,33.6938
9,0,3285,3287,3282.5,3284.5,3101,18.3815
