Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
15,45,3378,3379,3377.5,3378.5,1365,68.904
15,42,3375,3378.5,3374.5,3377.5,2240,66.9588
15,39,3376,3377,3374.5,3375,1292,61.3457
15,36,3376.5,3377.5,3375.5,3376,1618,65.4773
15,33,3375,3377,3375,3377,2133,69.8453
15,30,3372.5,3376.5,3372.5,3375,2559,65.5811
15,27,3372.5,3374,3371,3372.5,1454,58.8223
15,24,3372.5,3374,3371.5,3372,1215,57.2638
15,21,3373,3373.5,3370.5,3372,1383,57.2638
15,18,3373.5,3374,3371.5,3372.5,1723,59.1956
15,15,3373.5,3375,3373.5,3373.5,1573,63.1523
15,12,3373,3375,3372.5,3373.5,2164,63.1523
15,9,3370,3374,3370,3373,3519,62.059
15,6,3369,3370.5,3368.5,3370,781,54.5447
15,3,3369,3371.5,3368.5,3369.5,2150,53.1074
15,0,3369,3370,3368,3368.5,921,50.1819
14,57,3368.5,3369.5,3367.5,3368.5,1477,50.1819
14,54,3370.5,3370.5,3368.5,3368.5,1156,50.1819
14,51,3371,3372,3370.5,3370.5,1697,55.7515
14,48,3369.5,3371.5,3369,3371,1801,57.2259
14,45,3366,3370.5,3366,3369.5,2241,53.824
14,42,3366.5,3368,3365.5,3366,1152,44.2105
14,39,3364,3368,3364,3366.5,2394,45.4662
14,36,3365,3365,3362,3364.5,2927,39.0348
14,33,3364.5,3365.5,3364,3365,1141,40.1335
14,30,3364,3366,3363,3364,2650,36.8314
14,27,3368,3369.5,3364,3364,3626,36.8314
14,24,3367,3368.5,3367,3368.5,997,46.8605
14,21,3369,3369,3366.5,3367.5,1593,43.6969
14,18,3369,3369.5,3368,3369,1614,47.648
14,15,3371.5,3372,3368.5,3369,2483,47.648
14,12,3373.5,3374,3370.5,3371.5,2894,54.764
14,9,3373,3374,3372,3373.5,1026,61.5979
14,6,3374.5,3375,3371.5,3373.5,1899,61.5979
14,3,3374,3376,3374,3374.5,1492,65.1002
14,0,3376,3376,3372,3374.5,2463,65.1002
13,57,3375.5,3376,3374,3375.5,1375,68.4562
13,54,3374,3377,3373.5,3376,3051,70.1349
13,51,3373,3377.5,3372.5,3374.5,3825,67.9452
13,48,3370,3373.5,3368.5,3373,2991,65.6034
13,45,3366.5,3372,3366.5,3370,4536,60.204
13,42,3365,3367,3364,3366.5,1430,52.0499
13,39,3365.5,3366,3363,3364.5,1520,46.2007
13,36,3365.5,3366.5,3364.5,3365,1252,47.5471
13,33,3363.5,3366,3363,3365.5,1379,48.8696
13,30,3362,3365.5,3362,3363.5,1772,42.9788
13,27,3364,3365,3361,3362.5,2346,39.7562
13,24,3361.5,3365.5,3361.5,3364.5,2097,44.4182
13,21,3363.5,3364,3361,3362,2574,35.6611
13,18,3363.5,3364.5,3363.5,3363.5,718,39.0926
13,15,3363.5,3364.5,3363,3364,1012,40.2927
13,12,3363.5,3366,3363,3363.5,4075,38.5408
13,9,3367.5,3367.5,3363.5,3363.5,2455,38.5408
13,6,3366.5,3367.5,3365,3367,1811,46.8354
13,3,3367.5,3369.5,3365,3367,3328,46.8354
13,0,3367.5,3368.5,3366.5,3367.5,1797,48.1108
12,57,3369,3369,3366,3367,3108,46.7647
12,54,3370,3370.5,3368,3368.5,2387,50.4076
12,51,3372.5,3373,3369.5,3370,2276,54.3381
12,48,3373,3375.5,3372,3372.5,3206,61.7952
12,45,3369.5,3373.5,3369.5,3373,1939,63.4114
12,42,3371,3372.5,3369.5,3370,1580,57.1707
12,39,3372,3372.5,3371,3371,864,60.3572
12,36,3370.5,3372,3369,3372,2663,63.6515
12,33,3372.5,3373.5,3370,3371,2342,61.7109
12,30,3372.5,3374,3371,3372.5,1733,66.6684
12,27,3372.5,3373.5,3371.5,3372.5,1609,66.6684
12,24,3375,3376.5,3372,3372.5,4644,66.6684
12,21,3372.5,3376.5,3372,3375,3754,74.6734
12,18,3373,3374.5,3371.5,3372.5,5183,71.4953
12,15,3368.5,3374,3367.5,3373,6070,73.2012
12,12,3368,3369,3367,3368.5,1506,66.5263
12,9,3368,3369,3367,3368,1290,65.6434
12,6,3369,3370,3367.5,3368.5,2829,67.2915
12,3,3367,3369.5,3366.5,3369,2641,68.8978
12,0,3368.5,3369,3366,3367,3084,65.872
11,57,3365,3368,3364.5,3368,5303,68.988
11,54,3361,3365,3360.5,3365,2481,64.2811
11,51,3360.5,3361,3360,3360.5,905,54.7055
11,48,3360,3360.5,3359,3360,1465,53.417
11,45,3361.5,3362.5,3359,3360,2056,53.417
11,42,3361.5,3362,3360,3361.5,1467,57.6598
11,39,3362,3362.5,3361,3361,933,56.5926
11,36,3363.5,3364,3361,3362.5,1780,60.8661
11,33,3359.5,3365.5,3359.5,3363,4020,62.3228
11,30,3361.5,3362,3359,3359.5,2804,55.382
11,27,3363,3363,3361,3361,1655,59.7633
11,24,3362,3363.5,3361,3363,3483,66.2525
11,21,3361,3362.5,3360,3361.5,2358,63.4918
11,18,3361,3361.5,3359,3360.5,1734,61.5443
11,15,3359,3362,3358,3361,2615,63.1073
11,12,3358.5,3361.5,3358,3359,6451,59.2649
11,9,3355.5,3359,3355.5,3358.5,2665,58.2556
11,6,3355,3357.5,3355,3355.5,943,51.5703
11,3,3355.5,3357,3355,3355.5,746,51.5703
11,0,3357,3358.5,3355,3355.5,2712,51.5703
10,57,3356.5,3357.5,3355,3357,1133,55.103
10,54,3359,3359,3355.5,3356,2426,53.1148
10,51,3357.5,3359,3357,3359,2174,60.5895
10,48,3357,3357.5,3355.5,3357,1575,56.8285
10,45,3354.5,3357,3354,3357,2059,56.8285
10,42,3355.5,3356,3353,3355,1723,52.9576
10,39,3357,3357.5,3354,3355.5,1936,54.0834
10,36,3356,3357.5,3353,3357,2142,57.4875
10,33,3354,3358,3353.5,3356,2000,55.7639
10,30,3357.5,3357.5,3353.5,3353.5,3134,51.1677
10,27,3358.5,3359,3357,3357.5,1543,60.5081
10,24,3356,3359.5,3354.5,3359,4845,64.6154
10,21,3354.5,3357.5,3354,3355.5,2443,58.514
10,18,3354,3355,3353,3354,1673,55.4574
10,15,3352.5,3356,3352,3353.5,4526,54.4179
10,12,3349.5,3353,3349.5,3353,1949,53.4083
10,9,3349.5,3352.5,3349,3349,3274,44.2321
10,6,3352,3353.5,3349,3349.5,3988,45.2669
10,3,3350.5,3352,3349.5,3352,1798,50.7829
10,0,3348,3351,3347,3350,3223,45.8843
9,57,3349,3349,3346.5,3348.5,1712,41.8539
9,54,3346.5,3349,3345.5,3349,2118,42.8415
9,51,3347.5,3347.5,3344,3346.5,4155,35.809
9,48,3350,3350.5,3345.5,3347.5,3186,37.5238
9,45,3350,3351,3348,3350,1833,42.2169
9,42,3350.5,3351.5,3349,3350,1710,42.2169
9,39,3350.5,3352,3349.5,3350.5,1658,43.1475
9,36,3354,3355,3350,3350.5,2771,43.1475
9,33,3353.5,3354,3350,3354,2114,49.7694
9,30,3349.5,3354,3349,3353.5,2234,48.7255
9,27,3352,3353,3348,3350,2221,40.7178
9,24,3349,3352.5,3348.5,3352,1519,44.3968
9,21,3348.5,3350,3347,3349,3401,36.3916
9,18,3351,3352,3348.5,3349,2011,36.3916
9,15,3353,3356,3348,3351,5877,39.6751
9,12,3357.5,3357.5,3351.5,3352.5,4090,42.3352
9,9,3358,3359,3354,3357.5,2617,53.4221
9,6,3357.5,3359.5,3355.5,3358,2407,54.7535
9,3,3361,3363,3355,3357.5,3511,53.6816
9,0,3363,3366.5,3360,3361.5,4014,65.1472
