Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
15;57;3291;3293,5;3291;3293;1951;49,4485
15;54;3291;3291,5;3290,5;3291,5;860;44,7036
15;51;3290;3292;3289,5;3291;2020;43,0489
15;48;3290,5;3291;3289;3290;1344;39,6979
15;45;3289,5;3291;3289,5;3290,5;2075;40,8129
15;42;3291,5;3292;3289,5;3289,5;3193;37,5558
15;39;3294,5;3295;3291;3291,5;2231;41,8309
15;36;3293,5;3295;3293,5;3294,5;568;49,7129
15;33;3295;3295,5;3293,5;3293,5;1295;46,5984
15;30;3294,5;3295;3293,5;3295;710;50,9978
15;27;3292,5;3294,5;3292;3294,5;1106;49,5227
15;24;3295;3295;3292,5;3293;1254;44,9025
15;21;3293;3295,5;3292,5;3295;1804;50,6414
15;18;3293;3293,5;3291,5;3293;745;43,9948
15;15;3292;3293,5;3292;3293;711;43,9948
15;12;3294;3294;3291,5;3292;1528;40,543
15;9;3292,5;3294;3292,5;3293,5;656;44,3503
15;6;3293,5;3294;3292;3292,5;784;40,9155
15;3;3293;3294;3292;3293,5;2444;43,4031
15;0;3295;3295,5;3293;3293;2227;41,7591
14;57;3296;3296;3295;3295;838;46,8093
14;54;3296,5;3297;3296;3296;501;49,594
14;51;3296,5;3297;3295,5;3297;1016;52,4937
14;48;3295,5;3297;3295;3296;880;49,7663
14;45;3296;3298;3295;3295,5;2067;48,3907
14;42;3297;3297;3296;3296;355;49,6533
14;39;3296;3297;3296;3297;718;52,1819
14;36;3299;3301;3295,5;3296;3345;49,8085
14;33;3298;3299,5;3297;3298,5;2114;56,295
14;30;3295;3298,5;3294,5;3297,5;3017;54,0735
14;27;3297,5;3298;3294,5;3295;2373;47,9293
14;24;3297;3298,5;3297;3298;1605;56,3259
14;21;3298,5;3299;3296;3296,5;2694;52,4591
14;18;3301,5;3302;3298,5;3298,5;1807;58,9176
14;15;3301,5;3302,5;3301,5;3301,5;1026;71,1119
14;12;3300,5;3302;3299;3301,5;1935;71,1119
14;9;3300;3301,5;3299,5;3300,5;1496;69,2847
14;6;3297;3301,5;3297;3300;3613;68,3554
14;3;3297,5;3299;3296,5;3297;3325;61,9401
14;0;3293;3298,5;3293;3297,5;4110;63,9464
13;57;3293;3293,5;3292,5;3293;499;50,5641
13;54;3293;3293,5;3292,5;3293;647;50,5641
13;51;3291,5;3293;3291;3292,5;811;48,7413
13;48;3291,5;3292,5;3290,5;3291,5;1077;44,9733
13;45;3291,5;3292,5;3291;3292;982;46,5624
13;42;3293;3293;3291;3291,5;1065;44,7496
13;39;3294,5;3295;3292,5;3293;656;49,42
13;36;3295;3295;3293,5;3294,5;771;54,7234
13;33;3295;3295;3294;3295;721;56,6036
13;30;3294,5;3295;3293,5;3294,5;759;55,1735
13;27;3295;3295;3293,5;3294;373;53,7584
13;24;3294;3295;3292,5;3295;1210;57,1062
13;21;3294,5;3295,5;3293,5;3294;856;54,4736
13;18;3294,5;3295,5;3293;3294,5;852;56,0714
13;15;3294;3295,5;3293,5;3295;1062;57,6413
13;12;3291;3294,5;3291;3294;1278;55,318
13;9;3291;3292;3289;3291,5;1589;48,7984
13;6;3294,5;3295;3290;3291;2441;47,3723
13;3;3294;3295,5;3294;3294,5;880;57,8445
13;0;3294;3295;3292,5;3294;1853;56,5709
12;57;3288;3294;3287,5;3294;3245;56,571
12;54;3290;3290,5;3287,5;3288;2188;36,8228
12;51;3290,5;3291,5;3289,5;3290;918;42,8544
12;48;3291;3292;3290,5;3290,5;753;44,5484
12;45;3289,5;3292,5;3289;3291;2079;46,2459
12;42;3293;3293;3289,5;3289,5;2101;39,8625
12;39;3293;3293;3292;3292,5;384;51,141
12;36;3293,5;3293,5;3292;3293,5;620;56,0496
12;33;3293;3293,5;3292;3293;383;53,9997
12;30;3294,5;3295;3292,5;3293;795;53,9997
12;27;3293,5;3294,5;3292,5;3294,5;965;61,4085
12;24;3294;3294,5;3292;3293,5;1285;57,8266
12;21;3294,5;3295;3293;3293,5;1566;57,8266
12;18;3294;3296;3294;3294,5;1907;62,8571
12;15;3293,5;3294,5;3291,5;3294;1598;61,2938
12;12;3295;3295,5;3293,5;3294;2115;61,2938
12;9;3294,5;3295;3293;3294,5;2161;63,602
12;6;3293;3295;3291,5;3294;2511;62,2831
12;3;3291;3293;3291;3293;927;59,5618
12;0;3292,5;3292,5;3289;3291,5;3230;55,044
11;57;3293,5;3293,5;3291;3293;2388;61,4154
11;54;3294;3295;3292,5;3293;2183;61,4154
11;51;3295;3296;3294;3294;1216;65,793
11;48;3295;3296;3294;3295,5;1145;73,0451
11;45;3294,5;3295,5;3294;3295;1327;72,093
11;42;3294;3296;3293,5;3294,5;2464;71,1466
11;39;3294;3295;3292,5;3294;2699;70,2085
11;36;3292,5;3295;3292,5;3294;2887;70,2085
11;33;3292,5;3293;3292;3293;806;68,4389
11;30;3291;3293;3291;3292,5;1482;67,5438
11;27;3293;3293;3290,5;3291;1011;64,7597
11;24;3292;3293,5;3291,5;3292,5;1663;70,3645
11;21;3291;3293,5;3290;3292;3799;69,5487
11;18;3289,5;3291;3288;3291;2579;67,9082
11;15;3291;3291,5;3289;3289,5;2595;65,3047
11;12;3291;3292;3290,5;3291;1618;70,625
11;9;3291,5;3292;3290,5;3290,5;1891;69,8651
11;6;3290;3292;3289,5;3291;2167;71,5847
11;3;3288;3291;3287,5;3290,5;3415;70,9201
11;0;3287;3288,5;3286,5;3287,5;2192;66,5629
10;57;3285,5;3288;3285,5;3287;985;65,7692
10;54;3285,5;3286,5;3285;3285,5;1417;63,3452
10;51;3287;3288;3285,5;3285,5;2327;63,3452
10;48;3283,5;3287,5;3283,5;3287;4784;67,4644
10;45;3282;3284;3281;3283,5;1322;62,1285
10;42;3283,5;3284;3281;3282;1763;59,4842
10;39;3280,5;3284,5;3280;3283;2556;62,1715
10;36;3284;3285;3280;3280,5;5617;57,7394
10;33;3281,5;3284;3281;3284;2225;68,1139
10;30;3282;3283,5;3281;3281,5;3461;63,7998
10;27;3282;3283,5;3281,5;3282,5;3758;67,1756
10;24;3280;3282;3279,5;3281,5;2053;65,4795
10;21;3279,5;3280,5;3278,5;3280;1588;62,8023
10;18;3279;3281;3278,5;3279,5;2201;61,8874
10;15;3277;3279,5;3276,5;3279;2535;60,9966
10;12;3276,5;3277,5;3276;3277;728;57,2889
10;9;3277;3278;3276,5;3276,5;1177;56,3251
10;6;3276,5;3277,5;3276,5;3277;867;57,5306
10;3;3277;3278;3275,5;3276,5;1440;56,6694
10;0;3278,5;3278,5;3276;3277;1990;57,7569
9;57;3275;3278,5;3274,5;3278,5;4445;61,0188
9;54;3275;3275,5;3273;3275;2088;55,5838
9;51;3270;3275,5;3269;3275;5931;55,5838
9;48;3269;3270,5;3268;3270;992;46,3739
9;45;3271;3272;3268;3269;1739;44,2261
9;42;3270,5;3272;3269,5;3270,5;2403;46,839
9;39;3270,5;3271;3270;3271;450;47,7115
9;36;3271;3271;3269;3270;927;45,8378
9;33;3270,5;3271,5;3269;3271;1133;47,4156
9;30;3268;3270,5;3267,5;3270,5;1408;46,5616
9;27;3268,5;3269;3267,5;3268;955;42,2037
9;24;3268,5;3271;3268;3269;1598;43,522
9;21;3269,5;3271,5;3267,5;3268;3098;41,8349
9;18;3264,5;3269,5;3264;3269,5;3174;43,6511
9;15;3262;3265;3262;3264,5;1865;34,904
9;12;3263,5;3266,5;3261,5;3262;4423;29,848
9;9;3271;3271;3263,5;3263,5;3006;31,1981
9;6;3271;3272;3268;3271;2768;39,491
9;3;3269;3272,5;3267,5;3271;4479;39,491
9;0;3270,5;3270,5;3265;3268,5;3968;34,4858
