Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
14;12;3323,5;3323,5;3320,5;3322,5;1195;49,1513
14;9;3323;3323,5;3321;3323;2642;50,493
14;6;3326;3326;3323,5;3323,5;981;51,8062
14;3;3325;3326;3323,5;3325,5;1524;57,3455
14;0;3327;3327;3324;3324,5;2028;55,1174
13;57;3325;3329;3324,5;3326,5;3814;61,0388
13;54;3325;3326;3324;3325,5;1058;58,9934
13;51;3324,5;3326;3323,5;3325;1708;57,9689
13;48;3324,5;3326;3324;3325;1345;57,9689
13;45;3323;3326,5;3322;3324,5;2693;57,0436
13;42;3323,5;3324;3321,5;3323;1283;54,237
13;39;3324,5;3325;3322,5;3324;2590;56,5231
13;36;3321;3324,5;3320,5;3324,5;2315;57,6514
13;33;3320;3323;3319,5;3321;2318;51,3376
13;30;3316,5;3319,5;3316,5;3319,5;1520;48,2683
13;27;3319;3319,5;3316;3316,5;2190;41,4045
13;24;3319;3320;3318;3319,5;702;47,2224
13;21;3319;3320;3319;3319,5;970;47,2224
13;18;3322;3322;3318;3319;3799;46,1347
13;15;3322;3323,5;3321,5;3321,5;1253;51,0162
13;12;3323;3323,5;3322;3322;741;52,0388
13;9;3324;3324,5;3322,5;3323;1069;54,0509
13;6;3324;3325,5;3323,5;3324;742;56,0637
13;3;3325;3325,5;3322;3324,5;1914;57,0501
13;0;3322;3325,5;3321,5;3325;1803;57,9976
12;57;3325,5;3326;3322;3322;1774;53,7146
12;54;3323;3327;3323;3325,5;2715;60,3852
12;51;3321,5;3323,5;3321,5;3323,5;989;57,5907
12;48;3318,5;3323;3318;3321,5;1708;54,618
12;45;3320,5;3321,5;3317,5;3318,5;1510;49,7078
12;42;3322;3323;3320;3320,5;899;53,2762
12;39;3322,5;3324;3320;3322,5;1814;57,0811
12;36;3320,5;3323;3320,5;3322,5;996;57,0811
12;33;3322,5;3322,5;3320,5;3320,5;903;54,2647
12;30;3318;3323;3317;3322,5;3877;57,7859
12;27;3317,5;3318,5;3315,5;3317,5;2028;50,2992
12;24;3313,5;3318,5;3313,5;3317,5;2673;50,2992
12;21;3321;3321;3313,5;3313,5;5038;43,3715
12;18;3320;3321,5;3318,5;3321;2213;57,27
12;15;3325;3325,5;3320;3320,5;3307;56,4052
12;12;3322;3325,5;3321;3325;4887;67,8878
12;9;3319,5;3322,5;3318;3321,5;2522;62,3527
12;6;3320;3321;3319;3319,5;1475;58,5629
12;3;3318;3320,5;3317,5;3319,5;1701;58,5629
12;0;3319;3319,5;3316,5;3318;3818;55,6775
11;57;3319,5;3320;3318,5;3319;1540;58,1856
11;54;3321,5;3322;3319;3320;2645;60,7258
11;51;3320,5;3323;3318;3322;4320;66,0837
11;48;3318;3321;3318;3319,5;3843;62,214
11;45;3316;3319,5;3316;3318;3483;59,649
11;42;3313;3316,5;3312;3316;4026;55,9466
11;39;3312;3313;3309,5;3312,5;3862;48,2271
11;36;3312;3313,5;3311,5;3312;1103;46,995
11;33;3315;3315;3310,5;3312,5;3871;48,0569
11;30;3317;3317;3312,5;3315;3030;53,6899
11;27;3317;3318,5;3315,5;3317;2383;58,8108
11;24;3316;3317;3314;3317;1360;58,8108
11;21;3318,5;3318,5;3314,5;3316;3567;57,0445
11;18;3318,5;3321;3318;3318,5;3204;63,3512
11;15;3316;3319,5;3315,5;3318,5;3856;63,3512
11;12;3315;3316;3312;3316;1824;59,4894
11;9;3312,5;3315,5;3312;3315;2127;57,8393
11;6;3314,5;3316;3312,5;3312,5;1926;53,4364
11;3;3315;3317;3313;3315;2167;59,1747
11;0;3316,5;3317,5;3314,5;3315;1767;59,1747
10;57;3317;3318;3315;3315,5;2059;60,2912
10;54;3315;3319,5;3314,5;3317;4887;63,636
10;51;3316,5;3317;3313;3315;3138;60,9541
10;48;3312;3317;3311;3316;5464;63,1153
10;45;3307;3312;3307;3311,5;4725;56,7002
10;42;3307;3309;3306,5;3307;1658;48,3605
10;39;3306,5;3307,5;3305;3307;1265;48,3605
10;36;3306,5;3308,5;3305,5;3307;1685;48,3605
10;33;3307;3309,5;3304,5;3306,5;2876;47,4603
10;30;3308,5;3309;3306;3307,5;1750;49,0483
10;27;3307;3309,5;3306,5;3308;3133;49,8222
10;24;3305,5;3307,5;3304,5;3307,5;1711;49,0761
10;21;3303,5;3305,5;3303;3305;1497;45,2995
10;18;3305,5;3308;3302,5;3303,5;2845;42,9419
10;15;3304,5;3306,5;3304;3305,5;2611;45,3625
10;12;3312;3312;3303,5;3304,5;6072;43,8941
10;9;3310;3313;3308,5;3312;4322;54,0011
10;6;3309,5;3310,5;3306,5;3309,5;3154;50,4712
10;3;3311,5;3313;3307,5;3309,5;5761;50,4712
10;0;3314,5;3315;3311;3311,5;3623;53,2922
9;57;3313,5;3318,5;3313,5;3314,5;2912;57,7914
9;54;3316;3316,5;3309,5;3313,5;7076;56,6588
9;51;3322,5;3324;3315,5;3316;7950;60,4225
9;48;3313,5;3322,5;3313,5;3322;7274;70,9216
9;45;3315;3316;3312;3313,5;2911;62,3054
9;42;3317,5;3317,5;3313,5;3315;2224;65,485
9;39;3316,5;3320;3316,5;3317;1990;69,9017
9;36;3320,5;3320,5;3315,5;3316;2494;68,9287
9;33;3318,5;3321;3318;3320;1888;78,3341
9;30;3319;3320,5;3317;3318,5;2417;77,2533
9;27;3316,5;3320;3315;3319;2722;78,4648
9;24;3317,5;3319;3315,5;3316,5;2484;76,7737
9;21;3315;3319;3313,5;3317,5;3308;79,0803
9;18;3314;3316;3312,5;3315;2401;77,5119
9;15;3314;3316;3313;3314;2754;76,8677
9;12;3306;3316;3306;3314;5397;76,8677
9;9;3310;3312;3306;3306,5;3554;71,6081
9;6;3310;3313,5;3308;3310;4700;79,4345
9;3;3314;3317;3307,5;3310;4710;79,4345
9;0;3321,5;3323;3313,5;3314,5;5141;90,386
