Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
10;18;3262,5;3264;3261,5;3262,5;1755;36,1823
10;15;3266;3266;3261,5;3262,5;3595;36,1823
10;12;3266;3266,5;3264;3266,5;1777;43,2639
10;9;3265;3266,5;3264,5;3266,5;965;43,2639
10;6;3268,5;3269;3264;3264,5;2905;38,0354
10;3;3266,5;3269;3266,5;3268,5;1548;45,8891
10;0;3271;3271;3266;3267;4850;41,6971
9;57;3271,5;3272,5;3269,5;3271;3062;51,5946
9;54;3272,5;3274,5;3271;3271,5;4442;53,0564
9;51;3271;3273,5;3270,5;3272,5;3098;56,0031
9;48;3267;3272,5;3266,5;3271;4626;52,3142
9;45;3267;3267,5;3266;3267;1046;39,8199
9;42;3264,5;3268;3264;3267;2089;39,8199
9;39;3265;3267;3262,5;3265;3190;32,1563
9;36;3266;3269;3265;3265,5;1709;33,1359
9;33;3265,5;3268;3265;3265,5;1351;33,1359
9;30;3268,5;3269,5;3264,5;3265,5;2372;33,1359
9;27;3269,5;3269,5;3267;3268,5;1998;38,8163
9;24;3265;3269,5;3264,5;3269,5;3248;40,9914
9;21;3264,5;3266,5;3263,5;3265;3337;22,9508
9;18;3266;3268,5;3263,5;3265;6187;22,9508
9;15;3267;3269,5;3266;3266;2695;24,379
9;12;3268,5;3269,5;3266;3267;4592;25,874
9;9;3272;3274;3268,5;3269;2902;29,1994
9;6;3271;3275,5;3270;3272;2987;35,5664
9;3;3274;3277;3270;3270,5;4184;28,3085
9;0;3269,5;3274;3268,5;3274;3518;37,448
