Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
13;3;3300,5;3300,5;3295,5;3297,5;2703;43,5098
13;0;3301;3301,5;3300;3300,5;445;53,9491
12;57;3299;3301;3298,5;3300,5;704;53,9491
12;54;3300;3300;3298,5;3298,5;686;46,5817
12;51;3300;3300,5;3299,5;3300;162;52,4225
12;48;3300;3300,5;3299,5;3300,5;380;54,5392
12;45;3300,5;3301;3298,5;3300;1245;52,7683
12;42;3301;3301;3300;3301;273;56,8835
12;39;3300,5;3301;3300;3300,5;221;55,2637
12;36;3301;3301,5;3300,5;3301;117;57,2612
12;33;3301,5;3301,5;3300,5;3300,5;179;55,777
12;30;3300;3301,5;3300;3301,5;193;59,6224
12;27;3301;3301,5;3300;3300;724;55,3331
12;24;3301,5;3302,5;3300,5;3300,5;1036;57,2144
12;21;3302;3303,5;3301,5;3302;821;63,2001
12;18;3303;3303,5;3302;3302;491;63,2001
12;15;3302,5;3303;3302;3303;514;67,244
12;12;3302,5;3303;3301,5;3302;924;65,1749
12;9;3302,5;3303;3302;3302,5;534;67,1441
12;6;3302,5;3304;3302;3303;1127;69,0823
12;3;3303;3303,5;3302;3302;1050;67,3309
12;0;3304;3305,5;3302;3303;4234;71,0691
11;57;3299;3304,5;3298,5;3303,5;5161;72,9496
11;54;3299;3300;3298,5;3298,5;2119;64,1388
11;51;3296,5;3299,5;3296;3299;3536;66,1392
11;48;3295;3296,5;3295;3296;871;59,0179
11;45;3294;3295;3293,5;3294,5;878;54,5833
11;42;3294,5;3295;3293,5;3294;954;53,0095
11;39;3296;3296;3294;3294,5;676;54,7719
11;36;3296;3296,5;3295,5;3296;623;60,3628
11;33;3297;3297;3295,5;3296;775;60,3628
11;30;3295,5;3297,5;3295,5;3297;949;64,1254
11;27;3294,5;3295,5;3294,5;3295,5;366;60,7146
11;24;3295,5;3296;3294;3295;1236;59,5234
11;21;3297;3297;3295,5;3295,5;921;61,2479
11;18;3295,5;3297,5;3295,5;3297,5;2421;68,6331
11;15;3294,5;3295,5;3294;3295;1334;63,5287
11;12;3295,5;3295,5;3293,5;3294;1557;61,1823
11;9;3294;3295,5;3292,5;3295;2016;65,0694
11;6;3294;3295;3292,5;3294;2023;62,8795
11;3;3294;3296,5;3293,5;3294,5;3632;64,7647
11;0;3293,5;3294,5;3292,5;3294,5;1776;64,7647
10;57;3293;3293,5;3291;3293,5;1313;62,8437
10;54;3292;3293,5;3291,5;3292,5;2575;60,8623
10;51;3290,5;3292;3289,5;3292;1395;59,8687
10;48;3289;3291;3288,5;3290,5;1381;56,8147
10;45;3287,5;3289,5;3286,5;3289;1473;53,5309
10;42;3285,5;3287,5;3285;3287,5;2004;50,0006
10;39;3287;3287,5;3285,5;3285,5;1997;44,8093
10;36;3288;3288,5;3286,5;3287;1829;48,3019
10;33;3289;3290;3288;3288;1180;50,7507
10;30;3288,5;3291;3288;3289;1646;53,2578
10;27;3290,5;3290,5;3289;3289;411;53,2578
10;24;3289;3291,5;3289;3290,5;1197;56,8929
10;21;3291,5;3292;3289;3289;1336;53,9759
10;18;3292;3292,5;3291;3292;528;61,7341
10;15;3291,5;3292;3291;3291,5;317;60,8635
10;12;3292,5;3293;3290,5;3291;832;60,0189
10;9;3290,5;3293;3289,5;3293;1227;65,2492
10;6;3293;3293;3290;3290,5;1686;61,3386
10;3;3291,5;3295,5;3291,5;3292,5;3007;66,934
10;0;3293;3294;3291,5;3291,5;2539;65,4716
9;57;3292;3293;3290,5;3293;2589;69,7695
9;54;3288;3293,5;3287,5;3292;4095;68,489
9;51;3286,5;3289;3286,5;3288;823;62,6057
9;48;3288,5;3290;3286,5;3287;2174;60,9115
9;45;3290;3290;3288;3288;955;63,5866
9;42;3287;3290,5;3286,5;3289,5;1500;67,7296
9;39;3288;3290,5;3287;3287,5;1625;64,898
9;36;3289;3289,5;3286;3288;2727;66,2475
9;33;3286;3291;3285,5;3289;5007;68,9085
9;30;3283,5;3286,5;3283;3286;3103;64,9911
9;27;3282,5;3283,5;3281;3283,5;1005;61,2092
9;24;3282;3283,5;3281;3282,5;2188;59,5876
9;21;3278;3282,5;3276,5;3282;2926;58,7878
9;18;3275;3279,5;3274;3278,5;2397;52,703
9;15;3275,5;3277;3274,5;3275;864;45,1885
9;12;3275;3277,5;3274;3275,5;978;46,1613
9;9;3276,5;3277;3274;3275;964;45,0631
9;6;3272,5;3278,5;3272,5;3276;2808;46,8375
9;3;3275;3276;3272,5;3272,5;1906;39,0356
9;0;3277,5;3282,5;3275;3275;1768;43,245
