Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
13,48,3275.5,3276.5,3274.5,3275,823,45.4591
13,45,3274.5,3275.5,3272.5,3275.5,1416,46.5323
13,42,3276.5,3278.5,3274,3274.5,1357,44.0807
13,39,3276.5,3277.5,3276,3276.5,637,48.1837
13,36,3278,3278.5,3276,3276.5,1385,48.1837
13,33,3280,3281.5,3278,3278.5,1872,52.3882
13,30,3282.5,3282.5,3280,3280,772,55.7778
13,27,3283.5,3283.5,3282,3282,564,60.6351
13,24,3281.5,3284,3281.5,3283.5,1431,64.5499
13,21,3283.5,3283.5,3280,3281.5,1802,61.47
13,18,3280.5,3284,3280,3283.5,2222,66.8643
13,15,3278.5,3280.5,3278,3280.5,1449,62.2502
13,12,3277,3278,3275.5,3278,689,57.6913
13,9,3278,3279,3276.5,3277,598,55.7044
13,6,3276,3278,3275.5,3277.5,458,56.946
13,3,3278,3279.5,3275.5,3275.5,2355,53.0598
13,0,3274,3279,3273.5,3278,1424,59.2695
12,57,3275,3276.5,3273,3274,1903,50.6969
12,54,3272,3275,3272,3274.5,1643,51.9664
12,51,3271,3273,3271,3272,870,45.6472
12,48,3271,3273,3270.5,3271.5,1467,44.2859
12,45,3271.5,3272,3269.5,3271.5,2721,44.2859
12,42,3272,3274,3271,3272,2034,45.2634
12,39,3273.5,3275,3272,3272,1525,45.2634
12,36,3276,3277,3273.5,3273.5,2456,48.004
12,33,3278,3279.5,3275.5,3276,2039,52.9674
12,30,3278.5,3282.5,3278,3278,2035,57.3742
12,27,3280,3281,3277.5,3278.5,2053,58.5041
12,24,3277.5,3282.5,3275.5,3280,4353,61.9001
12,21,3276.5,3278.5,3276,3277.5,1376,58.1396
12,18,3278.5,3280,3277,3277,1553,57.3579
12,15,3280,3280,3276.5,3278.5,2760,60.5052
12,12,3277.5,3282,3277,3280,5002,63.7535
12,9,3273.5,3278,3273,3277.5,2985,60.469
12,6,3272,3274.5,3270.5,3273.5,1914,54.3191
12,3,3273,3273,3269,3271.5,3622,50.7626
12,0,3275,3275,3270.5,3273,2858,53.6728
11,57,3275,3277.5,3273.5,3274.5,4146,56.6906
11,54,3274.5,3277,3274,3274.5,2705,56.6906
11,51,3275.5,3276,3272,3274.5,3535,56.6906
11,48,3279.5,3280.5,3275.5,3275.5,2615,58.4446
11,45,3283,3283,3277.5,3279.5,4295,66.0332
11,42,3278.5,3284.5,3278.5,3283,6346,73.8212
11,39,3278.5,3279.5,3277,3278.5,2918,69.531
11,36,3274.5,3280,3273.5,3279,6246,70.7269
11,33,3271.5,3275.5,3269.5,3275,4898,66.4389
11,30,3270.5,3273,3269.5,3272,3081,62.6263
11,27,3270,3272,3269,3270.5,2929,60.5453
11,24,3268,3270,3267,3269.5,2447,59.1368
11,21,3269,3270,3266.5,3268,3679,56.9985
11,18,3270,3271.5,3268,3269,3054,58.9067
11,15,3269,3272.5,3268.5,3270,6361,60.7966
11,12,3263,3269.5,3263,3269.5,6670,60.2038
11,9,3262,3265,3261.5,3263,4512,51.3178
11,6,3258.5,3263,3256.5,3261.5,4243,48.8714
11,3,3259.5,3262,3258,3259,4477,44.5597
11,0,3262,3263,3257.5,3259.5,4771,45.2687
10,57,3259.5,3263,3259.5,3262,2211,48.8794
10,54,3258,3261,3257,3259.5,1776,44.7903
10,51,3259,3261,3257.5,3258,1750,42.2152
10,48,3257.5,3260,3257,3259,1974,43.4704
10,45,3257,3259,3255.5,3258,3594,41.8653
10,42,3257,3261.5,3257,3257,3821,40.2911
10,39,3261,3261,3257,3257,4317,40.2911
10,36,3259.5,3264.5,3259.5,3261.5,4282,45.0215
10,33,3257.5,3261,3257,3259.5,3203,42.2219
10,30,3257,3258.5,3254.5,3257,5638,38.5925
10,27,3262,3262.5,3257,3257,3565,38.5925
10,24,3259,3262,3258.5,3261.5,2908,42.7615
10,21,3264,3265.5,3259,3259,5131,39.3835
10,18,3269.5,3270.5,3263,3263.5,4761,43.6935
10,15,3267.5,3270.5,3267,3269.5,2741,50.5415
10,12,3271,3272,3267,3267.5,3855,48.0199
10,9,3267.5,3274,3267,3271,7754,52.3577
10,6,3266,3269,3264,3267.5,4671,47.9955
10,3,3266,3269,3265.5,3266.5,5148,46.7008
10,0,3262,3267,3259.5,3266,6426,46.0774
9,57,3261.5,3262.5,3256,3262,6799,40.9474
9,54,3262.5,3264.5,3260,3261,4198,39.6137
9,51,3263,3266,3260,3262,5950,40.4623
9,48,3262.5,3266,3261,3263,8282,41.2834
9,45,3256,3263,3254,3263,7686,41.2834
9,42,3257,3259,3249.5,3255.5,9861,32.4135
9,39,3256,3261,3253.5,3257,10148,33.3491
9,36,3252.5,3260.5,3251.5,3256,15349,32.1365
9,33,3260.5,3262.5,3251,3252.5,16106,27.8716
9,30,3291,3291,3260,3260.5,13543,32.1615
9,27,3290,3299,3286,3291,4228,70.6668
9,24,3290,3293.5,3288,3289.5,3360,68.9702
9,21,3291.5,3294,3290,3290,2549,70.2275
9,18,3295.5,3296,3290,3291.5,2624,73.9843
9,15,3292,3297,3291,3296,3450,86.9406
9,12,3289,3293.5,3288.5,3292,3957,84.7339
9,9,3289.5,3292.5,3288,3288.5,3262,82.3046
9,6,3289,3292,3288,3289.5,4072,85.9326
9,3,3285.5,3289.5,3283.5,3289.5,3223,85.9326
9,0,3277.5,3286.5,3277.5,3285.5,3761,83.4105
