Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
13;24;3340,5;3342,5;3339,5;3341,5;955;49,4145
13;21;3340;3341,5;3338,5;3340;1096;46,7352
13;18;3343;3343;3339,5;3339,5;1556;45,8474
13;15;3341;3346;3341;3343;3449;51,418
13;12;3337,5;3341,5;3336;3341;1640;48,07
13;9;3336;3340;3335;3337,5;2770;41,5213
13;6;3342;3342;3336;3336,5;1811;39,497
13;3;3341;3342;3338;3342;2751;47,979
13;0;3344,5;3345;3340,5;3341,5;1861;47,0185
12;57;3340,5;3345;3340,5;3344,5;1396;52,4096
12;54;3339,5;3344;3339;3340,5;2006;44,536
12;51;3339,5;3341,5;3339;3339,5;1087;42,3208
12;48;3340,5;3343;3339,5;3340;2136;43,1204
12;45;3339,5;3340,5;3339;3340,5;945;43,8904
12;42;3337,5;3340,5;3334;3339;3400;40,953
12;39;3339,5;3340;3337,5;3338;1931;38,9753
12;36;3335;3340;3333,5;3339;3285;40,2264
12;33;3336;3336;3332;3335;2398;32,135
12;30;3337;3337;3332;3336;4464;33,1776
12;27;3341,5;3342;3335;3337;2694;34,2082
12;24;3342,5;3343;3339;3341;2733;38,6697
12;21;3338,5;3343,5;3338;3342,5;3339;40,5094
12;18;3337,5;3339,5;3335,5;3339;1417;33,6724
12;15;3338;3340;3335,5;3337,5;1901;30,4934
12;12;3338;3338,5;3335;3338;2793;30,9526
12;9;3338,5;3341,5;3337,5;3338;3220;30,9526
12;6;3337,5;3339,5;3336;3338,5;2948;31,3598
12;3;3344,5;3345;3336,5;3338;6286;30,5109
12;0;3342,5;3346,5;3341,5;3344,5;4435;35,8647
11;57;3344,5;3346,5;3342,5;3342,5;4315;32,4796
11;54;3346;3348;3342,5;3344,5;5148;34,1535
11;51;3351;3354;3345,5;3346;6126;35,4249
11;48;3356,5;3357;3349,5;3351;7398;40,0385
11;45;3361,5;3361,5;3355;3356,5;4846;46,1819
11;42;3356,5;3362;3356;3361;5452;52,2757
11;39;3356;3357,5;3351,5;3357;4177;46,4426
11;36;3355;3357,5;3352,5;3356;3151;44,8785
11;33;3356;3357,5;3354;3355;3284;43,3422
11;30;3354;3358;3353;3355,5;2961;43,9104
11;27;3353;3357,5;3351,5;3354;4691;41,7842
11;24;3351;3354;3351;3353;3534;40,3853
11;21;3355,5;3356,5;3347,5;3351,5;7418;38,3209
11;18;3358,5;3359,5;3354;3355,5;5340;41,9151
11;15;3365;3365;3358,5;3358,5;6415;44,8442
11;12;3364,5;3368,5;3363,5;3365;2789;52,1807
11;9;3367;3371,5;3363,5;3364,5;4839;51,6153
11;6;3368;3369;3365;3367;4216;54,6134
11;3;3375;3375;3367;3368,5;3693;56,4399
11;0;3371,5;3376,5;3369;3375;4323;65,2162
10;57;3374,5;3376;3371,5;3371,5;3275;62,2838
10;54;3374;3376;3372;3374;3530;65,9727
10;51;3379,5;3380;3373;3373,5;5634;65,5943
10;48;3379,5;3381;3375,5;3379,5;7126;74,8731
10;45;3377;3383,5;3374,5;3379,5;9685;74,8731
10;42;3364;3378;3361;3376,5;11973;73,2412
10;39;3363;3369;3362;3364;9907;64,2605
10;36;3354,5;3364,5;3354;3363;7668;63,3467
10;33;3354,5;3357,5;3348;3354,5;8894;54,0794
10;30;3355,5;3357,5;3347,5;3354,5;8291;54,0794
10;27;3353;3356;3352,5;3355,5;3627;55,5029
10;24;3354;3354;3349,5;3353;6979;52,6069
10;21;3359;3360;3354;3354;3646;53,9101
10;18;3362,5;3362,5;3359,5;3359,5;3048;61,7187
10;15;3362,5;3366;3357;3362;8354;65,7377
10;12;3361;3364;3358;3363;6258;67,367
10;9;3356,5;3362,5;3354,5;3360,5;8798;65,3748
10;6;3357;3358;3352;3356,5;5520;61,9208
10;3;3348;3359,5;3348;3356,5;13739;61,9208
10;0;3348;3350;3346;3348;4023;53,4043
9;57;3346;3349;3344;3348,5;5269;54,0648
9;54;3350,5;3351;3346;3346;5117;51,2665
9;51;3342,5;3351;3342;3350;10091;56,3682
9;48;3339,5;3343,5;3338,5;3342,5;5681;47,2243
9;45;3333,5;3343;3333,5;3340;9694;43,5634
9;42;3335,5;3336;3329;3333,5;7369;32,2108
9;39;3330,5;3336;3329;3336;5817;34,704
9;36;3332,5;3333;3330;3330,5;6578;22,44
9;33;3336;3336;3332;3332,5;5984;23,9595
9;30;3339;3342,5;3335;3335,5;13063;26,4546
9;27;3343,5;3347,5;3338,5;3340;3405;30,9429
9;24;3344,5;3346;3342,5;3343;2735;34,5742
9;21;3344;3346;3341;3344,5;3178;36,5665
9;18;3342;3344;3339;3344;4447;35,4146
9;15;3343;3344,5;3340;3341,5;5008;29,4676
9;12;3352,5;3353;3341,5;3343;7155;31,0611
9;9;3353,5;3355;3350,5;3352,5;2724;45,5451
9;6;3353;3355,5;3350,5;3353,5;3247;47,7201
9;3;3347;3354;3345,5;3352,5;4349;45,2942
9;0;3349,5;3356;3345,5;3347;5827;28,3034
