Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
14,15,3237,3238,3236,3236.5,996,55.4972
14,12,3237,3238.5,3236.5,3237,1538,57.2947
14,9,3235.5,3238,3234,3237.5,2512,59.0712
14,6,3235,3235.5,3234,3235.5,381,53.7438
14,3,3234,3236,3233.5,3235,597,52.3026
14,0,3235.5,3236.5,3233.5,3234.5,1670,50.8815
13,57,3235,3237.5,3234,3235.5,3099,53.8618
13,54,3233.5,3236,3232.5,3235,955,52.572
13,51,3234.5,3235,3232,3233.5,1229,48.5666
13,48,3233.5,3236.5,3233.5,3234.5,1125,51.2457
13,45,3235.5,3236,3233,3234,2302,49.9642
13,42,3237,3238,3235.5,3235.5,1481,53.9117
13,39,3237.5,3238.5,3236.5,3237.5,703,59.757
13,36,3236.5,3239,3236.5,3237.5,1918,59.757
13,33,3235,3237,3235,3236,613,56.7226
13,30,3234,3236,3233.5,3235.5,1399,55.6884
13,27,3236.5,3238,3233.5,3234.5,3616,53.6306
13,24,3238,3238,3236.5,3236.5,879,58.6926
13,21,3235,3240,3234,3237.5,4671,61.3825
13,18,3235,3237.5,3234,3235,2104,56.7847
13,15,3233.5,3235.5,3233,3235.5,1525,58.0687
13,12,3233.5,3234,3232,3234,1903,55.25
13,9,3235.5,3236,3233,3233.5,1537,54.2991
13,6,3235.5,3237.5,3234.5,3236,2553,60.2424
13,3,3233.5,3236,3233,3235.5,2863,59.4174
13,0,3232.5,3234.5,3232.5,3233.5,2466,56.0286
12,57,3231.5,3233,3230.5,3232.5,3459,54.2551
12,54,3228,3232,3227.5,3231,3734,51.5323
12,51,3228,3228.5,3226.5,3228.5,2102,46.6145
12,48,3224.5,3229,3224,3228,4058,45.5892
12,45,3223,3226,3222,3224.5,2623,37.828
12,42,3222.5,3225.5,3221.5,3223.5,4321,35.3827
12,39,3226,3226.5,3222,3222.5,3716,32.9332
12,36,3229,3229,3224,3225.5,4176,36.8215
12,33,3233.5,3233.5,3227,3229,6817,42.2219
12,30,3234.5,3235,3231.5,3233.5,1525,51.1842
12,27,3234.5,3235,3233.5,3234.5,896,53.5288
12,24,3235,3235.5,3233.5,3234.5,1290,53.5288
12,21,3234,3235.5,3232.5,3235,1825,54.6072
12,18,3235.5,3237.5,3234,3234,1996,52.8428
12,15,3233.5,3236.5,3233,3236,2160,56.9541
12,12,3234,3234,3233,3233.5,1089,52.6809
12,9,3232,3234.5,3231.5,3234,947,53.6704
12,6,3231,3233,3230.5,3232.5,1699,51.1125
12,3,3234,3234.5,3231,3231,1192,48.4707
12,0,3231.5,3234.5,3230.5,3234,3591,53.8776
11,57,3237,3238,3231.5,3232,4743,50.4564
11,54,3233.5,3237.5,3233,3237,2761,60.9521
11,51,3234,3235,3231.5,3233.5,1890,54.847
11,48,3233,3234.5,3232,3234,1773,56.0086
11,45,3229.5,3234,3229.5,3233,2391,54.2074
11,42,3234.5,3235.5,3229,3229.5,4597,47.1786
11,39,3232,3234.5,3231,3234,2034,57.7639
11,36,3231.5,3233,3230,3232.5,1992,54.6118
11,33,3231.5,3233.5,3231,3231.5,1979,52.4134
11,30,3233.5,3235,3230.5,3232,5125,53.6192
11,27,3237,3237,3233,3233,3129,56.0123
11,24,3237,3237,3234,3237,4172,67.1431
11,21,3238,3240,3236,3236.5,3316,66.3673
11,18,3238.5,3239.5,3237,3238,2000,71.0397
11,15,3238.5,3239.5,3236.5,3239,3946,74.2768
11,12,3235.5,3239.5,3234.5,3238.5,8559,73.7208
11,9,3233,3235.5,3232.5,3235,4215,69.4254
11,6,3232.5,3234,3232,3233,3037,66.5218
11,3,3229.5,3233,3229,3232.5,2356,65.7671
11,0,3232,3232.5,3229,3229.5,3018,60.8501
10,57,3228.5,3232.5,3227.5,3232,3090,68.4591
10,54,3229.5,3230,3227,3228.5,2366,62.3366
10,51,3229.5,3231.5,3229,3230,2504,67.5552
10,48,3229,3230.5,3228,3229,2622,65.7818
10,45,3227,3230,3226.5,3229,3908,65.7818
10,42,3226,3227,3225.5,3226.5,766,61.2118
10,39,3224.5,3227,3224,3226,1905,60.2253
10,36,3225,3226.5,3223.5,3224.5,2087,57.1923
10,33,3228,3228,3224,3225,3250,58.5748
10,30,3227,3228,3225.5,3228,3492,67.6914
10,27,3227,3228.5,3226,3226.5,3314,65.1749
10,24,3224.5,3227,3224,3226.5,3256,65.1749
10,21,3222.5,3226,3222,3225,4688,62.6676
10,18,3222,3223.5,3221.5,3223,1784,59.0143
10,15,3219,3224,3219,3222,4441,57.0634
10,12,3219.5,3219.5,3216,3219.5,2009,51.7299
10,9,3219,3221,3218,3219,3093,50.59
10,6,3217,3220,3217,3219,2216,50.59
10,3,3218.5,3219,3214,3217.5,5756,47.3755
10,0,3220,3221,3218,3218.5,2441,49.3636
9,57,3215.5,3222.5,3215,3220.5,5727,53.5358
9,54,3215.5,3216.5,3213.5,3215.5,1760,42.1938
9,51,3214.5,3217,3214,3215.5,1960,42.1938
9,48,3216.5,3217,3213.5,3214,2608,38.2978
9,45,3219,3219,3215,3216.5,2691,42.7577
9,42,3218.5,3220,3217.5,3219,1774,47.9419
9,39,3218.5,3220,3217,3218.5,1836,46.7427
9,36,3215,3220.5,3215,3219,4163,47.7644
9,33,3217,3218.5,3215,3215.5,2857,39.114
9,30,3219.5,3220.5,3215.5,3217,4748,41.8736
9,27,3218,3219.5,3216,3219.5,1849,47.0062
9,24,3216.5,3218.5,3215.5,3218,2342,43.1219
9,21,3214.5,3217.5,3212,3216,3698,37.4452
9,18,3209.5,3215,3209,3214,5951,31.0557
9,15,3210.5,3211,3208.5,3209,2369,9.6265
9,12,3210,3211,3208,3210.5,4220,10.5391
9,9,3217,3217.5,3210,3210.5,5485,10.5391
9,6,3217,3218.5,3212.5,3217,5586,16.3189
9,3,3218,3221.5,3216,3217,4593,16.3189
9,0,3216.5,3220,3215,3218,3364,17.5993
