Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
13,9,3249.5,3250.5,3249,3249,508,51.9008
13,6,3250,3251,3248.5,3249,727,51.9008
13,3,3248,3250.5,3247.5,3250,1681,55.7253
13,0,3248.5,3249,3247,3248,1578,48.7057
12,57,3248.5,3249,3247,3248.5,953,50.5668
12,54,3251,3251,3248,3248.5,1197,50.5668
12,51,3250.5,3251.5,3249.5,3250.5,769,58.2428
12,48,3250.5,3251.5,3249.5,3250.5,998,58.2428
12,45,3250,3251,3249,3250,964,56.8302
12,42,3250,3251,3249,3250,1487,56.8302
12,39,3246.5,3250,3246,3249.5,1714,55.5332
12,36,3249.5,3249.5,3247,3247,1196,48.3247
12,33,3250,3251.5,3249,3249,1147,54.9409
12,30,3248,3250,3247.5,3249.5,1178,56.7444
12,27,3249,3249,3247,3247.5,1536,50.7381
12,24,3249,3251.5,3248,3249,2384,56.1699
12,21,3248.5,3249,3246,3249,2019,56.1699
12,18,3249,3250.5,3248,3249,794,56.1699
12,15,3249,3250,3248.5,3249.5,816,57.822
12,12,3249,3250,3248,3249,1012,56.6377
12,9,3248.5,3249.5,3247.5,3249,1852,56.6377
12,6,3251,3251,3247.5,3248.5,2973,55.5618
12,3,3251.5,3252,3250,3250.5,1453,61.2018
12,0,3251,3253,3250.5,3252,2464,65.8576
11,57,3248,3251.5,3248,3251,3842,64.1703
11,54,3245,3249.5,3244.5,3248,2701,58.4502
11,51,3246,3247.5,3245,3245,2082,51.2188
11,48,3246,3247,3243.5,3246,3197,54.1351
11,45,3242.5,3248,3242.5,3246.5,3460,55.605
11,42,3243.5,3245.5,3242,3242.5,1655,44.3875
11,39,3245.5,3246.5,3243,3243.5,1682,47.1534
11,36,3244,3246,3242,3245.5,2549,53.3241
11,33,3244.5,3246.5,3243,3244,2420,48.6436
11,30,3242,3246.5,3241,3245,4004,51.8631
11,27,3242.5,3248,3242,3242,3876,40.9816
11,24,3243.5,3243.5,3241.5,3242.5,1024,42.4673
11,21,3243,3245.5,3243,3243.5,1937,45.5329
11,18,3241.5,3243.5,3241.5,3243.5,1276,45.5329
11,15,3240.5,3242,3240,3241.5,1435,37.7886
11,12,3242,3242.5,3240.5,3241,2037,35.6651
11,9,3242.5,3244,3241.5,3242,1375,38.0789
11,6,3242,3243.5,3241.5,3242.5,969,39.3143
11,3,3242.5,3243.5,3241.5,3242,1316,37.4293
11,0,3242,3244,3241,3242.5,1662,38.541
10,57,3242.5,3243,3241,3242.5,1048,38.541
10,54,3242,3243.5,3241,3242,1650,36.9257
10,51,3242,3243.5,3241.5,3242,1938,36.9257
10,48,3240.5,3242.5,3240,3242,2187,36.9257
10,45,3241.5,3241.5,3239.5,3240.5,1672,32.6758
10,42,3241.5,3242,3239.5,3241.5,2155,34.0981
10,39,3243,3243,3239,3241,2797,32.7389
10,36,3241.5,3243,3238.5,3242.5,5915,34.7346
10,33,3243,3244,3240.5,3241.5,4148,32.1751
10,30,3245.5,3246.5,3241.5,3243.5,5404,34.7025
10,27,3247.5,3249,3246,3246,1765,38.184
10,24,3246.5,3247.5,3244.5,3247,2870,39.6619
10,21,3246.5,3248,3246,3246.5,1719,38.5578
10,18,3253,3253,3246.5,3246.5,3688,38.5578
10,15,3248.5,3252.5,3247.5,3252.5,4158,47.5635
10,12,3247,3248.5,3245.5,3248,1792,37.3773
10,9,3248,3248.5,3245.5,3247,2996,34.7622
10,6,3247,3249,3247,3248,1879,36.1645
10,3,3255,3255.5,3246,3247,9187,33.6802
10,0,3255.5,3257.5,3253.5,3254.5,3424,46.2024
9,57,3254,3256,3253.5,3255.5,1462,48.4318
9,54,3255.5,3256,3253,3254,3450,44.7162
9,51,3255.5,3257,3255.5,3256,1145,49.0959
9,48,3256.5,3257,3255,3255,1368,46.6708
9,45,3256,3258,3255,3256.5,2217,49.9878
9,42,3256.5,3257,3255,3256,1072,48.8629
9,39,3257,3257.5,3255.5,3257,2728,50.993
9,36,3253,3257.5,3253,3257,5553,50.993
9,33,3252,3253.5,3250,3252.5,3081,41.0157
9,30,3251.5,3252.5,3251,3251.5,1483,38.429
9,27,3250,3254,3249.5,3251.5,3694,38.429
9,24,3251,3251.5,3248.5,3249.5,2478,33.3918
9,21,3249.5,3251.5,3245,3250.5,4304,34.7103
9,18,3250,3250,3246.5,3249,2222,30.9107
9,15,3249,3252,3247.5,3250,2566,32.0659
9,12,3244,3251,3244,3249,4410,29.6237
9,9,3249,3249.5,3243.5,3244,4109,15.5236
9,6,3249,3254,3248,3249,4204,19.0717
9,3,3247.5,3249.5,3243.5,3249,4865,19.0717
9,0,3250.5,3252,3245.5,3247.5,3744,13.9863
