Hora,Minuto,Abertura,Máx,Mín,Fechar,WDOZ6 Curncy - Volume,RSI (14) no fechto (WDOZ6)
15,0,3334,3337,3334,3336.5,3769,56.5516
14,57,3332.5,3334.5,3331,3334.5,2444,53.7826
14,54,3332.5,3333.5,3330.5,3332.5,2078,50.8754
14,51,3333,3335.5,3332,3333,4130,51.6293
14,48,3326.5,3333,3326.5,3333,4987,51.6293
14,45,3325.5,3327,3323,3327,2945,42.8697
14,42,3324.5,3328,3324.5,3325.5,3028,40.3625
14,39,3322.5,3326,3322,3325,3997,39.5413
14,36,3328,3328,3321.5,3322.5,6111,35.4119
14,33,3327,3330.5,3326.5,3327.5,3560,40.5563
14,30,3327.5,3330,3325.5,3327,4529,39.7434
14,27,3335,3335.5,3327,3328,4996,40.779
14,24,3331,3336,3331,3335,4635,49.0937
14,21,3329.5,3332.5,3329.5,3331.5,3717,43.7707
14,18,3332,3334,3328,3329.5,4544,40.4676
14,15,3338,3338.5,3329.5,3332,7927,43.4288
14,12,3340.5,3341,3337,3338,4265,51.8906
14,9,3341.5,3343,3339,3341,3780,57.0517
14,6,3346,3347,3341,3341,5059,57.0517
14,3,3346.5,3351,3345,3345.5,6058,65.4744
14,0,3341,3347,3340,3347,4375,68.6095
13,57,3340,3341,3338,3340.5,1842,61.1179
13,54,3338,3340,3336.5,3340,1632,60.4436
13,51,3339,3340,3337.5,3338,1483,57.7202
13,48,3339,3340,3338.5,3339.5,1139,60.6272
13,45,3342.5,3343.5,3339,3339,2053,60.0037
13,42,3342,3345,3341.5,3342.5,3080,66.8887
13,39,3339,3342.5,3337.5,3342,3436,66.377
13,36,3342,3342,3338.5,3339,2271,63.2087
13,33,3345,3345.5,3340,3342,3538,69.2696
13,30,3343,3347,3339.5,3345,6692,76.0401
13,27,3336,3343.5,3335.5,3342.5,7985,74.0797
13,24,3332,3337.5,3331,3336,4389,67.6989
13,21,3327,3333,3327,3332,3657,62.4114
13,18,3327,3328,3326.5,3327.5,1326,54.6578
13,15,3327,3330,3325,3327,4442,53.6719
13,12,3330,3331,3326.5,3327.5,2556,54.778
13,9,3329,3331.5,3327.5,3330,3172,60.5737
13,6,3330,3330.5,3328,3329,1838,58.9609
13,3,3331.5,3332.5,3327,3329.5,3880,60.1024
13,0,3333.5,3333.5,3329.5,3331.5,5081,64.759
12,57,3335,3335.5,3332.5,3333.5,1880,69.7793
12,54,3335,3336,3333,3334.5,2296,72.3846
12,51,3333.5,3337.5,3333,3335,5077,73.6615
12,48,3326.5,3334,3326.5,3333.5,7074,72.3003
12,45,3324,3327,3324,3327,1848,65.0276
12,42,3322.5,3326,3322.5,3324,2562,60.5935
12,39,3324,3325,3322,3323,1798,58.9838
12,36,3325.5,3326,3322.5,3324,3069,61.3093
12,33,3326.5,3330,3324.5,3325,5635,63.639
12,30,3325.5,3327,3323,3326,2365,65.9667
12,27,3325.5,3328,3322.5,3326,4329,65.9667
12,24,3328.5,3329,3325,3325,4502,64.8584
12,21,3327,3328.5,3325.5,3328.5,3590,72.5353
12,18,3325.5,3332,3324.5,3327,7299,71.1777
12,15,3325.5,3328,3324,3325,5110,69.2987
12,12,3322.5,3327,3321.5,3326,6760,71.4617
12,9,3318.5,3323,3317.5,3322,4407,67.7193
12,6,3317,3319,3316.5,3318.5,2993,63.8698
12,3,3316.5,3318,3315,3317.5,2702,62.6893
12,0,3317,3318,3316,3316.5,2989,61.5219
11,57,3312.5,3317,3312,3317,3356,62.4288
11,54,3313,3314,3311,3312.5,2545,57.1502
11,51,3311,3314,3310,3313,3376,57.9908
11,48,3308,3312,3306.5,3311,3993,55.5631
11,45,3314.5,3315,3307.5,3308,3581,51.6731
11,42,3314,3317,3313.5,3314,3529,61.7047
11,39,3314,3316.5,3312,3314,5378,61.7047
11,36,3307.5,3314.5,3307.5,3314,3666,61.7047
11,33,3309.5,3311.5,3306.5,3307.5,3240,53.9505
11,30,3310,3313,3308,3309.5,3044,57.2633
11,27,3311.5,3314,3308,3310,5172,58.0914
11,24,3314.5,3314.5,3310,3311.5,3937,60.5297
11,21,3315,3315.5,3313.5,3314.5,4198,65.6472
11,18,3308.5,3315.5,3307.5,3315,6486,66.5175
11,15,3311,3312.5,3307.5,3308,4928,59.5451
11,12,3309,3312,3308,3311,6259,64.9255
11,9,3303.5,3311,3303,3309,6211,62.8474
11,6,3305.5,3306,3301.5,3303.5,4218,56.2241
11,3,3308,3308.5,3305,3306,4006,60.7989
11,0,3307.5,3309,3307,3308,4303,64.7103
10,57,3305,3308.5,3304,3308,3517,64.7103
10,54,3303.5,3306,3302,3305.5,4772,62.081
10,51,3298.5,3304,3298.5,3304,6491,60.4388
10,48,3295.5,3300,3295,3298.5,5253,53.5966
10,45,3294,3296,3292,3295,2318,48.3143
10,42,3291,3295,3290.5,3294.5,4619,47.5218
10,39,3294.5,3294.5,3289.5,3290.5,8032,40.7766
10,36,3301,3301.5,3293,3294.5,8412,46.303
10,33,3298,3304,3297,3301,5302,58.2064
10,30,3298,3300,3295.5,3298.5,4146,53.9813
10,27,3299.5,3301,3296.5,3297.5,2930,52.1859
10,24,3298.5,3300,3297,3299.5,2635,56.2624
10,21,3300.5,3301,3296.5,3298.5,3894,54.6164
10,18,3301,3302.5,3299.5,3300.5,2659,58.7203
10,15,3306.5,3307,3300,3300.5,6937,58.7203
10,12,3308,3309.5,3306.5,3306.5,2720,72.8873
10,9,3306.5,3308,3305,3308,3485,77.2117
10,6,3305.5,3309,3305,3306.5,6887,75.883
10,3,3302,3306,3299.5,3305.5,4977,74.9799
10,0,3301.5,3302,3300,3301.5,2254,70.938
9,57,3302,3303,3301.5,3301.5,1212,70.938
9,54,3302.5,3303.5,3301,3302.5,1764,73.4975
9,51,3301.5,3304,3299,3303,3093,74.7496
9,48,3300.5,3303,3298,3301.5,4161,73.4915
9,45,3302,3303,3300.5,3300.5,1904,72.6479
9,42,3300.5,3303.5,3300,3302,2851,76.0176
9,39,3297.5,3301,3297.5,3301,4008,75.3086
9,36,3293.5,3298.5,3293.5,3297.5,2338,72.6841
9,33,3298,3298,3293.5,3293.5,2948,69.2112
9,30,3293,3298.5,3293,3298,3951,79.8114
9,27,3294.5,3296,3292,3293.5,3974,76.4642
9,24,3292,3295.5,3291,3295,2947,80.6005
9,21,3288,3294,3287.5,3292,4280,78.434
9,18,3288,3289,3286.5,3287.5,1335,74.4613
9,15,3290.5,3291.5,3286.5,3287.5,2699,74.4613
9,12,3285.5,3292,3284.5,3290.5,3677,83.2797
9,9,3289,3289.5,3284.5,3285.5,3546,79.5274
9,6,3288,3290.5,3287,3289,4470,93.1094
9,3,3282.5,3289,3281.5,3287.5,4644,92.607
9,0,3282,3287.5,3279,3283,5204,90.7223
