Hora;Minuto;Abertura;Máx;Mín;Fechar;WDOZ6 Curncy - Volume;RSI (14) no fechto (WDOZ6)
9;36;3335,5;3339;3335,5;3336,5;2115;55,2639
9;33;3336;3338;3333,5;3335,5;3824;54,1577
9;30;3342;3342,5;3335;3336;5619;54,7867
9;27;3335;3343;3334;3342;7160;62,93
9;24;3330,5;3335,5;3328,5;3335;3342;55,8152
9;21;3329,5;3334;3328;3330,5;5524;50,098
9;18;3321,5;3330;3321;3329,5;4751;48,729
9;15;3325;3327;3320,5;3321,5;4433;35,6064
9;12;3318,5;3325;3318,5;3324,5;5333;39,0903
9;9;3321,5;3323,5;3315;3318,5;6800;25,5646
9;6;3326,5;3327;3320,5;3321,5;5456;28,5033
9;3;3325,5;3332;3324,5;3327;6053;35,4382
9;0;3321;3325,5;3316;3325;4352;29,6594
